id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
312290,Female,24,1,10.0,1,< 1 Year,No,28195.0,152.0,241,0
87483,Female,66,1,24.0,0,1-2 Year,Yes,2630.0,124.0,82,1
111034,Male,21,1,35.0,0,< 1 Year,Yes,43243.0,152.0,129,0
340060,Male,23,1,8.0,0,1-2 Year,Yes,43479.0,124.0,138,1
348838,Female,42,1,28.0,0,1-2 Year,Yes,41444.0,60.0,252,0
282637,Female,75,1,23.0,0,1-2 Year,Yes,29246.0,26.0,221,0
290264,Male,31,1,8.0,1,< 1 Year,No,43590.0,152.0,298,0
258106,Male,31,1,21.0,1,1-2 Year,No,28780.0,124.0,181,0
221419,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,213,0
25268,Female,24,1,23.0,1,< 1 Year,No,20999.0,152.0,225,0
92982,Female,68,1,28.0,1,1-2 Year,No,32524.0,111.0,60,0
22059,Female,50,1,28.0,1,1-2 Year,No,110973.0,62.0,238,0
68065,Female,56,1,8.0,1,1-2 Year,No,44607.0,26.0,126,0
39185,Female,57,1,28.0,0,> 2 Years,Yes,45317.0,26.0,274,0
180560,Male,22,1,29.0,1,< 1 Year,No,30679.0,152.0,125,0
341577,Female,21,1,47.0,1,< 1 Year,No,33158.0,160.0,10,0
231749,Female,27,1,8.0,1,< 1 Year,No,42442.0,152.0,28,0
233180,Female,42,1,29.0,0,1-2 Year,Yes,23907.0,26.0,35,0
268692,Male,50,1,33.0,0,1-2 Year,Yes,19755.0,124.0,29,0
121122,Male,22,1,11.0,1,< 1 Year,No,33327.0,152.0,109,0
315371,Female,23,1,46.0,1,< 1 Year,No,27059.0,26.0,220,0
318568,Male,36,1,41.0,0,1-2 Year,Yes,23420.0,154.0,113,0
284522,Male,24,1,8.0,1,< 1 Year,No,44859.0,160.0,138,0
125031,Female,31,1,40.0,0,1-2 Year,Yes,30776.0,124.0,44,0
98004,Male,24,1,28.0,1,< 1 Year,No,28479.0,152.0,199,0
309132,Male,37,1,28.0,0,1-2 Year,Yes,29647.0,154.0,146,0
300049,Female,35,1,28.0,0,1-2 Year,Yes,46463.0,26.0,266,0
361952,Male,24,1,34.0,0,< 1 Year,Yes,23789.0,152.0,176,0
137588,Male,46,1,47.0,1,1-2 Year,No,30390.0,152.0,238,0
255964,Male,52,1,28.0,0,> 2 Years,Yes,36583.0,26.0,217,1
289051,Female,51,1,18.0,0,1-2 Year,Yes,33039.0,124.0,49,1
26696,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
15456,Male,44,1,41.0,0,1-2 Year,Yes,38766.0,26.0,222,0
23267,Male,60,1,41.0,0,> 2 Years,Yes,40154.0,26.0,79,0
298526,Male,63,1,46.0,1,1-2 Year,No,28616.0,11.0,298,0
230038,Male,21,1,46.0,1,< 1 Year,No,25604.0,152.0,166,0
290560,Male,26,1,28.0,1,< 1 Year,No,48557.0,152.0,122,0
347982,Male,39,1,46.0,1,1-2 Year,No,32853.0,154.0,254,0
54965,Male,60,1,28.0,0,1-2 Year,Yes,42185.0,124.0,234,0
254312,Male,42,1,28.0,0,1-2 Year,Yes,42862.0,26.0,280,0
76994,Female,24,1,15.0,0,< 1 Year,Yes,28211.0,152.0,159,0
64512,Male,40,1,41.0,1,1-2 Year,No,2630.0,12.0,279,0
6351,Female,67,1,41.0,0,1-2 Year,Yes,41335.0,26.0,106,0
286827,Female,22,1,8.0,0,< 1 Year,Yes,40153.0,152.0,232,0
123883,Female,73,1,8.0,0,1-2 Year,Yes,44737.0,26.0,164,0
254232,Male,29,1,36.0,1,< 1 Year,No,47246.0,152.0,296,0
340247,Male,24,1,33.0,1,< 1 Year,No,33838.0,152.0,182,0
38040,Female,37,1,37.0,0,1-2 Year,Yes,2630.0,163.0,16,0
368168,Male,22,1,15.0,1,< 1 Year,No,52219.0,152.0,90,0
42370,Male,35,1,17.0,0,1-2 Year,Yes,38917.0,124.0,125,0
163812,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
173777,Female,27,1,8.0,1,< 1 Year,No,27379.0,152.0,169,0
23296,Male,63,1,36.0,0,1-2 Year,Yes,27631.0,154.0,89,0
283619,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,36,0
70060,Male,45,1,28.0,0,1-2 Year,Yes,35635.0,124.0,34,0
18409,Male,41,1,8.0,1,1-2 Year,No,50782.0,105.0,185,0
158012,Male,75,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
256039,Male,73,1,45.0,1,1-2 Year,No,27459.0,122.0,282,0
343050,Male,22,1,6.0,0,< 1 Year,Yes,34236.0,152.0,98,0
115055,Male,21,1,45.0,1,< 1 Year,No,27180.0,152.0,266,0
117153,Female,51,1,28.0,0,1-2 Year,Yes,55668.0,26.0,160,0
312699,Female,37,1,9.0,0,1-2 Year,Yes,38039.0,26.0,230,0
219655,Female,25,1,11.0,1,< 1 Year,No,22398.0,152.0,288,0
266744,Male,52,1,13.0,1,1-2 Year,No,24879.0,150.0,19,0
219624,Male,68,1,33.0,0,1-2 Year,Yes,35869.0,26.0,85,0
154166,Male,43,1,46.0,1,1-2 Year,No,22575.0,156.0,184,0
252696,Male,24,1,36.0,0,< 1 Year,Yes,32287.0,152.0,64,0
139348,Female,36,1,28.0,0,1-2 Year,Yes,47650.0,26.0,143,1
341395,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,35,0
29732,Female,68,1,28.0,1,1-2 Year,No,2630.0,30.0,239,0
177205,Female,51,1,20.0,1,1-2 Year,No,2630.0,11.0,86,0
274177,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,289,0
351165,Female,23,1,35.0,1,< 1 Year,No,33135.0,152.0,216,0
68531,Female,42,1,28.0,0,1-2 Year,Yes,27746.0,26.0,72,0
233835,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,124.0,70,0
36319,Male,40,1,29.0,1,1-2 Year,Yes,2630.0,156.0,115,0
19351,Female,76,1,28.0,1,1-2 Year,No,41789.0,26.0,55,0
198970,Male,26,1,15.0,1,< 1 Year,No,21279.0,152.0,198,0
86154,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,124.0,21,0
310048,Male,23,1,8.0,1,< 1 Year,No,40960.0,152.0,100,0
261133,Male,69,1,8.0,1,1-2 Year,No,2630.0,122.0,164,0
90754,Male,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,209,0
105204,Female,71,1,50.0,0,1-2 Year,Yes,42809.0,120.0,48,0
156901,Female,44,1,45.0,1,1-2 Year,No,38038.0,26.0,284,0
3214,Male,50,1,28.0,0,1-2 Year,Yes,34420.0,124.0,22,0
347138,Female,23,1,35.0,1,< 1 Year,No,38372.0,152.0,168,0
149968,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,146,0
280767,Male,53,1,28.0,0,1-2 Year,Yes,40879.0,26.0,236,1
25066,Male,21,1,29.0,1,1-2 Year,No,2630.0,156.0,103,0
142692,Female,47,1,15.0,0,1-2 Year,Yes,31919.0,26.0,149,1
119020,Male,66,1,46.0,0,1-2 Year,Yes,34038.0,124.0,210,1
208920,Female,29,1,41.0,1,< 1 Year,No,21864.0,152.0,275,0
183697,Female,38,1,28.0,0,1-2 Year,Yes,46998.0,26.0,128,0
184954,Male,37,1,4.0,1,1-2 Year,No,22230.0,124.0,299,0
380376,Male,54,1,3.0,1,1-2 Year,No,26921.0,26.0,43,0
289297,Female,21,1,8.0,0,< 1 Year,No,2630.0,160.0,139,0
236790,Male,58,1,11.0,1,1-2 Year,No,41710.0,26.0,65,0
265036,Female,22,1,12.0,0,< 1 Year,Yes,27229.0,152.0,58,0
234804,Male,49,1,35.0,0,1-2 Year,Yes,41483.0,124.0,263,1
356461,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,201,0
40760,Male,22,1,28.0,1,< 1 Year,No,2630.0,160.0,133,0
102911,Male,44,1,33.0,0,1-2 Year,Yes,25251.0,124.0,295,1
277849,Male,44,1,48.0,0,1-2 Year,No,2630.0,124.0,274,0
75023,Male,34,1,28.0,1,1-2 Year,No,32294.0,152.0,126,0
100472,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,110,0
242535,Male,76,1,28.0,1,1-2 Year,No,76593.0,124.0,243,0
139404,Male,37,1,37.0,1,1-2 Year,No,27889.0,128.0,44,0
102218,Male,66,1,28.0,0,1-2 Year,Yes,47203.0,26.0,144,0
244096,Female,22,1,30.0,0,< 1 Year,No,25946.0,152.0,200,0
208267,Female,40,1,15.0,1,1-2 Year,No,27401.0,152.0,137,0
90088,Male,45,1,33.0,0,> 2 Years,Yes,2630.0,124.0,278,0
293614,Female,39,1,35.0,0,1-2 Year,Yes,39252.0,26.0,167,0
101309,Male,59,1,28.0,0,1-2 Year,Yes,51813.0,124.0,299,0
206477,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
367591,Female,29,1,35.0,1,< 1 Year,No,28838.0,152.0,68,0
334629,Male,28,1,14.0,1,1-2 Year,No,28894.0,124.0,34,0
62305,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,152.0,62,0
147593,Female,34,1,48.0,1,1-2 Year,No,2630.0,152.0,187,0
163080,Male,39,1,50.0,1,1-2 Year,No,2630.0,26.0,39,0
205097,Male,45,1,11.0,0,1-2 Year,Yes,25910.0,26.0,156,0
313858,Female,22,1,36.0,1,< 1 Year,No,33490.0,152.0,24,0
186876,Male,58,1,35.0,1,1-2 Year,Yes,31355.0,26.0,61,0
238006,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
329114,Female,26,1,3.0,0,< 1 Year,No,28960.0,26.0,290,0
189534,Male,23,1,29.0,1,< 1 Year,No,26714.0,160.0,144,0
277387,Male,43,1,30.0,1,1-2 Year,No,2630.0,160.0,187,0
193470,Female,49,1,28.0,1,1-2 Year,No,28598.0,26.0,111,0
53092,Female,39,1,28.0,0,1-2 Year,Yes,28485.0,26.0,108,1
334114,Female,59,1,35.0,0,1-2 Year,No,24667.0,10.0,142,0
152245,Female,21,1,47.0,0,< 1 Year,Yes,51227.0,160.0,157,0
314359,Female,21,1,28.0,1,< 1 Year,No,36321.0,160.0,87,0
256398,Male,50,1,8.0,0,1-2 Year,Yes,41715.0,124.0,133,0
140413,Male,72,1,28.0,0,1-2 Year,No,50048.0,13.0,12,0
128896,Female,67,1,28.0,0,> 2 Years,Yes,56741.0,26.0,276,0
147140,Female,29,1,28.0,0,< 1 Year,Yes,49324.0,124.0,105,1
185549,Female,26,1,28.0,1,< 1 Year,No,49607.0,152.0,40,0
130311,Male,48,1,15.0,1,1-2 Year,No,33620.0,152.0,183,0
36239,Female,25,1,35.0,1,< 1 Year,No,30658.0,152.0,15,0
151704,Female,25,1,25.0,1,< 1 Year,No,32270.0,152.0,10,0
34599,Male,43,1,28.0,0,1-2 Year,Yes,27508.0,154.0,218,0
321174,Female,65,1,28.0,0,1-2 Year,No,44640.0,26.0,239,0
360019,Male,23,1,8.0,0,< 1 Year,Yes,27529.0,152.0,88,0
191985,Female,32,1,8.0,0,1-2 Year,Yes,32889.0,124.0,166,1
181142,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,177,0
147116,Male,49,1,28.0,0,1-2 Year,Yes,27037.0,13.0,34,0
361449,Female,24,1,30.0,1,< 1 Year,No,31596.0,152.0,133,0
241469,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,41,0
80040,Male,27,1,2.0,1,< 1 Year,No,16137.0,151.0,159,0
359616,Female,77,1,28.0,1,1-2 Year,No,45462.0,26.0,62,0
115500,Female,56,1,28.0,0,> 2 Years,Yes,33135.0,26.0,150,0
286563,Female,52,1,8.0,1,1-2 Year,No,27657.0,26.0,162,0
134872,Female,38,1,46.0,1,1-2 Year,No,27608.0,26.0,117,0
91682,Female,33,1,28.0,0,< 1 Year,Yes,40904.0,26.0,266,0
350320,Female,23,1,28.0,1,< 1 Year,No,45810.0,152.0,257,0
325186,Male,48,1,23.0,1,1-2 Year,No,31416.0,26.0,268,0
179204,Female,22,1,33.0,1,< 1 Year,No,28950.0,152.0,81,0
204705,Male,75,1,46.0,1,1-2 Year,No,30153.0,26.0,281,0
64799,Female,63,1,17.0,0,1-2 Year,Yes,37989.0,26.0,277,0
79372,Female,46,1,28.0,1,1-2 Year,No,46841.0,37.0,254,0
377772,Female,21,1,14.0,0,< 1 Year,Yes,53127.0,152.0,74,0
277104,Female,40,1,41.0,0,1-2 Year,Yes,16941.0,157.0,102,0
212197,Male,34,1,4.0,0,1-2 Year,Yes,16254.0,157.0,20,1
298008,Male,24,1,37.0,0,< 1 Year,Yes,32594.0,152.0,206,0
225394,Male,35,1,30.0,1,1-2 Year,No,22325.0,152.0,73,0
217894,Male,24,1,33.0,1,< 1 Year,No,35575.0,152.0,28,0
64188,Female,53,1,7.0,0,1-2 Year,No,2630.0,124.0,299,0
303308,Male,34,1,28.0,0,1-2 Year,Yes,66581.0,37.0,207,0
281369,Female,22,1,21.0,1,< 1 Year,No,29838.0,152.0,297,0
262525,Male,25,1,29.0,1,< 1 Year,No,27532.0,152.0,136,0
44569,Male,63,1,8.0,0,1-2 Year,Yes,46622.0,124.0,157,1
280533,Male,21,1,46.0,0,1-2 Year,Yes,27186.0,124.0,231,0
124971,Male,23,1,25.0,0,< 1 Year,Yes,27605.0,152.0,96,0
62278,Female,27,1,37.0,1,< 1 Year,No,28021.0,152.0,17,0
109620,Female,61,1,30.0,1,1-2 Year,No,36737.0,140.0,134,0
245873,Male,41,1,10.0,0,1-2 Year,Yes,28786.0,152.0,184,0
28396,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,263,0
4604,Male,55,1,36.0,1,1-2 Year,No,48895.0,124.0,111,0
177069,Male,25,1,49.0,1,< 1 Year,No,39121.0,152.0,247,0
50132,Male,38,1,28.0,0,1-2 Year,Yes,23588.0,124.0,52,0
180353,Male,27,1,28.0,1,< 1 Year,No,42168.0,152.0,208,0
84574,Female,25,1,11.0,1,< 1 Year,No,36547.0,152.0,33,0
177427,Male,21,1,46.0,1,< 1 Year,No,20299.0,160.0,35,0
349610,Male,25,1,34.0,0,< 1 Year,Yes,27170.0,26.0,129,0
158454,Female,24,1,8.0,1,< 1 Year,No,38067.0,152.0,174,0
93897,Male,68,1,33.0,0,> 2 Years,Yes,49011.0,124.0,145,0
177080,Female,48,1,30.0,0,1-2 Year,Yes,23095.0,156.0,162,0
262730,Male,43,1,28.0,0,> 2 Years,Yes,24316.0,26.0,217,0
194463,Male,26,1,33.0,1,< 1 Year,No,32967.0,152.0,192,0
220035,Male,48,0,41.0,0,1-2 Year,Yes,34096.0,124.0,193,1
376582,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,46,0
14669,Male,39,1,28.0,0,1-2 Year,Yes,33987.0,124.0,119,0
224227,Female,34,1,28.0,0,1-2 Year,Yes,56991.0,26.0,227,0
314782,Female,36,1,28.0,0,1-2 Year,Yes,37497.0,124.0,27,1
206294,Male,40,1,43.0,0,1-2 Year,Yes,25737.0,124.0,21,0
6508,Male,22,1,36.0,1,< 1 Year,No,28249.0,152.0,184,0
248511,Female,22,1,21.0,1,< 1 Year,Yes,2630.0,160.0,88,0
272301,Male,29,1,8.0,0,< 1 Year,Yes,47375.0,152.0,40,1
182286,Male,42,1,33.0,1,1-2 Year,No,2630.0,138.0,165,0
115625,Female,23,1,50.0,1,< 1 Year,No,33196.0,152.0,252,0
170927,Female,26,1,28.0,1,< 1 Year,No,31817.0,152.0,164,0
249818,Male,20,1,8.0,1,< 1 Year,Yes,31524.0,160.0,14,0
26543,Male,37,1,3.0,1,< 1 Year,No,2630.0,1.0,160,0
131724,Female,34,1,8.0,1,1-2 Year,No,35788.0,152.0,241,0
13792,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,130,0
149452,Male,41,1,8.0,0,1-2 Year,Yes,33368.0,26.0,32,1
156775,Female,26,1,8.0,1,< 1 Year,No,36932.0,152.0,146,0
358447,Female,35,1,28.0,1,1-2 Year,No,31854.0,13.0,196,0
93510,Female,28,1,41.0,1,< 1 Year,No,22018.0,152.0,122,0
108168,Male,34,1,28.0,1,1-2 Year,No,25363.0,122.0,82,0
99450,Male,59,1,28.0,0,> 2 Years,Yes,40512.0,157.0,142,0
50263,Male,59,1,37.0,0,1-2 Year,Yes,2630.0,152.0,153,1
315788,Female,72,1,28.0,1,1-2 Year,No,45162.0,26.0,120,0
219777,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,209,0
313881,Male,34,1,2.0,1,1-2 Year,No,29545.0,29.0,47,0
151347,Male,51,1,28.0,0,1-2 Year,No,48835.0,26.0,94,0
345748,Female,49,1,8.0,0,1-2 Year,Yes,28634.0,124.0,12,0
52737,Male,24,1,46.0,1,< 1 Year,No,32598.0,152.0,241,0
96855,Female,62,1,26.0,1,1-2 Year,No,34962.0,120.0,151,0
307380,Female,23,1,12.0,1,< 1 Year,No,27542.0,152.0,78,0
217023,Female,37,1,12.0,1,1-2 Year,No,27997.0,120.0,112,0
199947,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37,0
168979,Male,25,1,41.0,1,< 1 Year,No,32909.0,152.0,224,0
234393,Male,24,1,29.0,0,< 1 Year,Yes,38298.0,152.0,147,1
256895,Male,50,1,28.0,0,1-2 Year,Yes,33418.0,26.0,142,0
208788,Female,22,1,13.0,0,< 1 Year,Yes,22720.0,152.0,10,0
75193,Male,20,1,46.0,1,< 1 Year,Yes,27161.0,163.0,163,0
240988,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,156.0,27,0
108833,Female,56,1,28.0,1,1-2 Year,No,47183.0,26.0,95,0
73193,Female,45,1,28.0,0,1-2 Year,Yes,53938.0,26.0,65,0
259958,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,244,0
340956,Female,28,1,10.0,1,< 1 Year,No,26313.0,152.0,109,0
96816,Female,52,1,12.0,0,1-2 Year,Yes,2630.0,154.0,132,0
192703,Female,42,1,28.0,0,1-2 Year,Yes,41286.0,26.0,71,0
5821,Female,35,1,35.0,0,1-2 Year,Yes,42229.0,152.0,51,0
337976,Female,28,1,11.0,1,< 1 Year,No,18433.0,152.0,181,0
242805,Male,44,1,28.0,0,1-2 Year,Yes,36639.0,26.0,288,0
294201,Male,36,1,28.0,0,1-2 Year,Yes,40405.0,124.0,135,0
23918,Male,65,1,28.0,0,1-2 Year,No,25643.0,124.0,144,0
371573,Female,23,1,8.0,1,< 1 Year,No,29043.0,152.0,84,0
323166,Female,46,1,28.0,0,1-2 Year,Yes,25366.0,26.0,17,0
109029,Male,23,1,13.0,1,< 1 Year,No,30326.0,152.0,136,0
166442,Female,24,1,30.0,1,< 1 Year,No,26699.0,26.0,112,0
15991,Female,30,1,21.0,1,< 1 Year,No,32138.0,152.0,47,0
278813,Female,23,1,9.0,0,< 1 Year,Yes,39724.0,152.0,283,0
222696,Female,37,1,11.0,0,1-2 Year,Yes,34207.0,157.0,246,1
165144,Female,52,1,28.0,0,1-2 Year,Yes,33892.0,26.0,248,0
241089,Male,25,1,14.0,1,< 1 Year,No,29518.0,152.0,189,0
132537,Female,22,1,3.0,1,< 1 Year,No,36893.0,152.0,101,0
54927,Male,73,1,50.0,0,1-2 Year,Yes,34274.0,124.0,195,0
53658,Male,33,1,28.0,0,1-2 Year,Yes,41005.0,156.0,168,0
176622,Male,22,1,28.0,1,< 1 Year,No,36166.0,152.0,133,0
40634,Female,31,1,35.0,1,< 1 Year,No,23647.0,152.0,90,0
336286,Male,50,1,26.0,0,> 2 Years,Yes,2630.0,26.0,286,0
109633,Male,26,1,37.0,0,< 1 Year,No,21801.0,152.0,155,0
307008,Male,56,1,3.0,1,1-2 Year,No,21546.0,124.0,196,0
61742,Male,52,1,6.0,1,1-2 Year,No,36042.0,26.0,46,0
285035,Female,29,1,41.0,1,< 1 Year,No,44207.0,152.0,34,0
161992,Male,22,1,28.0,1,< 1 Year,No,50074.0,156.0,288,0
363699,Male,47,1,28.0,1,1-2 Year,No,27750.0,25.0,289,0
200875,Male,22,1,28.0,1,< 1 Year,No,34379.0,152.0,149,0
353931,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,254,0
291118,Male,24,1,27.0,0,< 1 Year,Yes,33030.0,152.0,97,0
182422,Male,41,1,25.0,0,1-2 Year,Yes,51376.0,124.0,33,0
268023,Male,60,1,34.0,0,1-2 Year,Yes,40273.0,124.0,13,0
116543,Male,39,1,28.0,0,1-2 Year,Yes,43421.0,124.0,48,0
122088,Male,53,1,28.0,0,> 2 Years,Yes,62426.0,26.0,229,1
64783,Female,23,1,46.0,0,< 1 Year,Yes,25342.0,26.0,180,1
180696,Female,77,1,28.0,1,1-2 Year,No,30614.0,26.0,133,0
193588,Female,25,1,41.0,1,< 1 Year,No,28917.0,152.0,216,0
231888,Female,24,1,2.0,0,< 1 Year,Yes,33089.0,151.0,108,0
223650,Male,56,1,41.0,0,1-2 Year,Yes,39384.0,12.0,178,0
82297,Female,63,1,28.0,0,1-2 Year,Yes,58855.0,26.0,231,0
76182,Female,37,1,28.0,0,1-2 Year,Yes,65635.0,124.0,37,1
322824,Female,43,1,28.0,0,1-2 Year,Yes,61724.0,26.0,217,1
365803,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,239,0
258561,Female,21,1,12.0,1,< 1 Year,No,37888.0,152.0,52,0
299630,Male,72,1,28.0,1,1-2 Year,No,45976.0,61.0,172,0
46777,Female,22,1,44.0,1,< 1 Year,No,2630.0,160.0,91,0
147082,Male,41,1,5.0,1,1-2 Year,No,37770.0,124.0,103,0
219186,Male,51,1,28.0,0,> 2 Years,Yes,23501.0,26.0,58,0
217499,Male,43,1,28.0,0,1-2 Year,Yes,29152.0,26.0,258,1
27670,Female,25,1,14.0,1,< 1 Year,No,20458.0,152.0,227,0
366391,Male,26,1,13.0,1,< 1 Year,No,36483.0,152.0,195,0
109645,Male,53,1,39.0,0,1-2 Year,Yes,29091.0,127.0,33,0
117467,Male,39,1,30.0,0,1-2 Year,Yes,28058.0,26.0,241,1
318766,Female,25,1,3.0,1,< 1 Year,No,2630.0,160.0,298,0
114427,Male,48,1,9.0,1,1-2 Year,No,2630.0,124.0,219,0
208791,Female,24,1,30.0,0,< 1 Year,Yes,23355.0,152.0,247,0
343185,Female,54,1,28.0,1,1-2 Year,No,38673.0,35.0,56,0
348039,Female,24,1,29.0,1,< 1 Year,No,47272.0,152.0,299,0
144570,Male,40,1,28.0,0,> 2 Years,Yes,39540.0,26.0,148,1
348670,Male,35,1,8.0,1,1-2 Year,No,41219.0,160.0,86,0
162984,Female,24,1,11.0,1,< 1 Year,No,26952.0,152.0,263,0
15631,Female,30,1,41.0,1,< 1 Year,No,33162.0,152.0,124,0
361582,Male,21,1,10.0,0,< 1 Year,Yes,17326.0,152.0,168,1
131237,Female,22,1,8.0,1,< 1 Year,No,29459.0,160.0,271,0
44294,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,175,0
178260,Female,76,1,28.0,1,1-2 Year,No,29888.0,26.0,76,0
36858,Male,26,1,50.0,1,< 1 Year,No,27798.0,152.0,54,0
292905,Female,61,1,8.0,1,1-2 Year,No,38426.0,7.0,222,0
141078,Male,68,1,28.0,0,1-2 Year,Yes,31861.0,26.0,75,0
307193,Male,31,1,12.0,1,< 1 Year,No,28305.0,152.0,240,0
120096,Female,24,1,46.0,1,< 1 Year,No,19536.0,152.0,296,0
163412,Female,47,1,28.0,0,> 2 Years,Yes,59174.0,124.0,258,1
304609,Female,38,1,26.0,1,1-2 Year,No,47497.0,26.0,12,0
26739,Male,47,1,28.0,1,1-2 Year,Yes,39980.0,154.0,228,0
379776,Male,20,1,47.0,1,< 1 Year,No,41334.0,160.0,243,0
165601,Female,22,1,28.0,0,1-2 Year,Yes,37203.0,154.0,129,0
92333,Female,25,1,3.0,1,< 1 Year,No,22473.0,152.0,228,0
83555,Male,25,1,41.0,0,< 1 Year,Yes,39656.0,152.0,68,0
234164,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,153,0
58007,Male,62,1,28.0,1,1-2 Year,No,45930.0,125.0,251,0
213706,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,239,0
160029,Female,34,1,28.0,0,1-2 Year,Yes,36994.0,154.0,140,0
270409,Male,35,1,8.0,0,1-2 Year,Yes,46679.0,154.0,275,1
10358,Male,28,1,41.0,0,< 1 Year,Yes,36117.0,26.0,126,0
230188,Female,25,1,14.0,1,< 1 Year,No,33978.0,152.0,96,0
57893,Male,26,1,46.0,1,< 1 Year,No,27500.0,160.0,191,0
238142,Male,42,1,20.0,1,1-2 Year,No,2630.0,124.0,227,0
167672,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,191,0
240153,Male,34,1,28.0,0,1-2 Year,Yes,40207.0,124.0,281,1
325527,Male,34,1,30.0,1,1-2 Year,No,31989.0,152.0,292,0
52565,Female,40,1,28.0,1,1-2 Year,Yes,30430.0,124.0,276,0
17295,Female,23,1,21.0,1,< 1 Year,No,17024.0,151.0,282,0
229284,Male,46,1,28.0,0,1-2 Year,Yes,41619.0,26.0,131,1
18661,Male,75,1,41.0,0,1-2 Year,Yes,50481.0,124.0,74,0
86574,Male,71,1,28.0,1,1-2 Year,No,70954.0,26.0,200,0
26092,Female,63,1,28.0,1,1-2 Year,Yes,38608.0,122.0,212,0
348122,Female,27,1,50.0,1,< 1 Year,No,33261.0,152.0,101,0
70954,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,110,0
157397,Male,60,1,28.0,1,1-2 Year,No,58412.0,26.0,142,0
285869,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,252,0
347105,Male,24,1,14.0,1,< 1 Year,No,24063.0,152.0,39,0
271124,Female,33,1,30.0,1,< 1 Year,No,28192.0,152.0,12,0
267407,Female,20,1,15.0,1,< 1 Year,No,36434.0,160.0,206,0
97531,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,144,0
198369,Male,38,1,28.0,0,1-2 Year,Yes,26282.0,124.0,173,1
71860,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0
301093,Female,25,1,6.0,1,< 1 Year,No,39430.0,152.0,201,0
73710,Male,50,1,21.0,0,1-2 Year,Yes,30107.0,26.0,288,0
61196,Male,67,1,47.0,1,1-2 Year,No,39838.0,124.0,170,0
1914,Female,22,1,6.0,1,< 1 Year,No,31015.0,152.0,240,0
91758,Female,24,1,15.0,0,< 1 Year,No,39861.0,152.0,136,0
122771,Male,24,1,30.0,1,< 1 Year,No,53417.0,152.0,124,0
2903,Male,23,1,11.0,1,< 1 Year,No,38697.0,152.0,252,0
10444,Female,25,1,11.0,1,< 1 Year,No,28640.0,152.0,99,0
243960,Male,56,1,24.0,1,1-2 Year,No,29462.0,26.0,95,0
15210,Male,42,1,18.0,0,1-2 Year,No,2630.0,26.0,86,0
107446,Male,28,1,28.0,1,< 1 Year,No,32475.0,152.0,52,0
32289,Male,24,1,6.0,1,< 1 Year,No,26304.0,152.0,206,0
180906,Female,28,1,28.0,1,< 1 Year,No,72077.0,152.0,180,0
16122,Female,77,1,28.0,0,1-2 Year,Yes,54668.0,163.0,292,1
146292,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,73,0
133421,Male,23,1,11.0,1,< 1 Year,No,36581.0,152.0,221,0
302037,Male,23,1,28.0,0,< 1 Year,Yes,44464.0,124.0,78,0
54530,Male,44,1,8.0,1,1-2 Year,No,36117.0,152.0,76,0
61210,Female,23,1,46.0,0,< 1 Year,Yes,29719.0,154.0,48,0
