id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
44425,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,45,0
39672,Female,43,1,28.0,0,1-2 Year,Yes,38706.0,26.0,234,0
77751,Female,43,1,28.0,0,1-2 Year,Yes,63520.0,26.0,200,0
371706,Male,47,1,15.0,0,1-2 Year,Yes,23210.0,124.0,105,0
85456,Male,24,1,6.0,1,< 1 Year,No,35027.0,152.0,111,0
29726,Female,23,1,46.0,1,< 1 Year,No,21104.0,152.0,30,0
185164,Male,39,1,28.0,0,1-2 Year,Yes,43486.0,124.0,10,0
237775,Female,33,1,28.0,0,< 1 Year,Yes,27235.0,26.0,258,1
79330,Male,79,1,39.0,1,1-2 Year,No,2630.0,30.0,126,0
206170,Male,25,1,28.0,1,< 1 Year,No,48626.0,152.0,125,0
202304,Female,21,1,8.0,0,< 1 Year,Yes,31419.0,152.0,190,0
11642,Male,37,1,33.0,0,1-2 Year,Yes,28261.0,124.0,84,0
248241,Female,21,1,30.0,0,< 1 Year,Yes,29379.0,152.0,69,0
281655,Female,70,1,8.0,1,1-2 Year,No,45907.0,152.0,136,0
180577,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,197,0
334914,Male,54,1,0.0,1,1-2 Year,No,2630.0,122.0,188,0
337669,Male,53,1,28.0,0,1-2 Year,No,31334.0,4.0,227,1
236259,Female,55,1,28.0,0,1-2 Year,Yes,31495.0,26.0,220,0
82672,Male,23,1,3.0,0,< 1 Year,Yes,33693.0,152.0,242,0
374157,Female,68,1,28.0,0,> 2 Years,Yes,30482.0,124.0,162,0
46191,Female,45,1,3.0,0,1-2 Year,No,2630.0,26.0,121,0
378827,Female,28,1,3.0,0,< 1 Year,Yes,54331.0,152.0,250,0
211781,Female,45,1,15.0,0,1-2 Year,No,27300.0,124.0,270,1
59107,Male,45,1,8.0,0,> 2 Years,Yes,64745.0,25.0,135,1
379609,Female,24,1,46.0,1,< 1 Year,No,27371.0,152.0,90,0
66591,Female,21,1,28.0,0,1-2 Year,Yes,42182.0,156.0,25,0
155989,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
137457,Female,36,1,5.0,0,1-2 Year,Yes,37480.0,124.0,135,0
1316,Female,45,1,8.0,1,1-2 Year,No,41648.0,152.0,242,0
32762,Female,24,1,8.0,1,< 1 Year,No,28964.0,152.0,179,0
376495,Male,78,1,22.0,0,1-2 Year,Yes,32961.0,26.0,35,0
230008,Female,23,1,3.0,1,< 1 Year,No,25650.0,152.0,98,0
37862,Female,24,1,6.0,1,< 1 Year,No,20786.0,152.0,105,0
5119,Female,38,1,29.0,1,1-2 Year,No,23489.0,152.0,176,0
164013,Male,60,1,12.0,1,1-2 Year,No,25644.0,119.0,42,0
3297,Male,60,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0
56165,Female,27,1,28.0,1,< 1 Year,No,27175.0,152.0,243,0
205692,Male,50,1,13.0,1,1-2 Year,Yes,28768.0,26.0,267,0
146329,Female,39,1,38.0,0,1-2 Year,Yes,29410.0,26.0,84,1
161155,Male,54,1,28.0,1,1-2 Year,No,37911.0,124.0,48,0
42807,Male,35,1,9.0,0,1-2 Year,Yes,23855.0,124.0,215,1
181405,Male,24,1,15.0,0,< 1 Year,Yes,33834.0,152.0,121,0
216770,Female,24,1,8.0,0,< 1 Year,No,33479.0,160.0,99,0
151619,Male,20,1,46.0,1,< 1 Year,No,33824.0,160.0,155,0
304147,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,103,0
321973,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,77,0
250213,Female,25,1,41.0,1,< 1 Year,No,53377.0,152.0,169,0
364915,Male,22,1,37.0,0,< 1 Year,Yes,26386.0,152.0,256,0
286469,Male,36,1,28.0,0,1-2 Year,Yes,48772.0,52.0,259,0
328809,Male,37,1,35.0,1,1-2 Year,No,2630.0,124.0,271,0
25551,Male,26,1,28.0,1,< 1 Year,No,39164.0,152.0,136,0
338324,Male,46,1,9.0,1,1-2 Year,No,19017.0,124.0,238,0
7029,Male,23,1,3.0,1,< 1 Year,No,26831.0,152.0,282,0
162743,Male,31,1,28.0,1,< 1 Year,No,30403.0,152.0,65,0
342689,Male,60,1,45.0,1,1-2 Year,No,28512.0,24.0,170,0
146987,Male,23,1,32.0,1,< 1 Year,No,56157.0,152.0,185,0
241963,Male,23,1,41.0,1,< 1 Year,No,31859.0,152.0,240,0
35586,Male,54,1,28.0,1,1-2 Year,No,77502.0,26.0,156,0
205125,Male,41,1,28.0,0,1-2 Year,Yes,54558.0,124.0,117,0
559,Female,27,1,28.0,1,< 1 Year,No,52455.0,152.0,21,0
105533,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,152.0,187,0
148129,Male,27,1,8.0,1,< 1 Year,No,27130.0,26.0,75,0
281209,Male,52,1,28.0,0,1-2 Year,Yes,42928.0,29.0,223,0
245118,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
298942,Male,46,1,16.0,1,1-2 Year,No,2630.0,152.0,188,0
252291,Male,24,1,17.0,0,< 1 Year,No,41115.0,152.0,275,0
247493,Male,39,1,28.0,0,1-2 Year,Yes,38241.0,26.0,10,0
353932,Male,22,1,30.0,1,< 1 Year,Yes,25152.0,152.0,62,0
129104,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227,0
202143,Male,42,1,28.0,1,1-2 Year,No,36353.0,26.0,134,0
317194,Male,27,1,32.0,0,< 1 Year,No,2630.0,152.0,130,0
149392,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0
139255,Male,50,1,8.0,0,1-2 Year,Yes,34280.0,124.0,154,0
245334,Male,57,1,46.0,0,1-2 Year,Yes,23601.0,13.0,73,1
365441,Male,25,1,26.0,1,< 1 Year,No,2630.0,152.0,70,0
780,Female,24,1,37.0,0,< 1 Year,Yes,21408.0,160.0,202,0
326467,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,38,0
69656,Male,41,1,35.0,1,1-2 Year,No,17366.0,31.0,26,0
181841,Female,36,1,41.0,1,1-2 Year,No,25768.0,152.0,66,0
84828,Male,21,1,46.0,0,< 1 Year,No,37047.0,160.0,168,0
298060,Male,24,1,28.0,1,< 1 Year,No,68803.0,152.0,166,0
275725,Female,59,1,29.0,1,1-2 Year,Yes,2630.0,124.0,167,0
239074,Female,22,1,46.0,0,< 1 Year,Yes,35019.0,152.0,287,0
85399,Female,24,1,28.0,0,< 1 Year,Yes,36062.0,124.0,98,1
12631,Male,32,1,28.0,0,< 1 Year,Yes,47415.0,152.0,15,0
84948,Male,35,1,8.0,0,1-2 Year,Yes,36581.0,26.0,26,1
141053,Female,24,1,50.0,0,< 1 Year,No,38265.0,152.0,66,0
361343,Male,24,1,44.0,1,< 1 Year,No,32858.0,152.0,285,0
103066,Male,37,1,28.0,1,1-2 Year,No,30235.0,124.0,274,0
201617,Female,25,1,2.0,1,< 1 Year,No,26032.0,152.0,179,0
67000,Female,24,1,36.0,0,< 1 Year,No,35769.0,152.0,253,0
140380,Male,53,1,28.0,1,1-2 Year,No,46918.0,124.0,270,0
76643,Female,53,1,28.0,0,1-2 Year,Yes,49641.0,30.0,152,0
130543,Female,22,1,36.0,0,< 1 Year,No,40181.0,152.0,191,0
355136,Female,31,1,23.0,0,1-2 Year,Yes,39212.0,124.0,83,0
279198,Male,52,1,19.0,0,1-2 Year,Yes,32150.0,26.0,129,0
233154,Male,50,1,8.0,0,1-2 Year,Yes,34154.0,26.0,148,1
307506,Male,38,1,41.0,1,1-2 Year,No,32090.0,124.0,228,0
157523,Male,26,1,8.0,1,< 1 Year,No,31519.0,152.0,186,0
188372,Male,44,1,46.0,1,1-2 Year,No,23961.0,26.0,76,0
350938,Male,22,1,7.0,1,< 1 Year,No,46440.0,152.0,172,0
208391,Male,74,1,28.0,0,1-2 Year,Yes,46981.0,26.0,228,0
291975,Male,32,1,28.0,0,< 1 Year,Yes,32891.0,124.0,182,0
184641,Male,64,1,28.0,0,1-2 Year,Yes,35471.0,25.0,29,0
222565,Male,64,1,28.0,0,1-2 Year,No,42867.0,26.0,162,0
301387,Male,27,1,3.0,1,< 1 Year,No,33876.0,152.0,162,0
141407,Male,45,1,21.0,1,1-2 Year,No,2630.0,124.0,158,0
171886,Male,42,1,46.0,0,1-2 Year,Yes,26092.0,26.0,134,0
73014,Male,53,1,28.0,0,1-2 Year,Yes,36261.0,26.0,98,1
151523,Female,33,1,11.0,1,1-2 Year,No,2630.0,124.0,280,0
267674,Female,41,1,41.0,1,1-2 Year,No,22291.0,26.0,209,0
158866,Male,34,1,3.0,0,1-2 Year,Yes,23015.0,124.0,205,1
72112,Female,21,1,11.0,1,< 1 Year,No,38531.0,152.0,123,0
119447,Female,41,1,28.0,0,1-2 Year,Yes,68188.0,26.0,204,0
93905,Male,50,1,28.0,0,> 2 Years,Yes,43872.0,124.0,194,0
210964,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,241,0
229602,Female,25,1,28.0,0,< 1 Year,Yes,28633.0,152.0,221,0
157669,Male,54,1,41.0,1,1-2 Year,No,37683.0,26.0,56,0
45822,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0
161529,Female,75,1,45.0,0,1-2 Year,No,29282.0,124.0,296,0
289009,Male,28,1,30.0,1,< 1 Year,No,25614.0,152.0,59,0
5347,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269,1
43214,Female,22,1,19.0,1,< 1 Year,No,33400.0,152.0,66,0
348183,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
353822,Male,24,1,11.0,1,< 1 Year,No,36061.0,152.0,248,0
370758,Male,51,1,28.0,0,1-2 Year,Yes,44425.0,26.0,100,0
157001,Female,70,1,6.0,0,1-2 Year,Yes,2630.0,157.0,191,0
297303,Male,46,1,28.0,0,1-2 Year,No,41207.0,26.0,176,0
294197,Female,24,1,21.0,0,< 1 Year,Yes,23717.0,152.0,256,0
46877,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0
278493,Male,52,1,41.0,1,1-2 Year,No,2630.0,136.0,196,0
346386,Male,49,1,46.0,1,1-2 Year,Yes,2630.0,156.0,165,1
123387,Female,62,1,48.0,1,1-2 Year,Yes,2630.0,26.0,209,0
136615,Male,23,1,15.0,1,< 1 Year,No,2630.0,151.0,274,0
69306,Female,42,1,26.0,0,1-2 Year,Yes,39555.0,26.0,176,1
219138,Male,24,1,15.0,0,< 1 Year,Yes,36221.0,152.0,102,0
233760,Male,27,1,36.0,1,< 1 Year,No,48046.0,152.0,265,0
309758,Male,25,1,28.0,1,< 1 Year,No,37765.0,152.0,33,0
120063,Male,23,1,3.0,1,< 1 Year,No,22233.0,152.0,101,0
229539,Female,24,1,36.0,1,< 1 Year,No,34632.0,152.0,167,0
136804,Female,25,1,10.0,1,< 1 Year,No,17645.0,152.0,49,0
135580,Female,25,1,50.0,1,< 1 Year,No,32888.0,152.0,133,0
163452,Male,49,1,28.0,0,1-2 Year,Yes,37821.0,124.0,170,0
347556,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,208,0
341780,Male,20,1,24.0,0,< 1 Year,Yes,2630.0,160.0,32,0
266678,Female,24,1,29.0,1,< 1 Year,No,25951.0,152.0,170,0
378509,Female,23,1,35.0,1,< 1 Year,No,31452.0,152.0,103,0
264622,Male,63,1,8.0,0,> 2 Years,Yes,2630.0,157.0,85,0
10566,Female,21,1,12.0,1,< 1 Year,No,26864.0,160.0,203,0
213664,Female,32,1,28.0,1,< 1 Year,No,31469.0,152.0,102,0
263989,Male,27,1,10.0,1,< 1 Year,No,26569.0,152.0,31,0
134585,Male,37,1,41.0,1,1-2 Year,No,34545.0,122.0,160,0
271574,Male,29,1,28.0,1,< 1 Year,No,50389.0,152.0,204,0
79282,Female,22,1,30.0,1,< 1 Year,No,22808.0,152.0,234,0
314495,Female,36,1,7.0,0,1-2 Year,Yes,58394.0,26.0,87,1
341144,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,67,0
95029,Male,22,1,28.0,0,< 1 Year,Yes,36106.0,163.0,173,0
285721,Male,45,1,41.0,0,1-2 Year,No,2630.0,26.0,23,0
205866,Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,233,0
343139,Male,28,1,28.0,1,1-2 Year,No,32013.0,122.0,213,0
328226,Male,38,1,1.0,1,1-2 Year,No,2630.0,124.0,228,0
195606,Female,32,1,41.0,1,< 1 Year,No,56134.0,152.0,218,0
125391,Female,45,1,7.0,0,1-2 Year,Yes,17637.0,163.0,69,0
318047,Male,44,1,41.0,0,> 2 Years,Yes,32160.0,124.0,282,1
119560,Female,23,1,30.0,1,< 1 Year,No,29336.0,152.0,208,0
302653,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,156.0,107,1
143149,Female,23,1,46.0,0,< 1 Year,Yes,25233.0,160.0,33,0
202305,Male,61,1,28.0,0,> 2 Years,Yes,46619.0,26.0,277,1
202682,Male,70,1,28.0,1,1-2 Year,No,70713.0,55.0,284,0
121425,Male,24,1,3.0,1,< 1 Year,No,35109.0,152.0,69,0
337384,Female,39,1,28.0,0,1-2 Year,Yes,32758.0,124.0,180,0
176190,Male,27,1,50.0,1,< 1 Year,No,32692.0,152.0,210,0
168756,Male,76,1,43.0,0,1-2 Year,Yes,50687.0,124.0,264,0
173819,Female,26,1,28.0,1,< 1 Year,No,105379.0,152.0,167,0
145916,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,101,0
373686,Female,40,1,28.0,0,1-2 Year,Yes,28341.0,154.0,176,1
259742,Female,37,1,28.0,1,1-2 Year,No,32831.0,26.0,161,0
191656,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,77,0
269148,Female,52,1,28.0,0,1-2 Year,No,45895.0,124.0,150,0
9083,Male,24,1,2.0,0,< 1 Year,Yes,38390.0,152.0,296,1
256098,Female,25,1,29.0,1,< 1 Year,No,30751.0,152.0,138,0
172476,Male,23,1,11.0,1,< 1 Year,No,56738.0,160.0,266,0
354657,Male,51,1,28.0,0,1-2 Year,Yes,42605.0,122.0,216,0
338977,Male,49,1,8.0,0,1-2 Year,Yes,52715.0,30.0,236,1
133186,Female,22,1,11.0,1,< 1 Year,No,19070.0,152.0,40,0
79526,Male,58,1,3.0,0,1-2 Year,Yes,2630.0,124.0,94,0
88378,Male,23,1,28.0,1,< 1 Year,No,45155.0,152.0,51,0
268417,Male,23,1,12.0,1,< 1 Year,No,28387.0,152.0,164,0
266724,Male,22,1,41.0,1,< 1 Year,No,40074.0,152.0,237,0
200152,Female,32,1,15.0,0,< 1 Year,Yes,30046.0,152.0,73,0
138073,Male,48,1,12.0,1,1-2 Year,No,45014.0,124.0,77,0
91867,Male,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,22,0
232024,Male,24,1,7.0,1,< 1 Year,No,38609.0,160.0,92,0
120982,Male,23,1,41.0,1,< 1 Year,No,62379.0,152.0,286,0
314743,Male,26,1,30.0,1,< 1 Year,No,23824.0,152.0,165,0
68749,Female,68,1,8.0,1,1-2 Year,No,47909.0,26.0,127,0
190146,Male,24,1,11.0,1,< 1 Year,No,24254.0,152.0,207,0
80960,Male,61,1,32.0,0,1-2 Year,No,26970.0,152.0,222,0
127112,Male,43,1,6.0,0,1-2 Year,Yes,31136.0,124.0,248,0
186025,Female,36,1,46.0,0,1-2 Year,Yes,22468.0,154.0,242,1
238525,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,195,0
265006,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,125.0,214,0
54669,Female,63,1,46.0,1,1-2 Year,No,61005.0,124.0,21,0
345708,Female,62,1,28.0,0,> 2 Years,Yes,48441.0,122.0,45,0
232976,Male,25,1,14.0,1,< 1 Year,No,25297.0,152.0,73,0
257862,Female,48,1,12.0,0,1-2 Year,Yes,28785.0,163.0,290,1
149292,Male,21,1,9.0,0,< 1 Year,Yes,36324.0,152.0,194,1
343066,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,11,1
122598,Female,27,1,35.0,1,< 1 Year,No,31059.0,152.0,130,0
81105,Female,22,1,36.0,0,< 1 Year,No,37008.0,160.0,191,0
144194,Male,26,1,41.0,0,< 1 Year,Yes,32441.0,152.0,123,0
6532,Female,25,1,6.0,1,< 1 Year,No,25642.0,152.0,262,0
67878,Female,24,1,36.0,1,< 1 Year,No,42019.0,152.0,285,0
302240,Male,44,1,28.0,1,1-2 Year,No,37159.0,124.0,281,0
308391,Female,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,175,0
332192,Male,23,1,41.0,0,1-2 Year,Yes,26911.0,26.0,40,1
135974,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,154.0,217,0
230187,Male,38,1,28.0,0,1-2 Year,Yes,30543.0,124.0,298,1
92332,Male,58,1,28.0,0,> 2 Years,Yes,42180.0,124.0,162,0
99176,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,54,0
145204,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,88,0
193224,Male,45,1,41.0,0,1-2 Year,No,2630.0,124.0,282,0
110894,Female,24,1,28.0,1,< 1 Year,No,313424.0,152.0,168,0
266955,Male,40,1,28.0,0,1-2 Year,Yes,66403.0,122.0,299,1
13676,Female,23,1,46.0,0,< 1 Year,No,26046.0,160.0,114,0
224270,Male,24,1,29.0,1,< 1 Year,No,38338.0,152.0,66,0
256521,Female,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,12,0
370643,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,124,0
13366,Female,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,145,0
58271,Male,44,1,28.0,0,1-2 Year,No,74078.0,154.0,116,0
27439,Female,47,1,28.0,1,1-2 Year,No,46422.0,26.0,207,0
113412,Female,29,1,41.0,0,< 1 Year,No,31912.0,152.0,40,0
366385,Male,52,1,28.0,0,1-2 Year,Yes,47676.0,122.0,286,0
242847,Male,38,1,29.0,0,1-2 Year,Yes,27605.0,124.0,292,0
315053,Male,57,1,46.0,0,> 2 Years,Yes,2630.0,26.0,11,1
63924,Male,42,1,28.0,0,> 2 Years,Yes,37588.0,55.0,79,0
239836,Male,39,1,46.0,1,1-2 Year,No,20705.0,26.0,130,0
36229,Female,50,1,28.0,0,> 2 Years,Yes,56061.0,25.0,106,0
350367,Male,57,1,4.0,0,1-2 Year,Yes,35245.0,124.0,173,0
188441,Female,20,1,25.0,1,< 1 Year,No,40512.0,160.0,193,0
148397,Female,22,1,10.0,0,< 1 Year,Yes,36404.0,152.0,98,0
109653,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,124.0,224,0
121500,Male,23,1,46.0,1,< 1 Year,No,21592.0,152.0,25,0
296815,Male,65,1,8.0,0,1-2 Year,Yes,35297.0,124.0,55,0
238202,Male,64,1,28.0,0,1-2 Year,Yes,26367.0,26.0,283,0
18645,Male,62,1,28.0,0,1-2 Year,Yes,34763.0,26.0,230,0
212769,Female,31,1,13.0,0,< 1 Year,Yes,26315.0,26.0,148,0
193323,Male,66,1,8.0,0,1-2 Year,Yes,41641.0,124.0,75,0
215287,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,156.0,128,0
109365,Female,24,1,50.0,1,< 1 Year,No,33418.0,152.0,70,0
109369,Male,72,1,8.0,1,1-2 Year,No,37925.0,26.0,108,0
361648,Male,44,1,28.0,0,1-2 Year,Yes,43182.0,26.0,279,1
61773,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,51,0
34554,Male,43,1,28.0,0,1-2 Year,Yes,49338.0,124.0,207,1
322459,Male,28,1,12.0,1,< 1 Year,No,44177.0,152.0,130,0
252309,Female,36,1,28.0,0,1-2 Year,Yes,45697.0,124.0,220,0
80248,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,36,1
162040,Female,26,1,29.0,1,< 1 Year,No,68887.0,152.0,18,0
321446,Male,22,1,38.0,1,1-2 Year,No,23618.0,124.0,135,0
260509,Male,48,1,28.0,1,1-2 Year,No,25018.0,26.0,138,0
307564,Male,59,1,36.0,0,1-2 Year,Yes,33750.0,26.0,75,0
201585,Female,22,1,15.0,0,< 1 Year,Yes,48091.0,152.0,240,0
8391,Male,27,1,36.0,1,< 1 Year,No,32771.0,152.0,29,0
172401,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,188,0
86904,Male,51,1,28.0,0,1-2 Year,Yes,46191.0,26.0,184,0
116865,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,156.0,164,0
72962,Female,22,1,30.0,1,< 1 Year,No,26562.0,152.0,192,0
94522,Male,25,1,8.0,0,< 1 Year,Yes,54422.0,26.0,187,0
292119,Female,22,1,5.0,0,< 1 Year,Yes,38726.0,152.0,285,0
315715,Male,23,1,47.0,0,< 1 Year,No,27775.0,152.0,293,0
13416,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,260,1
26476,Male,63,1,8.0,1,1-2 Year,No,43991.0,26.0,248,0
363600,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,176,0
287051,Male,29,1,28.0,0,1-2 Year,Yes,60897.0,156.0,109,0
294234,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,67,0
306551,Male,59,1,28.0,0,1-2 Year,Yes,37439.0,26.0,154,0
285493,Male,20,1,41.0,0,< 1 Year,Yes,21598.0,156.0,68,0
230487,Male,43,1,14.0,0,1-2 Year,Yes,30962.0,26.0,109,0
305805,Female,52,1,8.0,0,1-2 Year,Yes,32384.0,7.0,202,0
189149,Female,59,1,8.0,1,1-2 Year,No,110640.0,26.0,28,0
289360,Male,40,1,8.0,0,1-2 Year,Yes,55228.0,124.0,293,0
239789,Male,50,1,28.0,0,1-2 Year,Yes,31668.0,26.0,111,1
104732,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,208,0
376109,Female,39,1,8.0,0,1-2 Year,Yes,57167.0,124.0,237,0
327540,Female,70,1,24.0,0,1-2 Year,Yes,25813.0,26.0,299,1
223165,Male,76,1,8.0,1,1-2 Year,No,29576.0,124.0,218,0
168159,Male,30,1,33.0,1,< 1 Year,No,30827.0,152.0,138,0
309369,Male,24,1,28.0,1,< 1 Year,No,49077.0,151.0,102,0
90879,Female,22,1,37.0,0,< 1 Year,Yes,29789.0,152.0,46,0
204462,Male,69,1,28.0,0,> 2 Years,Yes,36941.0,155.0,88,0
276476,Male,25,1,39.0,1,< 1 Year,No,28781.0,160.0,205,0
108968,Male,35,1,28.0,0,1-2 Year,No,40264.0,124.0,109,1
33968,Male,53,1,41.0,0,1-2 Year,Yes,25277.0,26.0,271,0
364263,Female,28,1,49.0,0,< 1 Year,Yes,19226.0,152.0,290,1
151254,Female,26,1,8.0,0,< 1 Year,No,53144.0,152.0,264,0
271846,Male,45,1,28.0,0,1-2 Year,No,77066.0,13.0,78,0
99690,Female,25,1,41.0,1,< 1 Year,No,25630.0,152.0,31,0
114713,Female,60,1,8.0,1,1-2 Year,No,50546.0,124.0,134,0
232788,Male,46,1,15.0,0,1-2 Year,Yes,41266.0,124.0,128,1
358591,Male,62,1,8.0,1,1-2 Year,No,43245.0,25.0,61,0
221227,Male,26,1,11.0,1,< 1 Year,No,20465.0,152.0,75,0
183610,Female,34,1,30.0,0,1-2 Year,Yes,26308.0,26.0,250,0
270878,Female,27,1,46.0,0,< 1 Year,Yes,24298.0,160.0,140,0
144402,Male,43,1,45.0,0,1-2 Year,Yes,27145.0,124.0,96,0
338631,Male,53,1,14.0,1,1-2 Year,No,42216.0,124.0,154,0
105119,Male,24,1,28.0,1,< 1 Year,No,34626.0,151.0,25,0
222845,Male,25,1,11.0,1,< 1 Year,No,39405.0,152.0,22,0
343851,Female,78,1,28.0,1,1-2 Year,No,30421.0,26.0,108,0
84648,Female,29,1,28.0,0,1-2 Year,Yes,38071.0,26.0,11,1
63236,Female,21,1,36.0,0,< 1 Year,Yes,34201.0,160.0,293,0
304810,Male,40,1,45.0,0,1-2 Year,Yes,24567.0,124.0,45,1
230461,Female,73,1,28.0,0,1-2 Year,Yes,31278.0,26.0,204,0
42495,Male,37,1,8.0,0,1-2 Year,Yes,84472.0,26.0,234,0
76820,Female,68,1,43.0,1,1-2 Year,No,49209.0,124.0,180,0
94555,Male,54,1,48.0,0,1-2 Year,No,2630.0,15.0,115,0
142745,Male,23,1,8.0,0,< 1 Year,Yes,39309.0,152.0,100,0
286802,Male,60,1,28.0,0,1-2 Year,Yes,37010.0,124.0,137,0
266127,Male,52,1,47.0,0,1-2 Year,Yes,33234.0,16.0,136,0
307839,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,124.0,79,0
243136,Male,45,1,28.0,1,1-2 Year,No,37784.0,124.0,193,0
377924,Male,41,1,15.0,0,1-2 Year,Yes,31265.0,26.0,259,0
369524,Male,24,1,2.0,0,< 1 Year,Yes,33690.0,152.0,255,0
355309,Male,49,1,28.0,0,1-2 Year,Yes,39925.0,26.0,35,1
132820,Female,32,1,30.0,1,< 1 Year,No,34289.0,152.0,69,0
141374,Female,35,1,8.0,1,1-2 Year,No,33442.0,152.0,23,0
39754,Male,39,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
140439,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,157.0,202,1
210231,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,154.0,291,1
277911,Female,21,1,2.0,1,< 1 Year,No,29863.0,160.0,10,0
122033,Female,39,1,37.0,0,1-2 Year,No,2630.0,152.0,289,0
207958,Female,36,1,28.0,0,1-2 Year,Yes,24436.0,124.0,158,0
222106,Male,47,1,19.0,0,1-2 Year,Yes,2630.0,124.0,74,0
140587,Male,71,1,41.0,1,1-2 Year,No,40643.0,124.0,73,0
80244,Male,37,1,28.0,0,1-2 Year,Yes,36212.0,152.0,21,0
376807,Female,31,1,13.0,0,< 1 Year,Yes,2630.0,157.0,98,1
238230,Male,48,1,19.0,1,1-2 Year,Yes,29685.0,124.0,290,0
343774,Male,51,1,8.0,0,1-2 Year,Yes,33370.0,124.0,36,0
7452,Male,43,1,28.0,0,1-2 Year,Yes,55838.0,26.0,60,0
241856,Male,26,1,28.0,1,< 1 Year,No,38949.0,152.0,171,0
290411,Female,40,1,8.0,0,1-2 Year,Yes,29884.0,26.0,93,1
196949,Female,25,1,28.0,1,< 1 Year,No,52071.0,152.0,222,0
317380,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,160,1
55180,Female,27,1,8.0,0,< 1 Year,Yes,26036.0,152.0,53,0
369155,Male,48,1,38.0,0,1-2 Year,Yes,30640.0,124.0,142,1
50634,Male,22,1,47.0,0,< 1 Year,No,35675.0,152.0,157,0
257803,Male,40,1,33.0,1,1-2 Year,No,38156.0,26.0,283,0
296129,Female,22,1,29.0,1,< 1 Year,No,30711.0,152.0,246,0
104611,Male,56,1,15.0,0,1-2 Year,No,28490.0,26.0,237,0
247743,Female,24,1,35.0,1,< 1 Year,No,58300.0,152.0,98,0
359782,Female,44,1,8.0,0,1-2 Year,Yes,64665.0,26.0,35,1
173737,Female,51,1,28.0,0,1-2 Year,Yes,38857.0,26.0,45,1
265602,Male,35,1,28.0,0,1-2 Year,No,42611.0,125.0,198,0
298908,Male,24,1,26.0,0,< 1 Year,Yes,2630.0,151.0,242,0
203839,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,163.0,107,0
244779,Female,23,1,46.0,1,< 1 Year,No,14441.0,160.0,258,0
368507,Male,79,0,18.0,0,1-2 Year,Yes,29682.0,26.0,50,0
