id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
129585,Male,42,1,28.0,0,1-2 Year,Yes,35275.0,124.0,298,0
280824,Male,33,1,28.0,0,1-2 Year,Yes,41714.0,26.0,242,1
256412,Male,24,1,45.0,1,< 1 Year,No,23853.0,152.0,292,0
168985,Male,23,1,47.0,1,< 1 Year,No,32488.0,152.0,173,0
335488,Female,22,1,3.0,1,< 1 Year,No,21098.0,152.0,95,0
145419,Female,23,1,3.0,1,< 1 Year,No,20548.0,26.0,159,0
106864,Female,23,1,46.0,1,< 1 Year,No,43857.0,152.0,266,0
377245,Female,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,146,0
207204,Female,26,1,50.0,0,< 1 Year,Yes,27922.0,152.0,72,1
236362,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,153.0,30,0
335043,Female,51,1,46.0,0,1-2 Year,Yes,27802.0,124.0,95,0
129109,Female,24,1,45.0,1,< 1 Year,No,19389.0,151.0,68,0
367123,Male,46,1,28.0,0,1-2 Year,Yes,40799.0,124.0,186,1
84386,Female,33,1,12.0,0,< 1 Year,Yes,28830.0,26.0,160,1
342577,Female,33,1,43.0,1,1-2 Year,No,36505.0,26.0,196,0
31100,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,180,0
255184,Female,39,1,45.0,0,1-2 Year,Yes,26545.0,124.0,239,0
101377,Male,28,1,29.0,1,< 1 Year,No,37209.0,152.0,41,0
94141,Male,39,1,28.0,0,1-2 Year,Yes,33039.0,124.0,56,0
6771,Female,21,1,2.0,0,< 1 Year,Yes,24600.0,152.0,16,1
145480,Male,41,1,36.0,0,1-2 Year,Yes,31586.0,156.0,114,1
285720,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
96383,Male,22,1,18.0,0,< 1 Year,Yes,29881.0,152.0,153,0
17423,Male,68,1,28.0,0,1-2 Year,Yes,55409.0,26.0,277,0
356204,Female,21,1,32.0,0,< 1 Year,No,28689.0,152.0,299,0
24161,Female,23,1,28.0,1,< 1 Year,No,31769.0,26.0,216,0
337856,Female,32,1,35.0,1,< 1 Year,No,37475.0,152.0,203,0
28317,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,165,0
149038,Male,41,1,46.0,0,1-2 Year,Yes,27363.0,124.0,248,0
90027,Male,59,1,46.0,0,1-2 Year,Yes,26122.0,30.0,46,0
9544,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,252,0
237825,Female,27,1,7.0,1,< 1 Year,No,2630.0,160.0,291,0
208364,Female,24,1,29.0,1,< 1 Year,No,37328.0,152.0,25,0
82960,Male,35,1,28.0,1,1-2 Year,No,35656.0,26.0,64,0
367279,Male,60,1,5.0,0,1-2 Year,Yes,27140.0,31.0,148,1
21713,Male,26,1,32.0,1,< 1 Year,No,25393.0,152.0,220,0
147107,Male,51,1,28.0,0,> 2 Years,Yes,38331.0,13.0,77,0
20040,Female,27,1,28.0,0,< 1 Year,No,2630.0,1.0,26,0
299556,Male,29,1,33.0,1,< 1 Year,No,34409.0,152.0,133,0
313399,Female,54,1,16.0,0,> 2 Years,Yes,26524.0,124.0,109,0
132194,Male,31,1,28.0,0,1-2 Year,Yes,30263.0,122.0,222,0
145528,Female,21,1,8.0,0,< 1 Year,Yes,51278.0,152.0,33,0
208188,Male,45,1,28.0,0,1-2 Year,Yes,38269.0,26.0,68,0
100761,Male,23,1,41.0,1,< 1 Year,No,42035.0,160.0,165,0
318214,Female,26,1,9.0,1,< 1 Year,No,35899.0,152.0,219,0
117076,Male,73,1,6.0,1,1-2 Year,No,43436.0,26.0,243,0
24054,Male,54,1,28.0,0,1-2 Year,Yes,43842.0,124.0,250,0
7518,Male,26,1,26.0,1,< 1 Year,No,22234.0,152.0,227,0
323740,Male,55,1,28.0,1,1-2 Year,No,29127.0,26.0,263,0
215198,Female,44,1,28.0,1,1-2 Year,No,44105.0,26.0,240,0
98128,Female,21,1,30.0,1,< 1 Year,No,26648.0,152.0,250,0
202339,Female,23,1,8.0,0,1-2 Year,Yes,48243.0,26.0,180,0
348973,Female,26,1,9.0,1,< 1 Year,No,34529.0,152.0,217,0
198800,Male,44,1,6.0,0,1-2 Year,Yes,22772.0,124.0,241,0
96921,Male,22,1,28.0,1,< 1 Year,No,36438.0,152.0,98,0
65943,Female,23,1,29.0,1,< 1 Year,No,41025.0,152.0,109,0
46163,Male,47,1,8.0,0,1-2 Year,Yes,30222.0,7.0,84,0
336243,Male,65,1,18.0,0,> 2 Years,Yes,36151.0,26.0,200,0
348667,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,203,0
241443,Female,42,1,28.0,0,1-2 Year,Yes,43411.0,26.0,190,0
20330,Male,42,1,46.0,0,1-2 Year,Yes,23940.0,124.0,244,0
100175,Male,61,1,28.0,0,1-2 Year,Yes,26373.0,124.0,276,0
341240,Female,27,1,28.0,1,< 1 Year,No,41516.0,152.0,187,0
266628,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,274,0
128051,Female,22,1,30.0,1,< 1 Year,No,32057.0,152.0,208,0
308760,Male,47,1,12.0,0,1-2 Year,Yes,40423.0,26.0,250,0
53930,Female,24,1,10.0,1,< 1 Year,No,33760.0,152.0,198,0
369092,Male,56,1,2.0,0,1-2 Year,Yes,44378.0,26.0,25,0
204782,Male,46,1,28.0,0,1-2 Year,Yes,29855.0,124.0,92,0
25647,Male,46,1,50.0,0,1-2 Year,Yes,44433.0,124.0,132,0
299942,Female,24,1,27.0,0,< 1 Year,Yes,29904.0,152.0,165,0
343659,Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0
19555,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,54,0
158180,Male,49,1,28.0,0,> 2 Years,Yes,46998.0,26.0,261,0
174411,Male,44,1,2.0,1,1-2 Year,No,30484.0,124.0,69,0
208352,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,233,1
170577,Female,24,1,11.0,1,< 1 Year,No,22925.0,152.0,64,0
330504,Male,47,1,28.0,0,1-2 Year,Yes,54002.0,124.0,153,0
88447,Male,60,1,8.0,1,1-2 Year,Yes,58052.0,25.0,19,0
96660,Female,21,1,8.0,1,< 1 Year,No,29552.0,160.0,173,0
371273,Female,23,1,8.0,1,1-2 Year,No,43161.0,124.0,163,0
233865,Male,32,1,15.0,1,< 1 Year,No,29230.0,152.0,10,0
190555,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
279384,Female,31,1,30.0,1,< 1 Year,No,19981.0,152.0,248,0
164900,Male,42,1,11.0,0,1-2 Year,Yes,24318.0,157.0,89,1
202273,Female,41,1,28.0,1,1-2 Year,No,25859.0,26.0,19,0
374411,Male,48,1,28.0,0,> 2 Years,Yes,36155.0,124.0,185,0
333030,Male,60,1,28.0,0,1-2 Year,Yes,36280.0,122.0,251,0
114680,Male,49,1,44.0,0,> 2 Years,Yes,31211.0,124.0,188,0
70026,Male,43,1,28.0,0,1-2 Year,Yes,36215.0,25.0,268,1
348944,Female,53,1,29.0,1,1-2 Year,No,2630.0,26.0,155,0
301913,Male,44,1,35.0,1,1-2 Year,No,33566.0,156.0,145,0
263651,Female,30,1,41.0,1,< 1 Year,No,21880.0,152.0,73,0
98654,Female,32,1,15.0,0,< 1 Year,No,33481.0,152.0,282,0
16799,Male,58,1,8.0,0,1-2 Year,Yes,25768.0,26.0,296,1
177459,Female,32,1,37.0,1,< 1 Year,No,28912.0,152.0,109,0
36661,Female,21,1,46.0,1,< 1 Year,No,42227.0,152.0,252,0
62938,Male,32,1,15.0,1,< 1 Year,No,32568.0,152.0,268,0
255195,Male,26,1,36.0,1,< 1 Year,No,43982.0,152.0,264,0
380723,Male,58,1,28.0,0,1-2 Year,Yes,39797.0,26.0,105,1
322354,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,64,0
341609,Female,63,1,28.0,0,1-2 Year,Yes,53396.0,122.0,270,1
118502,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,108,1
12106,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,174,0
343335,Male,22,1,29.0,1,< 1 Year,No,33480.0,152.0,59,0
309949,Male,57,1,28.0,1,1-2 Year,No,29664.0,124.0,241,0
286050,Male,50,1,8.0,0,1-2 Year,Yes,70093.0,26.0,95,1
208688,Male,60,1,15.0,1,1-2 Year,No,42724.0,152.0,95,0
258233,Male,46,1,28.0,0,1-2 Year,Yes,37816.0,26.0,46,1
226272,Male,44,1,29.0,0,1-2 Year,No,37468.0,154.0,23,0
283067,Male,39,1,28.0,1,1-2 Year,No,60982.0,124.0,37,0
112025,Male,43,1,28.0,1,1-2 Year,No,22925.0,26.0,289,0
21070,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,268,0
179562,Male,64,1,46.0,0,1-2 Year,Yes,2630.0,163.0,182,1
65927,Female,24,1,41.0,1,< 1 Year,No,34894.0,152.0,229,0
213528,Female,55,1,50.0,0,1-2 Year,Yes,43653.0,124.0,243,0
186435,Male,65,1,28.0,1,1-2 Year,No,44186.0,124.0,292,0
235435,Female,37,1,28.0,0,1-2 Year,Yes,33104.0,124.0,158,1
357382,Male,20,1,8.0,0,< 1 Year,Yes,48273.0,160.0,234,0
182531,Female,21,1,28.0,0,< 1 Year,Yes,43372.0,157.0,277,0
311604,Female,24,1,30.0,1,< 1 Year,No,15133.0,152.0,54,0
327150,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,21,0
275132,Female,73,1,1.0,0,> 2 Years,Yes,2630.0,26.0,293,1
161773,Male,53,1,41.0,1,1-2 Year,No,37629.0,26.0,101,0
80885,Male,47,1,46.0,0,1-2 Year,Yes,50585.0,55.0,215,0
172306,Male,28,1,28.0,0,< 1 Year,Yes,44868.0,124.0,214,1
207027,Male,53,1,19.0,0,1-2 Year,Yes,32396.0,157.0,56,0
313713,Male,59,1,28.0,0,1-2 Year,Yes,54266.0,122.0,38,1
10207,Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,106,0
309350,Female,25,1,36.0,1,< 1 Year,No,39193.0,152.0,240,0
75687,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272,0
51400,Male,24,1,45.0,1,< 1 Year,No,22987.0,152.0,127,0
348975,Male,48,1,30.0,0,1-2 Year,Yes,28842.0,31.0,160,0
253048,Female,34,1,3.0,1,1-2 Year,No,31988.0,152.0,54,0
22491,Male,22,1,28.0,1,< 1 Year,No,30919.0,152.0,180,0
264076,Male,49,1,28.0,0,1-2 Year,Yes,34273.0,29.0,179,0
251266,Male,63,1,28.0,0,1-2 Year,No,45714.0,26.0,111,0
2541,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0
115113,Male,51,1,3.0,0,1-2 Year,Yes,38509.0,26.0,86,0
268433,Male,55,1,18.0,0,1-2 Year,Yes,38334.0,131.0,54,0
301581,Male,38,1,28.0,1,1-2 Year,No,42164.0,26.0,265,0
300304,Female,42,1,41.0,0,1-2 Year,Yes,33501.0,26.0,73,0
155428,Female,58,1,39.0,1,1-2 Year,No,33778.0,26.0,21,0
212155,Female,26,1,3.0,0,< 1 Year,Yes,35762.0,26.0,167,0
311681,Female,22,1,36.0,1,< 1 Year,No,30983.0,152.0,134,0
75163,Male,34,1,29.0,1,1-2 Year,No,33082.0,152.0,283,0
112864,Male,48,1,35.0,0,1-2 Year,Yes,37510.0,124.0,256,1
22466,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,35,0
238089,Male,65,1,21.0,0,1-2 Year,Yes,41452.0,26.0,298,0
316958,Male,23,1,10.0,0,< 1 Year,Yes,30330.0,152.0,165,0
349253,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,162,0
304050,Female,29,1,28.0,1,< 1 Year,No,29278.0,26.0,176,0
10937,Male,22,1,46.0,1,< 1 Year,No,35595.0,152.0,172,0
78692,Male,73,1,28.0,0,1-2 Year,Yes,33830.0,11.0,290,0
180498,Female,20,1,15.0,0,< 1 Year,Yes,30521.0,160.0,223,0
286402,Male,54,1,28.0,0,1-2 Year,Yes,38423.0,26.0,26,0
365719,Male,56,1,28.0,0,1-2 Year,Yes,32500.0,124.0,179,0
10459,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,124.0,98,0
34913,Male,52,1,41.0,0,1-2 Year,Yes,34620.0,12.0,128,1
147072,Male,23,1,15.0,0,< 1 Year,No,37422.0,152.0,157,0
318717,Female,58,1,28.0,0,1-2 Year,Yes,62162.0,124.0,13,0
268806,Female,43,1,33.0,0,1-2 Year,Yes,32887.0,138.0,211,0
59602,Female,25,1,29.0,1,< 1 Year,No,30126.0,152.0,88,0
380076,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,0
102778,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,258,1
49152,Male,40,1,28.0,0,1-2 Year,Yes,72971.0,124.0,13,1
278556,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,95,1
202597,Female,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,236,0
209106,Male,24,1,30.0,1,< 1 Year,No,22217.0,152.0,283,0
259727,Female,27,1,18.0,1,< 1 Year,No,30268.0,152.0,151,0
298879,Female,56,1,36.0,1,1-2 Year,No,2630.0,26.0,145,0
157633,Male,54,1,28.0,0,1-2 Year,Yes,47545.0,124.0,30,1
222645,Male,23,1,9.0,0,< 1 Year,Yes,36641.0,152.0,31,0
231355,Male,21,1,36.0,1,< 1 Year,No,33384.0,152.0,225,0
195451,Female,21,1,29.0,1,< 1 Year,No,23651.0,152.0,228,0
335118,Female,53,1,28.0,0,1-2 Year,No,34873.0,152.0,139,0
300315,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,271,0
250253,Male,25,1,27.0,0,< 1 Year,Yes,39089.0,152.0,12,1
236242,Female,34,1,28.0,1,1-2 Year,Yes,51232.0,152.0,154,0
310181,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,37,0
187536,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,219,0
254986,Male,51,1,15.0,1,1-2 Year,No,23401.0,124.0,222,0
160070,Male,24,1,14.0,0,< 1 Year,Yes,34931.0,152.0,222,1
295832,Female,54,1,28.0,1,1-2 Year,No,38446.0,26.0,289,0
366862,Male,50,1,46.0,0,1-2 Year,No,25268.0,124.0,165,1
137292,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,212,0
24360,Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0
60388,Male,22,1,41.0,0,< 1 Year,No,34246.0,152.0,90,0
143139,Male,27,1,28.0,1,< 1 Year,No,50279.0,152.0,26,0
257018,Female,23,1,30.0,1,< 1 Year,No,49878.0,152.0,291,0
25856,Female,56,1,28.0,0,1-2 Year,Yes,54861.0,26.0,105,1
63917,Male,29,1,28.0,1,< 1 Year,No,28796.0,152.0,103,0
95568,Male,32,1,8.0,0,1-2 Year,No,29172.0,124.0,157,0
39504,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,152.0,121,0
136403,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,214,1
349097,Female,52,1,28.0,0,1-2 Year,Yes,46371.0,26.0,113,1
84161,Male,25,1,28.0,0,< 1 Year,No,42575.0,151.0,297,0
301749,Female,22,1,36.0,1,< 1 Year,No,32592.0,152.0,164,0
172215,Male,42,1,35.0,0,1-2 Year,Yes,24025.0,156.0,209,0
357676,Male,23,1,11.0,1,< 1 Year,No,30183.0,152.0,86,0
54798,Male,34,1,46.0,0,1-2 Year,Yes,21453.0,154.0,274,0
24675,Female,52,1,28.0,0,> 2 Years,Yes,42192.0,122.0,168,1
179628,Male,47,1,28.0,0,1-2 Year,Yes,52475.0,124.0,146,1
244883,Male,61,1,28.0,1,1-2 Year,Yes,37737.0,124.0,25,0
316664,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
200308,Female,31,1,3.0,1,< 1 Year,No,21036.0,152.0,195,0
7191,Male,37,1,3.0,0,1-2 Year,No,2630.0,156.0,171,0
68689,Female,21,1,30.0,1,< 1 Year,No,23642.0,152.0,264,0
41531,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0
30677,Female,24,1,30.0,1,< 1 Year,Yes,27561.0,152.0,260,0
273621,Female,51,1,28.0,0,1-2 Year,Yes,43625.0,55.0,177,0
313956,Female,35,1,23.0,0,1-2 Year,Yes,25065.0,154.0,230,1
320959,Female,26,1,32.0,0,< 1 Year,No,26730.0,152.0,166,0
135405,Male,25,1,47.0,1,< 1 Year,No,29079.0,152.0,157,0
110654,Female,25,1,41.0,1,< 1 Year,Yes,30018.0,152.0,160,0
107963,Female,43,1,30.0,1,1-2 Year,No,21688.0,124.0,185,0
314993,Male,62,1,8.0,0,> 2 Years,Yes,37328.0,26.0,126,0
331783,Female,29,1,6.0,0,< 1 Year,Yes,21173.0,152.0,90,1
268754,Female,22,1,50.0,1,< 1 Year,No,32566.0,152.0,138,0
96122,Female,41,1,45.0,1,1-2 Year,No,29878.0,152.0,20,0
24474,Female,38,1,28.0,0,1-2 Year,Yes,36873.0,124.0,77,0
164788,Male,55,1,28.0,1,1-2 Year,No,42090.0,124.0,210,0
289187,Female,25,1,8.0,1,< 1 Year,No,40057.0,152.0,24,0
187850,Male,45,1,46.0,0,1-2 Year,Yes,25116.0,30.0,135,0
306749,Male,55,1,19.0,0,1-2 Year,Yes,35651.0,26.0,144,0
305361,Female,26,1,30.0,0,< 1 Year,Yes,29369.0,152.0,167,1
270024,Female,45,1,28.0,1,1-2 Year,No,27909.0,26.0,142,0
366456,Male,31,1,49.0,0,< 1 Year,Yes,33342.0,152.0,112,0
42919,Female,23,1,47.0,1,< 1 Year,Yes,28775.0,152.0,178,0
239479,Male,48,1,15.0,0,1-2 Year,Yes,39142.0,124.0,117,0
36281,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,26.0,199,1
170632,Male,45,1,28.0,0,1-2 Year,Yes,40254.0,26.0,164,0
365788,Male,42,1,46.0,0,1-2 Year,Yes,27748.0,124.0,35,0
310944,Male,51,1,28.0,0,1-2 Year,No,39525.0,26.0,81,0
374129,Female,58,1,2.0,1,1-2 Year,No,2630.0,160.0,90,0
210430,Female,22,1,29.0,1,< 1 Year,No,40727.0,152.0,224,0
90124,Female,54,1,20.0,0,1-2 Year,No,2630.0,156.0,124,0
264702,Female,22,1,10.0,0,< 1 Year,Yes,42179.0,152.0,243,0
347128,Female,25,1,25.0,0,< 1 Year,No,2630.0,152.0,108,0
26415,Male,50,1,43.0,1,1-2 Year,No,44671.0,124.0,147,0
66872,Male,45,1,46.0,0,1-2 Year,Yes,38047.0,26.0,14,0
89957,Male,23,1,47.0,0,< 1 Year,Yes,34156.0,26.0,289,1
34022,Female,35,1,3.0,0,1-2 Year,Yes,25427.0,124.0,253,1
224973,Female,25,1,4.0,1,< 1 Year,No,2630.0,152.0,278,0
218196,Male,58,1,8.0,0,1-2 Year,Yes,54473.0,124.0,209,0
352957,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
334404,Male,45,1,36.0,0,> 2 Years,Yes,2630.0,157.0,90,0
372863,Female,58,1,7.0,0,1-2 Year,Yes,32578.0,26.0,90,0
194468,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,67,0
47685,Female,80,1,33.0,1,1-2 Year,No,26387.0,26.0,233,0
370357,Female,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,20,0
352439,Female,24,1,11.0,1,< 1 Year,No,35502.0,152.0,127,0
238384,Male,28,1,6.0,1,< 1 Year,No,45672.0,152.0,138,0
151389,Male,47,1,15.0,0,1-2 Year,Yes,30198.0,26.0,135,1
58029,Male,34,1,28.0,1,1-2 Year,No,23882.0,151.0,71,0
193932,Female,20,1,46.0,0,< 1 Year,No,25242.0,160.0,263,0
63858,Female,23,1,18.0,0,< 1 Year,Yes,38841.0,152.0,23,0
122227,Male,47,1,28.0,0,1-2 Year,Yes,36357.0,26.0,114,1
145537,Male,26,1,15.0,0,< 1 Year,No,2630.0,160.0,60,0
202728,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,26.0,258,0
41087,Female,29,1,36.0,1,< 1 Year,No,46201.0,152.0,259,0
122617,Female,23,1,47.0,1,< 1 Year,Yes,28046.0,152.0,160,0
108217,Male,31,1,36.0,1,< 1 Year,No,39842.0,152.0,80,0
21282,Male,37,1,28.0,0,1-2 Year,Yes,52105.0,124.0,157,0
222359,Male,64,1,8.0,0,1-2 Year,Yes,47547.0,26.0,37,0
220190,Female,27,1,16.0,1,< 1 Year,No,20540.0,152.0,288,0
266811,Female,25,1,15.0,1,< 1 Year,No,31612.0,152.0,292,0
114964,Female,24,1,30.0,1,< 1 Year,No,27741.0,152.0,19,0
181411,Male,37,1,28.0,1,1-2 Year,No,30195.0,124.0,75,0
58655,Male,41,1,10.0,1,1-2 Year,No,2630.0,152.0,226,0
254476,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,26,0
335465,Male,37,1,32.0,0,1-2 Year,Yes,17649.0,26.0,167,1
178548,Male,34,1,28.0,0,1-2 Year,Yes,53056.0,52.0,23,0
342917,Male,25,1,9.0,0,< 1 Year,No,33185.0,152.0,216,0
373946,Male,21,1,28.0,1,< 1 Year,No,29988.0,152.0,89,0
144171,Female,23,1,8.0,1,< 1 Year,No,36606.0,152.0,53,0
11555,Female,35,1,28.0,0,1-2 Year,Yes,37492.0,124.0,137,0
368257,Female,47,1,28.0,0,1-2 Year,Yes,44081.0,26.0,167,0
87889,Female,25,1,33.0,1,< 1 Year,No,38416.0,152.0,222,0
380158,Male,24,1,45.0,0,< 1 Year,Yes,28398.0,152.0,282,1
377867,Female,80,1,28.0,1,1-2 Year,No,2630.0,26.0,178,0
130404,Male,38,1,35.0,0,1-2 Year,Yes,37702.0,124.0,112,0
119414,Female,67,1,50.0,0,1-2 Year,Yes,35247.0,18.0,177,0
8823,Male,20,1,28.0,0,1-2 Year,Yes,31879.0,26.0,282,0
102065,Female,23,1,30.0,1,< 1 Year,No,31348.0,152.0,54,0
261722,Male,41,1,28.0,0,1-2 Year,Yes,44182.0,35.0,292,0
205949,Female,25,1,15.0,1,< 1 Year,No,43872.0,151.0,265,0
118612,Female,67,1,28.0,0,1-2 Year,Yes,55377.0,26.0,51,0
139005,Female,55,1,29.0,0,1-2 Year,Yes,33006.0,124.0,34,0
238547,Female,47,1,2.0,0,1-2 Year,Yes,33638.0,26.0,132,0
102622,Male,22,1,29.0,1,< 1 Year,No,43603.0,152.0,104,0
376557,Male,27,1,8.0,0,< 1 Year,Yes,26870.0,160.0,219,0
121060,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,226,0
363228,Female,43,1,28.0,0,1-2 Year,Yes,31412.0,124.0,230,0
377909,Male,47,1,28.0,0,1-2 Year,Yes,33932.0,26.0,25,0
42149,Male,54,1,35.0,0,1-2 Year,Yes,28791.0,124.0,111,1
226941,Male,34,1,14.0,0,1-2 Year,Yes,48178.0,124.0,77,0
350882,Female,42,1,39.0,1,1-2 Year,No,26929.0,26.0,39,0
35914,Male,24,1,8.0,1,< 1 Year,No,39813.0,152.0,207,0
189203,Male,48,1,8.0,1,1-2 Year,No,37722.0,124.0,120,0
68656,Female,25,1,13.0,1,< 1 Year,No,2630.0,160.0,27,0
343163,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,87,0
61483,Male,37,1,28.0,0,> 2 Years,Yes,51112.0,157.0,270,0
32663,Male,51,1,14.0,0,1-2 Year,Yes,33158.0,30.0,298,0
8090,Female,22,1,37.0,1,< 1 Year,No,33718.0,152.0,31,0
68497,Male,54,1,24.0,0,1-2 Year,Yes,40519.0,124.0,118,1
288177,Female,23,1,6.0,1,< 1 Year,No,27358.0,152.0,232,0
140096,Female,36,1,24.0,0,1-2 Year,Yes,31093.0,24.0,113,0
274276,Male,43,1,28.0,0,1-2 Year,Yes,71116.0,26.0,171,0
58653,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,259,1
248881,Female,75,1,28.0,1,1-2 Year,No,61488.0,26.0,114,0
368242,Female,61,1,21.0,1,1-2 Year,No,24467.0,152.0,278,0
195062,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
341100,Male,80,1,28.0,0,1-2 Year,Yes,28943.0,26.0,68,0
141880,Female,24,1,21.0,0,< 1 Year,Yes,21847.0,152.0,149,0
64784,Male,23,1,11.0,1,< 1 Year,No,29624.0,160.0,262,0
130331,Male,30,1,17.0,1,< 1 Year,No,26530.0,152.0,34,0
97212,Female,23,1,8.0,1,< 1 Year,No,47357.0,152.0,121,0
240464,Male,21,1,50.0,1,< 1 Year,No,44205.0,160.0,71,0
12768,Female,29,1,8.0,0,1-2 Year,Yes,64586.0,26.0,20,1
90234,Male,29,1,28.0,0,< 1 Year,Yes,41074.0,26.0,222,0
301611,Male,66,1,28.0,1,1-2 Year,No,33178.0,26.0,202,0
147221,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,262,0
40559,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,157.0,94,0
38748,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,140,0
374103,Male,20,1,8.0,1,< 1 Year,No,35073.0,160.0,241,0
217276,Female,26,1,16.0,1,< 1 Year,No,18951.0,152.0,215,0
215990,Male,22,1,10.0,0,< 1 Year,Yes,29226.0,152.0,279,0
81614,Female,59,1,28.0,0,1-2 Year,Yes,32174.0,26.0,78,0
213174,Female,28,1,35.0,1,< 1 Year,No,43314.0,152.0,118,0
292578,Male,20,1,46.0,0,< 1 Year,Yes,28350.0,160.0,53,0
27730,Male,44,1,41.0,0,1-2 Year,No,33713.0,154.0,20,0
204300,Male,25,1,9.0,0,< 1 Year,No,27385.0,151.0,248,0
300417,Female,24,1,29.0,1,< 1 Year,No,21541.0,152.0,77,0
236430,Female,42,1,41.0,0,1-2 Year,No,34592.0,152.0,107,0
24481,Female,46,1,28.0,0,1-2 Year,Yes,30745.0,26.0,171,1
102722,Male,54,1,30.0,0,1-2 Year,Yes,32504.0,26.0,214,0
71013,Male,41,1,8.0,0,1-2 Year,Yes,40625.0,26.0,45,0
118415,Male,24,1,11.0,1,< 1 Year,No,32373.0,152.0,246,0
198897,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
72866,Female,32,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0
155501,Male,36,1,41.0,0,1-2 Year,Yes,29066.0,124.0,233,0
98197,Female,59,1,37.0,1,1-2 Year,No,41531.0,26.0,204,0
176991,Female,27,1,28.0,1,< 1 Year,No,43943.0,152.0,243,0
378754,Male,67,1,30.0,0,1-2 Year,Yes,50613.0,26.0,297,0
72767,Male,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
115504,Male,36,1,28.0,1,1-2 Year,No,53018.0,124.0,161,0
374983,Female,70,1,8.0,1,1-2 Year,No,57998.0,7.0,60,0
25675,Male,24,1,8.0,1,< 1 Year,No,27865.0,26.0,231,0
85597,Male,36,1,36.0,0,1-2 Year,Yes,36536.0,154.0,36,1
321841,Male,53,1,28.0,0,1-2 Year,Yes,30411.0,124.0,97,0
20225,Female,26,1,28.0,1,< 1 Year,No,44558.0,152.0,21,0
165076,Female,28,1,36.0,1,< 1 Year,No,40799.0,160.0,107,0
124136,Male,23,1,5.0,1,< 1 Year,No,40473.0,152.0,164,0
207656,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
128282,Female,24,1,28.0,0,< 1 Year,Yes,36520.0,152.0,91,1
