id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
308613,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,105,0
112050,Male,43,1,41.0,0,1-2 Year,No,2630.0,157.0,134,1
211861,Male,40,1,4.0,0,1-2 Year,Yes,38942.0,124.0,297,1
352903,Male,57,1,28.0,1,1-2 Year,No,32977.0,31.0,119,0
219602,Female,46,1,28.0,0,1-2 Year,Yes,44835.0,122.0,196,1
347011,Male,27,1,16.0,1,< 1 Year,No,2630.0,152.0,290,0
222429,Female,40,1,8.0,1,1-2 Year,No,25239.0,26.0,105,0
58190,Male,43,1,28.0,1,1-2 Year,No,35080.0,26.0,134,0
239339,Male,33,1,18.0,1,< 1 Year,No,37477.0,152.0,57,0
43891,Female,21,1,13.0,0,< 1 Year,Yes,26108.0,160.0,257,0
2562,Male,37,1,8.0,0,1-2 Year,Yes,37234.0,124.0,223,1
236640,Male,43,1,5.0,0,1-2 Year,Yes,15449.0,124.0,18,0
109758,Female,22,1,3.0,1,< 1 Year,No,36687.0,152.0,113,0
87283,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,73,0
216609,Female,48,1,28.0,1,1-2 Year,No,36167.0,13.0,125,0
154676,Male,23,1,30.0,1,< 1 Year,No,34294.0,152.0,154,0
61474,Male,27,1,8.0,0,< 1 Year,Yes,44029.0,26.0,157,0
229711,Female,22,1,6.0,1,< 1 Year,No,32469.0,152.0,218,0
183186,Male,52,1,18.0,0,1-2 Year,Yes,52213.0,26.0,133,0
204936,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,272,0
324944,Male,70,1,2.0,0,1-2 Year,Yes,2630.0,157.0,122,0
189998,Male,24,1,18.0,0,< 1 Year,Yes,33305.0,152.0,84,0
324734,Male,57,1,37.0,0,1-2 Year,Yes,46176.0,10.0,23,0
193219,Male,40,1,18.0,0,1-2 Year,Yes,23982.0,124.0,226,1
185279,Male,61,1,28.0,0,1-2 Year,Yes,47360.0,163.0,135,0
266042,Female,21,1,8.0,1,< 1 Year,No,72670.0,160.0,57,0
332660,Male,46,1,28.0,1,1-2 Year,No,35109.0,124.0,258,0
129384,Female,49,1,38.0,1,1-2 Year,No,37082.0,26.0,65,0
221464,Female,45,1,28.0,0,1-2 Year,Yes,38190.0,25.0,34,0
20445,Female,25,1,28.0,1,< 1 Year,No,47086.0,152.0,134,0
286104,Female,62,1,46.0,1,1-2 Year,No,37627.0,152.0,73,0
265037,Male,25,1,47.0,0,< 1 Year,Yes,40792.0,152.0,62,0
71899,Female,23,1,30.0,1,< 1 Year,No,24250.0,152.0,98,0
335479,Male,51,1,28.0,0,1-2 Year,Yes,28648.0,61.0,211,0
71991,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,158,1
85073,Female,68,1,28.0,0,1-2 Year,Yes,28123.0,124.0,43,1
243370,Female,39,1,14.0,0,1-2 Year,Yes,25436.0,26.0,74,0
257933,Male,21,1,46.0,1,< 1 Year,No,29012.0,152.0,137,0
338292,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,156.0,236,0
366908,Female,27,1,8.0,1,< 1 Year,No,34573.0,152.0,204,0
261854,Female,31,1,28.0,0,< 1 Year,Yes,22987.0,124.0,61,0
3812,Female,25,1,35.0,0,< 1 Year,No,34559.0,152.0,25,0
81919,Female,25,1,29.0,1,< 1 Year,No,33531.0,152.0,214,0
293434,Female,21,1,46.0,1,< 1 Year,No,27498.0,152.0,128,0
263202,Female,25,1,27.0,1,< 1 Year,No,34048.0,26.0,207,0
342159,Female,21,1,8.0,1,< 1 Year,No,50398.0,160.0,34,0
168852,Male,64,1,28.0,0,> 2 Years,Yes,34494.0,124.0,40,1
288391,Male,38,1,0.0,1,1-2 Year,No,2630.0,152.0,167,0
340435,Female,21,1,8.0,1,< 1 Year,No,26065.0,160.0,277,0
87810,Male,76,1,8.0,1,1-2 Year,No,2630.0,122.0,64,0
229327,Female,42,1,37.0,0,1-2 Year,Yes,31694.0,124.0,62,0
9684,Male,58,1,28.0,0,1-2 Year,No,18999.0,124.0,271,0
19362,Female,61,1,21.0,1,1-2 Year,No,29160.0,160.0,287,0
303913,Female,23,1,6.0,1,< 1 Year,No,23988.0,152.0,39,0
157708,Female,35,1,28.0,0,1-2 Year,Yes,40216.0,26.0,185,0
34325,Male,24,1,15.0,1,< 1 Year,No,25349.0,152.0,101,0
183815,Male,25,1,11.0,0,< 1 Year,Yes,55979.0,152.0,93,1
330172,Male,25,1,50.0,1,< 1 Year,No,33297.0,152.0,56,0
218668,Male,24,1,14.0,1,< 1 Year,No,49193.0,152.0,156,0
171181,Male,79,1,28.0,1,1-2 Year,No,27920.0,26.0,135,0
9281,Male,52,1,46.0,0,1-2 Year,Yes,60765.0,154.0,181,0
99701,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,257,0
109916,Female,48,1,28.0,0,1-2 Year,Yes,35127.0,26.0,73,0
90263,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,162,0
275370,Male,24,1,37.0,1,< 1 Year,No,36342.0,152.0,273,0
366949,Female,23,1,10.0,0,< 1 Year,Yes,22514.0,152.0,236,0
198088,Male,42,1,36.0,1,1-2 Year,No,36614.0,124.0,219,0
199124,Female,20,1,8.0,0,< 1 Year,Yes,39079.0,160.0,151,0
282662,Male,33,1,37.0,1,< 1 Year,No,20596.0,151.0,117,0
109310,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,264,0
163338,Female,24,1,28.0,1,< 1 Year,No,33865.0,152.0,27,0
231051,Female,61,1,28.0,1,1-2 Year,No,55616.0,152.0,130,0
335059,Female,52,1,28.0,0,1-2 Year,Yes,56573.0,124.0,159,0
355835,Male,31,1,28.0,0,< 1 Year,Yes,48365.0,26.0,150,0
198810,Female,28,1,28.0,0,< 1 Year,No,52432.0,152.0,193,0
125618,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42,1
241844,Male,51,1,28.0,1,1-2 Year,No,44316.0,124.0,200,0
325014,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,138,0
126806,Female,24,1,14.0,1,< 1 Year,No,24551.0,152.0,111,0
178527,Female,28,1,32.0,0,< 1 Year,Yes,30407.0,152.0,229,0
72213,Male,76,1,18.0,0,1-2 Year,Yes,30359.0,26.0,70,0
361875,Male,67,1,28.0,0,1-2 Year,Yes,26703.0,26.0,293,1
59733,Female,49,1,28.0,1,1-2 Year,Yes,50031.0,26.0,145,0
30064,Male,57,1,28.0,0,> 2 Years,Yes,49308.0,26.0,182,0
11450,Female,25,1,29.0,1,< 1 Year,No,36838.0,152.0,137,0
252,Male,23,1,12.0,1,< 1 Year,No,24886.0,26.0,111,0
169269,Male,22,1,3.0,1,< 1 Year,No,37711.0,152.0,207,0
154994,Female,44,1,41.0,1,1-2 Year,No,33021.0,29.0,200,0
175024,Male,26,1,35.0,1,< 1 Year,No,35145.0,152.0,249,0
350563,Male,75,1,8.0,1,1-2 Year,No,44853.0,7.0,91,0
85376,Male,50,1,29.0,0,1-2 Year,Yes,32456.0,26.0,143,0
225296,Female,43,1,12.0,1,1-2 Year,Yes,2630.0,124.0,206,0
125766,Male,47,1,29.0,1,1-2 Year,No,2630.0,26.0,160,0
291810,Female,33,1,26.0,1,< 1 Year,No,37489.0,152.0,70,0
132930,Female,57,1,28.0,1,1-2 Year,No,24917.0,122.0,185,0
340586,Female,25,1,11.0,1,< 1 Year,No,33806.0,152.0,27,0
197323,Female,25,1,28.0,1,< 1 Year,No,35931.0,152.0,179,0
298823,Female,23,1,37.0,1,< 1 Year,No,17326.0,152.0,133,0
30717,Female,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,67,0
133889,Male,49,1,35.0,0,1-2 Year,Yes,47448.0,26.0,121,0
194135,Male,27,1,18.0,1,< 1 Year,No,31149.0,152.0,223,0
138610,Male,24,1,47.0,1,< 1 Year,No,31031.0,152.0,148,0
110297,Female,21,1,13.0,1,< 1 Year,No,24645.0,152.0,128,0
119609,Male,35,1,28.0,0,1-2 Year,Yes,54920.0,26.0,42,0
319047,Female,21,1,33.0,1,< 1 Year,No,26626.0,152.0,165,0
88704,Male,41,1,17.0,1,1-2 Year,Yes,25260.0,157.0,12,0
107526,Female,24,1,36.0,1,< 1 Year,No,29218.0,152.0,113,0
153147,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,259,1
200035,Male,30,1,28.0,0,1-2 Year,Yes,25619.0,26.0,153,1
126899,Female,35,1,35.0,1,1-2 Year,No,22978.0,152.0,61,0
306841,Male,41,1,28.0,1,1-2 Year,No,39970.0,26.0,20,0
287604,Female,23,1,13.0,0,< 1 Year,Yes,42543.0,152.0,68,0
242871,Male,50,1,8.0,1,1-2 Year,Yes,64615.0,124.0,93,0
342665,Male,55,1,33.0,0,1-2 Year,Yes,36228.0,154.0,31,0
197908,Female,42,1,47.0,0,1-2 Year,No,23528.0,152.0,13,0
290554,Male,45,1,47.0,0,1-2 Year,Yes,34097.0,124.0,29,0
281921,Female,29,1,37.0,0,< 1 Year,Yes,32111.0,152.0,50,0
281439,Female,52,1,28.0,0,1-2 Year,Yes,54064.0,124.0,90,0
352712,Female,45,1,28.0,0,1-2 Year,Yes,45216.0,124.0,55,0
231049,Male,57,1,28.0,0,1-2 Year,Yes,37813.0,124.0,257,0
131221,Male,32,1,11.0,0,< 1 Year,No,2630.0,1.0,141,1
31340,Female,29,1,30.0,1,< 1 Year,No,27517.0,152.0,55,0
292846,Female,21,1,8.0,1,< 1 Year,No,36816.0,152.0,245,0
209297,Female,32,1,46.0,1,1-2 Year,No,72073.0,11.0,287,0
89191,Female,48,1,30.0,0,1-2 Year,No,24848.0,152.0,107,0
366193,Male,22,1,43.0,0,< 1 Year,Yes,28937.0,152.0,216,1
265948,Female,24,1,7.0,1,< 1 Year,No,2630.0,152.0,161,0
38311,Female,22,1,36.0,1,< 1 Year,No,28619.0,152.0,64,0
280721,Male,36,1,47.0,1,1-2 Year,No,2630.0,122.0,95,0
26843,Male,25,1,50.0,1,< 1 Year,Yes,2630.0,160.0,54,0
197494,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
355149,Male,21,1,8.0,1,< 1 Year,No,64920.0,160.0,54,0
70794,Female,32,1,50.0,1,< 1 Year,No,23207.0,152.0,97,0
294132,Male,73,1,8.0,0,1-2 Year,No,35359.0,156.0,91,0
15816,Female,20,1,14.0,0,< 1 Year,No,32817.0,160.0,262,0
22122,Male,41,1,28.0,0,1-2 Year,Yes,22784.0,158.0,164,0
246448,Male,49,1,28.0,0,1-2 Year,Yes,32712.0,124.0,71,0
128640,Female,57,1,8.0,0,> 2 Years,Yes,28414.0,7.0,295,1
342347,Male,36,1,29.0,0,1-2 Year,Yes,34138.0,156.0,33,0
246442,Female,46,1,28.0,1,1-2 Year,Yes,30009.0,124.0,250,0
12432,Female,27,1,46.0,0,< 1 Year,No,22059.0,152.0,270,0
33493,Female,22,1,33.0,1,< 1 Year,No,38472.0,152.0,127,0
141841,Male,31,1,30.0,0,1-2 Year,No,30999.0,124.0,44,0
24364,Female,55,1,28.0,0,1-2 Year,Yes,26736.0,122.0,44,0
102120,Male,73,1,28.0,0,1-2 Year,Yes,25279.0,124.0,130,0
312541,Male,52,1,28.0,0,1-2 Year,Yes,36135.0,26.0,261,0
29139,Male,55,1,28.0,0,1-2 Year,Yes,73050.0,26.0,140,0
317852,Male,31,1,16.0,1,< 1 Year,No,32973.0,152.0,123,0
173570,Male,44,1,28.0,1,1-2 Year,No,30266.0,124.0,226,0
61349,Male,27,1,46.0,1,1-2 Year,No,35723.0,124.0,164,0
351514,Male,24,1,21.0,1,< 1 Year,No,36141.0,152.0,169,0
178550,Female,45,1,28.0,0,1-2 Year,Yes,32468.0,26.0,83,0
314440,Male,42,1,28.0,0,> 2 Years,Yes,41046.0,55.0,124,0
34802,Male,61,1,7.0,0,> 2 Years,Yes,60556.0,124.0,73,0
137730,Female,28,1,28.0,1,< 1 Year,No,51544.0,152.0,250,0
139803,Male,59,1,35.0,0,1-2 Year,Yes,2630.0,26.0,202,0
47100,Female,44,1,46.0,0,1-2 Year,Yes,25113.0,26.0,169,0
278483,Female,65,1,28.0,0,> 2 Years,Yes,50813.0,124.0,88,1
138114,Female,42,1,28.0,0,1-2 Year,Yes,36648.0,124.0,104,0
262643,Female,24,1,46.0,0,< 1 Year,Yes,32365.0,152.0,199,0
6728,Male,71,1,8.0,1,1-2 Year,No,52688.0,152.0,285,0
72802,Male,71,1,41.0,1,1-2 Year,No,2630.0,122.0,205,0
350189,Male,64,1,8.0,0,> 2 Years,Yes,38197.0,124.0,186,0
36538,Male,42,1,46.0,0,1-2 Year,No,37142.0,154.0,14,0
63282,Male,57,1,28.0,0,1-2 Year,Yes,44404.0,26.0,98,0
15897,Male,21,1,8.0,0,< 1 Year,No,41203.0,152.0,207,0
202333,Female,22,1,46.0,1,< 1 Year,No,28377.0,152.0,291,0
77989,Male,25,1,32.0,1,< 1 Year,No,31852.0,152.0,11,0
40221,Female,23,1,34.0,0,< 1 Year,Yes,28196.0,151.0,292,0
361067,Male,43,1,28.0,0,1-2 Year,Yes,62663.0,124.0,117,0
121301,Female,25,1,40.0,1,< 1 Year,No,20205.0,152.0,56,0
194378,Male,57,1,28.0,0,1-2 Year,No,31957.0,60.0,79,0
215879,Female,38,1,25.0,1,1-2 Year,No,2630.0,152.0,220,0
145686,Male,77,1,28.0,1,1-2 Year,No,46134.0,124.0,56,0
261261,Female,21,1,11.0,1,< 1 Year,No,31923.0,160.0,87,0
74039,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,208,0
210681,Male,38,1,3.0,0,1-2 Year,Yes,19148.0,154.0,274,1
166781,Male,25,1,28.0,1,< 1 Year,No,39123.0,152.0,268,0
269412,Female,40,1,28.0,0,1-2 Year,Yes,46121.0,124.0,174,0
15925,Female,39,1,28.0,0,1-2 Year,Yes,37662.0,122.0,84,1
108676,Female,24,1,8.0,0,< 1 Year,Yes,34767.0,152.0,290,0
68027,Female,66,1,28.0,1,1-2 Year,No,60828.0,26.0,201,0
89969,Male,43,1,8.0,1,1-2 Year,Yes,24733.0,124.0,169,0
135424,Male,22,1,37.0,1,< 1 Year,No,28362.0,160.0,186,0
244819,Female,36,1,11.0,1,1-2 Year,No,32208.0,152.0,21,0
31760,Female,51,1,35.0,0,1-2 Year,Yes,30166.0,124.0,26,0
313648,Male,76,1,28.0,1,1-2 Year,Yes,2630.0,157.0,126,0
293865,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,124.0,203,1
137916,Male,26,1,33.0,0,< 1 Year,Yes,26628.0,152.0,282,0
113488,Male,24,1,37.0,0,< 1 Year,Yes,25542.0,152.0,29,1
319348,Female,30,1,41.0,0,< 1 Year,Yes,40480.0,152.0,265,0
8705,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,220,0
380208,Male,22,1,11.0,1,< 1 Year,No,25921.0,152.0,38,0
38686,Male,36,1,46.0,1,1-2 Year,No,27745.0,124.0,146,0
128227,Female,27,1,28.0,1,< 1 Year,No,59083.0,152.0,284,0
39284,Male,23,1,47.0,1,< 1 Year,No,40216.0,26.0,142,0
360489,Female,25,1,8.0,1,< 1 Year,No,28958.0,152.0,112,0
256336,Male,30,1,46.0,0,< 1 Year,Yes,23622.0,152.0,241,0
342717,Male,61,1,34.0,0,1-2 Year,Yes,37188.0,26.0,70,0
233853,Female,25,1,29.0,1,< 1 Year,No,27627.0,152.0,131,0
48287,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,190,0
118111,Male,46,1,27.0,0,1-2 Year,Yes,28749.0,124.0,94,0
248135,Female,39,1,10.0,1,1-2 Year,No,31722.0,26.0,64,0
27531,Female,23,1,15.0,1,< 1 Year,No,43315.0,152.0,91,0
338015,Female,38,1,35.0,1,1-2 Year,No,2630.0,156.0,189,0
169223,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
246969,Female,63,1,28.0,0,1-2 Year,Yes,48509.0,24.0,182,0
173673,Male,60,1,8.0,0,1-2 Year,Yes,48172.0,124.0,217,1
306256,Male,57,1,28.0,0,1-2 Year,Yes,50992.0,26.0,73,0
336031,Male,33,1,28.0,0,1-2 Year,Yes,43826.0,124.0,54,0
285788,Male,33,1,8.0,1,1-2 Year,No,45713.0,26.0,20,0
377322,Male,24,1,49.0,1,< 1 Year,No,29596.0,152.0,50,0
365978,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,156.0,68,1
108160,Male,46,1,40.0,1,1-2 Year,No,28765.0,124.0,77,0
69608,Male,22,1,15.0,1,< 1 Year,No,38155.0,152.0,284,0
243767,Female,23,1,10.0,0,< 1 Year,Yes,25156.0,152.0,13,0
222379,Male,39,1,46.0,0,> 2 Years,Yes,39216.0,124.0,94,1
208334,Male,27,1,28.0,0,1-2 Year,Yes,57968.0,155.0,23,0
167195,Male,56,1,28.0,0,1-2 Year,Yes,31807.0,122.0,242,0
113898,Male,26,1,41.0,1,< 1 Year,No,29098.0,152.0,203,0
208286,Male,49,1,28.0,1,1-2 Year,No,27841.0,26.0,158,0
153232,Male,20,1,46.0,1,< 1 Year,No,20337.0,160.0,32,0
301486,Female,22,1,30.0,1,< 1 Year,No,34040.0,152.0,98,0
144538,Male,45,1,47.0,0,> 2 Years,Yes,54552.0,154.0,236,0
144859,Male,42,1,28.0,0,1-2 Year,Yes,42072.0,124.0,210,1
350273,Male,49,1,8.0,1,1-2 Year,No,40207.0,124.0,101,0
235463,Male,55,1,52.0,0,1-2 Year,Yes,34271.0,124.0,251,0
362360,Male,32,1,45.0,0,1-2 Year,Yes,2630.0,156.0,160,1
222948,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,152.0,58,0
355394,Male,51,1,28.0,1,1-2 Year,No,27780.0,122.0,53,0
374017,Male,33,1,3.0,0,1-2 Year,Yes,24660.0,124.0,240,0
92662,Male,24,1,29.0,1,< 1 Year,No,42867.0,152.0,262,0
184691,Female,38,1,12.0,0,1-2 Year,Yes,28064.0,26.0,245,0
362410,Female,26,1,46.0,1,< 1 Year,No,26296.0,152.0,110,0
340145,Male,34,1,27.0,1,1-2 Year,No,20096.0,152.0,241,0
16381,Female,32,1,28.0,0,< 1 Year,Yes,34131.0,124.0,48,1
48813,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,202,0
284590,Female,61,1,46.0,0,1-2 Year,Yes,51551.0,11.0,249,0
109604,Female,25,1,47.0,0,< 1 Year,Yes,29250.0,26.0,228,0
125040,Male,42,1,28.0,0,1-2 Year,Yes,43268.0,26.0,152,1
343111,Female,52,1,46.0,0,1-2 Year,Yes,28081.0,152.0,13,0
232053,Female,21,1,30.0,1,< 1 Year,No,31554.0,152.0,272,0
144480,Male,26,1,6.0,1,< 1 Year,No,24803.0,152.0,166,0
173561,Male,29,1,49.0,0,< 1 Year,Yes,28583.0,152.0,29,1
153817,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,179,0
5659,Female,39,1,17.0,0,1-2 Year,No,2630.0,122.0,52,0
239167,Female,43,1,46.0,0,1-2 Year,Yes,29212.0,154.0,17,0
135821,Male,39,1,28.0,0,1-2 Year,Yes,41123.0,26.0,211,1
133431,Male,43,1,33.0,0,1-2 Year,Yes,26392.0,26.0,220,0
16066,Male,50,1,28.0,0,1-2 Year,Yes,54624.0,26.0,18,0
194971,Male,59,1,32.0,0,1-2 Year,Yes,35436.0,25.0,242,0
216763,Female,22,1,41.0,1,< 1 Year,No,23183.0,152.0,36,0
296960,Female,48,1,28.0,0,1-2 Year,No,34746.0,122.0,28,0
214292,Female,26,1,41.0,1,< 1 Year,No,30480.0,152.0,79,0
2383,Male,23,1,8.0,1,< 1 Year,No,62734.0,152.0,100,0
336491,Male,53,1,8.0,1,1-2 Year,No,48165.0,124.0,265,0
147958,Male,28,1,1.0,0,< 1 Year,Yes,2630.0,152.0,188,0
187734,Male,23,1,35.0,1,< 1 Year,No,51047.0,152.0,255,0
14344,Female,40,1,28.0,0,1-2 Year,No,30855.0,26.0,182,0
67530,Female,46,1,38.0,1,1-2 Year,No,24967.0,124.0,142,0
223126,Male,43,1,28.0,0,1-2 Year,Yes,33491.0,26.0,297,0
292578,Male,20,1,46.0,0,< 1 Year,Yes,28350.0,160.0,53,0
342658,Male,31,1,41.0,1,< 1 Year,No,30809.0,152.0,57,0
38586,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,163.0,55,0
125457,Female,26,1,36.0,1,< 1 Year,No,30002.0,152.0,80,0
356418,Male,56,1,8.0,0,1-2 Year,Yes,54163.0,26.0,186,0
119700,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,11,0
43725,Female,23,1,49.0,0,< 1 Year,No,2630.0,160.0,163,0
302105,Female,25,1,28.0,1,< 1 Year,No,28762.0,152.0,125,0
256658,Male,23,1,46.0,1,< 1 Year,No,33960.0,152.0,55,0
324997,Female,63,1,26.0,0,> 2 Years,Yes,31626.0,22.0,296,1
183883,Male,24,1,8.0,0,< 1 Year,Yes,73622.0,152.0,170,0
381108,Female,68,1,14.0,0,> 2 Years,Yes,44617.0,124.0,74,0
347112,Male,24,1,8.0,1,< 1 Year,No,39764.0,152.0,73,0
71825,Male,31,1,45.0,0,< 1 Year,Yes,34170.0,124.0,193,1
341539,Female,24,1,8.0,1,< 1 Year,No,40550.0,152.0,124,0
43614,Male,75,0,4.0,0,1-2 Year,Yes,51737.0,26.0,254,0
246099,Female,25,1,33.0,1,< 1 Year,No,32348.0,152.0,105,0
229585,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,92,0
93714,Male,57,1,46.0,0,1-2 Year,Yes,37894.0,26.0,160,0
352251,Female,26,1,6.0,1,< 1 Year,Yes,15185.0,152.0,144,0
369342,Male,65,1,28.0,1,1-2 Year,No,40273.0,124.0,143,0
156921,Female,52,1,30.0,0,1-2 Year,Yes,25184.0,26.0,127,0
20123,Female,22,1,17.0,1,< 1 Year,No,42930.0,152.0,77,0
142163,Male,35,1,23.0,0,1-2 Year,Yes,23733.0,124.0,96,1
237836,Female,47,1,35.0,0,1-2 Year,Yes,23865.0,124.0,88,1
285064,Female,34,1,30.0,1,1-2 Year,No,2630.0,154.0,236,0
238342,Male,31,1,28.0,0,< 1 Year,Yes,38252.0,60.0,109,0
262721,Female,26,1,45.0,1,< 1 Year,No,31086.0,152.0,29,0
331585,Male,51,1,28.0,0,1-2 Year,Yes,42829.0,26.0,244,0
51858,Female,22,1,49.0,1,< 1 Year,No,26708.0,152.0,171,0
147691,Male,46,1,3.0,0,1-2 Year,Yes,23313.0,156.0,21,1
330040,Female,25,1,8.0,1,< 1 Year,No,41998.0,152.0,186,0
97556,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,156.0,269,1
312119,Male,72,1,8.0,1,1-2 Year,Yes,37762.0,26.0,42,0
70170,Female,30,1,28.0,1,< 1 Year,No,59141.0,152.0,122,0
78151,Female,28,1,3.0,0,1-2 Year,Yes,27582.0,124.0,13,0
139002,Male,34,1,11.0,0,1-2 Year,No,2630.0,152.0,233,1
304299,Male,55,1,28.0,0,1-2 Year,Yes,49420.0,122.0,31,1
199896,Female,46,1,28.0,1,1-2 Year,No,2630.0,154.0,296,0
2883,Female,25,1,41.0,1,< 1 Year,No,33909.0,152.0,106,0
267779,Male,66,1,28.0,1,1-2 Year,Yes,80968.0,26.0,20,0
157334,Male,52,1,8.0,0,1-2 Year,Yes,41604.0,124.0,201,0
95422,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,156.0,190,0
122674,Female,24,1,8.0,1,< 1 Year,No,46578.0,152.0,279,0
69757,Male,57,1,8.0,1,1-2 Year,No,56616.0,124.0,126,0
152243,Male,23,1,45.0,0,< 1 Year,Yes,50284.0,152.0,38,0
120600,Male,21,1,30.0,0,1-2 Year,No,19313.0,154.0,43,1
7370,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204,0
267675,Male,48,1,49.0,0,1-2 Year,Yes,35022.0,26.0,276,0
239145,Female,21,1,34.0,1,< 1 Year,Yes,2630.0,152.0,214,0
333351,Female,47,1,28.0,1,1-2 Year,No,36331.0,124.0,249,0
253275,Female,21,1,37.0,0,< 1 Year,Yes,39848.0,160.0,72,0
379025,Female,44,1,47.0,0,1-2 Year,Yes,31580.0,124.0,75,1
191434,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
324917,Female,23,1,16.0,1,< 1 Year,No,26900.0,152.0,24,0
370231,Female,21,1,37.0,0,< 1 Year,Yes,36076.0,152.0,49,0
338773,Female,24,1,30.0,1,< 1 Year,No,38959.0,152.0,40,0
158386,Male,68,1,46.0,1,1-2 Year,No,2630.0,26.0,117,0
39631,Female,41,1,12.0,0,1-2 Year,Yes,36380.0,124.0,26,1
256702,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,112,0
285408,Female,25,1,28.0,0,1-2 Year,Yes,48516.0,124.0,270,0
358771,Female,53,1,11.0,0,1-2 Year,Yes,27579.0,124.0,200,0
83619,Female,58,1,28.0,0,1-2 Year,Yes,42152.0,124.0,271,0
153860,Female,72,1,11.0,1,1-2 Year,No,38115.0,26.0,149,0
76318,Male,30,1,28.0,1,< 1 Year,No,48187.0,152.0,294,0
137736,Female,20,1,3.0,0,< 1 Year,Yes,43660.0,160.0,166,0
128523,Female,22,1,4.0,1,< 1 Year,No,31657.0,152.0,193,0
284580,Male,57,1,8.0,0,1-2 Year,Yes,39032.0,124.0,180,1
375819,Male,51,1,28.0,1,1-2 Year,No,42959.0,26.0,258,0
380273,Male,54,1,40.0,1,1-2 Year,Yes,31965.0,124.0,104,0
286222,Male,47,1,8.0,1,1-2 Year,No,31452.0,124.0,163,0
71587,Female,27,1,14.0,1,< 1 Year,No,20688.0,152.0,99,0
370559,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,288,0
374242,Male,30,1,50.0,0,1-2 Year,Yes,33855.0,26.0,47,0
51827,Male,27,1,33.0,1,< 1 Year,No,36618.0,152.0,228,0
142127,Male,24,1,8.0,1,< 1 Year,No,34773.0,152.0,75,0
252192,Female,24,1,9.0,1,< 1 Year,No,33709.0,152.0,204,0
289671,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,108,0
53417,Male,56,1,28.0,1,1-2 Year,No,36741.0,26.0,264,0
223427,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,1
341875,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,70,0
223669,Female,48,1,28.0,0,1-2 Year,Yes,36783.0,124.0,234,0
191946,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,122.0,179,0
368261,Female,26,1,18.0,1,< 1 Year,No,30430.0,152.0,212,0
316224,Male,47,1,28.0,0,1-2 Year,Yes,30121.0,163.0,144,0
17077,Male,30,1,30.0,1,< 1 Year,No,66729.0,152.0,269,0
111760,Male,60,1,3.0,0,1-2 Year,Yes,43196.0,26.0,187,0
183790,Female,24,1,8.0,1,< 1 Year,No,28112.0,152.0,49,0
14949,Male,32,1,46.0,1,< 1 Year,No,18034.0,152.0,219,0
109051,Female,24,1,28.0,1,< 1 Year,No,35542.0,152.0,183,0
87581,Female,46,1,28.0,0,1-2 Year,Yes,55456.0,26.0,279,1
72147,Female,21,1,8.0,1,< 1 Year,No,52262.0,160.0,44,0
211811,Female,24,1,37.0,1,< 1 Year,No,43508.0,152.0,193,0
342474,Female,25,1,7.0,1,< 1 Year,No,40941.0,152.0,208,0
369126,Male,38,1,36.0,0,1-2 Year,Yes,37660.0,124.0,194,0
189083,Male,38,1,8.0,0,1-2 Year,Yes,35492.0,124.0,143,1
