id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
120989,Female,21,1,46.0,0,< 1 Year,Yes,19520.0,152.0,94,0
367190,Female,30,1,28.0,1,< 1 Year,No,46341.0,152.0,261,0
362455,Female,48,1,28.0,1,1-2 Year,No,2630.0,156.0,80,0
314253,Male,75,1,45.0,1,1-2 Year,No,32450.0,124.0,260,0
46434,Female,69,1,28.0,0,1-2 Year,No,27425.0,124.0,257,0
2022,Female,58,1,28.0,0,1-2 Year,Yes,65739.0,26.0,190,0
136209,Female,58,1,21.0,1,1-2 Year,No,32890.0,26.0,156,0
380432,Male,21,1,29.0,1,< 1 Year,No,43207.0,152.0,59,0
218246,Female,20,1,3.0,1,< 1 Year,Yes,26699.0,160.0,118,0
32026,Male,25,1,47.0,1,< 1 Year,No,44824.0,152.0,154,0
317174,Male,76,1,28.0,0,> 2 Years,Yes,61771.0,122.0,128,0
3401,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
171892,Male,47,1,8.0,0,1-2 Year,Yes,48772.0,26.0,137,0
135905,Male,44,1,28.0,0,1-2 Year,Yes,45028.0,125.0,277,0
327929,Female,26,1,36.0,1,< 1 Year,No,36106.0,152.0,291,0
84558,Female,25,1,41.0,1,< 1 Year,No,31555.0,152.0,131,0
182329,Female,31,1,10.0,1,< 1 Year,No,26819.0,152.0,98,0
340708,Male,31,1,3.0,0,< 1 Year,Yes,24020.0,124.0,39,1
329202,Male,24,1,18.0,0,1-2 Year,Yes,34468.0,124.0,72,0
62837,Female,33,1,46.0,0,< 1 Year,Yes,24926.0,124.0,222,0
265619,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
68905,Male,41,1,28.0,0,1-2 Year,Yes,30596.0,124.0,46,0
124429,Male,71,1,41.0,0,1-2 Year,Yes,2630.0,7.0,11,0
54923,Male,22,1,50.0,1,< 1 Year,No,48382.0,152.0,35,0
186575,Female,42,1,28.0,1,1-2 Year,No,43861.0,26.0,63,0
110734,Female,21,1,25.0,1,< 1 Year,No,21536.0,152.0,267,0
21522,Female,22,1,15.0,1,< 1 Year,No,26728.0,152.0,273,0
50193,Male,57,1,28.0,0,> 2 Years,Yes,42308.0,26.0,123,0
3317,Female,46,1,28.0,1,1-2 Year,No,25067.0,24.0,118,0
356750,Male,65,1,33.0,1,1-2 Year,No,28882.0,152.0,139,0
110420,Male,29,1,28.0,1,< 1 Year,No,78224.0,152.0,286,0
219503,Male,53,1,28.0,0,1-2 Year,Yes,44514.0,124.0,241,0
154302,Female,26,1,3.0,1,< 1 Year,No,21816.0,152.0,236,0
323808,Male,69,1,28.0,0,1-2 Year,No,2630.0,124.0,78,0
320492,Female,28,1,28.0,1,< 1 Year,No,37579.0,152.0,183,0
194077,Female,26,1,41.0,1,< 1 Year,No,40846.0,152.0,33,0
349256,Female,25,1,41.0,1,< 1 Year,No,30310.0,152.0,144,0
237929,Female,46,1,18.0,1,1-2 Year,No,42727.0,124.0,85,0
237452,Male,39,1,28.0,0,1-2 Year,Yes,23878.0,122.0,259,1
64157,Male,49,1,41.0,1,1-2 Year,No,31020.0,124.0,216,0
42121,Male,29,1,15.0,0,< 1 Year,Yes,29858.0,152.0,225,0
315520,Female,33,1,50.0,0,< 1 Year,Yes,30668.0,152.0,58,0
147936,Female,22,1,4.0,1,< 1 Year,No,27308.0,152.0,240,0
71793,Male,41,1,28.0,0,1-2 Year,Yes,36932.0,26.0,297,1
30914,Female,28,1,9.0,0,< 1 Year,Yes,45199.0,152.0,61,0
275414,Female,25,1,6.0,1,< 1 Year,No,25471.0,152.0,147,0
265330,Male,45,1,40.0,1,1-2 Year,No,27520.0,26.0,113,0
109621,Male,25,1,37.0,0,< 1 Year,Yes,31782.0,152.0,85,1
57136,Male,24,1,32.0,0,< 1 Year,No,2630.0,154.0,113,0
92209,Male,31,1,40.0,0,< 1 Year,Yes,28561.0,152.0,179,0
268346,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,160.0,12,0
262810,Male,48,1,51.0,1,1-2 Year,No,34395.0,124.0,83,0
47897,Female,25,1,8.0,0,< 1 Year,Yes,40191.0,152.0,185,0
142117,Male,51,1,28.0,0,> 2 Years,Yes,42568.0,26.0,214,1
124800,Female,29,1,3.0,1,< 1 Year,No,22328.0,152.0,181,0
40921,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,122,0
257264,Female,32,1,41.0,1,< 1 Year,No,35315.0,152.0,190,0
12884,Female,76,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,1
257862,Female,48,1,12.0,0,1-2 Year,Yes,28785.0,163.0,290,1
76689,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,11.0,26,1
294332,Male,47,1,46.0,0,> 2 Years,Yes,42116.0,124.0,37,0
111829,Male,25,1,15.0,0,< 1 Year,Yes,30274.0,152.0,257,1
138934,Female,29,1,30.0,0,< 1 Year,Yes,16830.0,152.0,293,0
23338,Female,36,1,8.0,0,1-2 Year,Yes,39942.0,152.0,73,0
104029,Female,26,1,28.0,0,< 1 Year,Yes,39597.0,152.0,248,0
112915,Female,26,1,11.0,1,< 1 Year,No,29712.0,152.0,275,0
285761,Male,50,1,28.0,0,> 2 Years,Yes,64214.0,26.0,145,1
103466,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,124.0,261,0
351282,Male,24,1,15.0,1,< 1 Year,No,47267.0,152.0,259,0
290496,Female,50,1,28.0,0,1-2 Year,Yes,30000.0,26.0,172,1
285288,Female,63,1,46.0,1,1-2 Year,No,37461.0,122.0,145,0
161711,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,160.0,165,0
58405,Female,37,1,8.0,0,1-2 Year,Yes,36785.0,154.0,285,0
1270,Male,59,1,28.0,0,1-2 Year,Yes,61464.0,26.0,141,1
243139,Male,25,1,50.0,1,< 1 Year,No,37395.0,152.0,21,0
301555,Male,51,1,35.0,0,1-2 Year,No,2630.0,122.0,175,0
43110,Female,81,1,28.0,0,1-2 Year,Yes,45350.0,26.0,137,0
338816,Male,32,1,50.0,0,1-2 Year,Yes,40761.0,124.0,255,0
380018,Male,54,1,28.0,0,1-2 Year,Yes,53941.0,26.0,243,1
61716,Male,43,1,8.0,0,1-2 Year,Yes,50408.0,124.0,56,1
259084,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,26.0,165,1
160883,Male,43,1,28.0,0,1-2 Year,Yes,43854.0,124.0,298,0
288307,Female,50,1,28.0,0,1-2 Year,Yes,47724.0,26.0,206,1
60378,Male,46,1,28.0,0,1-2 Year,Yes,32352.0,26.0,284,0
228995,Male,77,1,46.0,0,1-2 Year,No,24656.0,26.0,195,0
361550,Male,22,1,15.0,1,< 1 Year,No,28601.0,152.0,228,0
290751,Male,31,1,21.0,1,< 1 Year,No,23888.0,152.0,252,0
296432,Female,21,1,41.0,1,< 1 Year,No,22729.0,160.0,254,0
177014,Female,21,1,13.0,0,< 1 Year,Yes,30898.0,152.0,17,0
158632,Male,56,1,28.0,0,1-2 Year,Yes,46308.0,26.0,214,0
30730,Male,37,1,28.0,0,1-2 Year,Yes,30644.0,124.0,207,0
271198,Female,20,1,16.0,1,< 1 Year,Yes,26387.0,160.0,224,0
32427,Female,47,1,28.0,0,1-2 Year,No,29664.0,26.0,33,0
61139,Female,49,1,4.0,1,1-2 Year,No,44767.0,152.0,145,0
169451,Female,25,1,8.0,0,< 1 Year,No,29188.0,152.0,271,0
45185,Female,38,1,28.0,0,1-2 Year,Yes,64278.0,26.0,25,0
20523,Male,52,1,8.0,0,1-2 Year,Yes,40709.0,124.0,182,1
4593,Male,24,1,12.0,1,< 1 Year,No,34334.0,152.0,78,0
163471,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,296,0
243881,Male,30,1,21.0,0,< 1 Year,Yes,24514.0,152.0,145,0
313600,Male,77,1,25.0,0,1-2 Year,Yes,21646.0,30.0,183,0
29736,Female,53,1,28.0,1,1-2 Year,No,32876.0,26.0,100,0
201520,Female,20,1,3.0,1,< 1 Year,No,32001.0,160.0,268,0
376982,Male,52,1,50.0,0,1-2 Year,Yes,32678.0,26.0,112,1
310717,Male,21,1,43.0,1,< 1 Year,No,36268.0,160.0,97,0
354598,Male,51,1,8.0,0,1-2 Year,Yes,32904.0,124.0,124,0
233919,Female,60,1,21.0,1,1-2 Year,No,21099.0,31.0,118,0
220030,Male,25,1,33.0,1,< 1 Year,No,30220.0,152.0,209,0
138886,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,122,0
61328,Male,26,1,40.0,1,< 1 Year,No,34968.0,153.0,92,0
171930,Male,77,1,8.0,0,1-2 Year,No,38576.0,124.0,53,0
338630,Male,28,1,46.0,1,1-2 Year,No,34057.0,26.0,19,0
141351,Male,35,1,35.0,1,1-2 Year,No,26720.0,152.0,212,0
6432,Female,21,1,3.0,1,< 1 Year,No,2630.0,160.0,262,0
134342,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,1
319299,Female,45,1,13.0,0,1-2 Year,Yes,27454.0,26.0,114,0
224636,Female,77,1,8.0,0,1-2 Year,No,46056.0,7.0,242,0
347564,Female,24,1,30.0,1,< 1 Year,No,28122.0,152.0,130,0
20473,Male,72,1,50.0,0,1-2 Year,No,31111.0,124.0,21,0
25721,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,182,0
335551,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
343121,Male,39,1,36.0,0,1-2 Year,Yes,32701.0,124.0,282,0
79756,Female,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,224,0
274481,Male,21,1,8.0,0,< 1 Year,Yes,81455.0,160.0,78,0
219697,Male,59,1,28.0,0,1-2 Year,Yes,45260.0,26.0,120,1
215289,Female,52,1,28.0,0,1-2 Year,Yes,44853.0,26.0,237,1
172019,Female,26,1,33.0,1,< 1 Year,No,33107.0,152.0,180,0
150274,Male,65,1,15.0,1,1-2 Year,No,62844.0,14.0,101,0
249143,Male,48,1,50.0,0,1-2 Year,Yes,37431.0,26.0,11,0
187437,Male,43,1,28.0,1,1-2 Year,No,27910.0,26.0,110,0
67440,Male,24,1,30.0,1,< 1 Year,No,35808.0,152.0,176,0
66292,Male,48,1,33.0,0,1-2 Year,Yes,31814.0,154.0,278,0
30358,Male,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,219,0
273261,Female,22,1,37.0,1,< 1 Year,No,26352.0,152.0,139,0
27117,Male,63,1,28.0,0,1-2 Year,Yes,40675.0,124.0,140,1
13046,Female,68,1,28.0,0,> 2 Years,Yes,44906.0,26.0,199,0
348836,Male,59,1,46.0,1,1-2 Year,No,51971.0,11.0,274,0
377572,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,0
303478,Male,50,1,16.0,0,1-2 Year,Yes,35947.0,124.0,233,0
1734,Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1
191298,Male,66,1,8.0,1,1-2 Year,No,39139.0,19.0,102,0
253682,Male,40,1,19.0,0,1-2 Year,No,23963.0,26.0,135,0
154328,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,71,0
32092,Male,33,1,21.0,0,< 1 Year,No,2630.0,1.0,96,1
100456,Female,23,1,46.0,1,< 1 Year,No,27519.0,152.0,157,0
91990,Female,23,1,28.0,0,< 1 Year,Yes,39590.0,26.0,102,0
351258,Female,61,1,41.0,0,1-2 Year,Yes,59576.0,136.0,53,1
310801,Male,32,1,9.0,0,< 1 Year,Yes,31593.0,26.0,215,1
155989,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
336158,Female,22,1,30.0,0,< 1 Year,Yes,33050.0,152.0,110,0
182281,Male,43,1,28.0,1,1-2 Year,No,38807.0,26.0,83,0
336096,Female,24,1,15.0,1,< 1 Year,No,38635.0,151.0,94,0
43577,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,0
354642,Female,32,1,28.0,1,1-2 Year,No,46739.0,154.0,178,0
196580,Male,22,1,9.0,0,< 1 Year,Yes,27114.0,152.0,68,0
36536,Male,31,1,43.0,1,< 1 Year,No,29496.0,152.0,66,0
332323,Female,72,1,28.0,0,1-2 Year,Yes,41464.0,26.0,92,1
365224,Female,61,1,28.0,0,1-2 Year,Yes,29718.0,26.0,115,1
38409,Male,54,1,28.0,0,1-2 Year,Yes,54335.0,26.0,253,0
159572,Female,26,1,28.0,0,< 1 Year,Yes,38193.0,152.0,187,1
183738,Female,23,1,32.0,1,< 1 Year,No,35038.0,152.0,280,0
275412,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,120.0,172,0
113469,Male,71,0,28.0,1,1-2 Year,Yes,54307.0,26.0,142,0
313477,Male,48,1,36.0,0,1-2 Year,Yes,42616.0,124.0,153,0
46147,Male,26,1,32.0,1,< 1 Year,No,39654.0,152.0,111,0
276963,Male,23,1,8.0,1,< 1 Year,No,2630.0,124.0,58,0
345007,Female,49,1,35.0,1,1-2 Year,No,24815.0,124.0,16,0
292750,Female,24,1,34.0,1,< 1 Year,No,33831.0,152.0,294,0
95326,Male,26,1,15.0,1,< 1 Year,No,24569.0,152.0,241,0
160522,Male,22,1,28.0,1,1-2 Year,No,31141.0,124.0,13,0
366029,Male,36,1,30.0,0,> 2 Years,Yes,34010.0,155.0,44,0
251774,Male,64,1,8.0,0,1-2 Year,Yes,35248.0,26.0,145,0
220499,Male,27,1,3.0,1,< 1 Year,No,38857.0,152.0,296,0
47833,Male,56,1,28.0,1,1-2 Year,No,25120.0,26.0,211,0
230831,Male,28,1,9.0,1,< 1 Year,No,35536.0,152.0,26,0
176163,Female,46,1,50.0,1,1-2 Year,No,36765.0,8.0,33,0
108415,Female,49,1,28.0,0,1-2 Year,Yes,23923.0,163.0,243,1
108529,Female,23,1,10.0,1,< 1 Year,No,28992.0,152.0,159,0
318532,Male,56,1,28.0,1,1-2 Year,No,41135.0,26.0,143,0
329950,Male,28,1,28.0,0,< 1 Year,Yes,27173.0,26.0,183,1
49920,Male,24,1,32.0,1,< 1 Year,No,37652.0,152.0,19,0
200386,Male,56,1,28.0,0,1-2 Year,Yes,57492.0,124.0,271,1
362264,Female,55,1,28.0,0,1-2 Year,Yes,52059.0,26.0,284,0
324075,Male,22,1,28.0,1,< 1 Year,No,36298.0,160.0,167,0
97805,Male,21,1,4.0,0,< 1 Year,Yes,2630.0,156.0,155,1
319892,Female,37,1,12.0,0,1-2 Year,Yes,25309.0,155.0,156,1
252721,Female,29,1,45.0,0,1-2 Year,Yes,30045.0,155.0,273,0
177620,Female,69,1,50.0,0,1-2 Year,Yes,35434.0,26.0,84,0
209751,Male,23,1,30.0,1,< 1 Year,No,37350.0,152.0,296,0
270075,Female,23,1,33.0,0,< 1 Year,Yes,25971.0,152.0,165,0
125011,Female,27,1,11.0,1,< 1 Year,No,24685.0,152.0,101,0
252214,Male,23,1,12.0,0,< 1 Year,Yes,26901.0,152.0,114,0
148275,Male,38,1,28.0,0,1-2 Year,Yes,32016.0,122.0,112,1
264021,Male,22,1,32.0,1,< 1 Year,No,22382.0,26.0,163,0
230169,Female,21,1,41.0,1,< 1 Year,No,27850.0,152.0,113,0
116295,Male,44,1,28.0,0,1-2 Year,Yes,34400.0,61.0,35,0
203855,Male,64,1,28.0,0,1-2 Year,Yes,26732.0,26.0,248,0
184513,Male,40,1,37.0,0,1-2 Year,Yes,39591.0,124.0,181,0
228653,Female,60,1,13.0,1,1-2 Year,No,22296.0,160.0,70,0
152275,Male,42,1,8.0,0,1-2 Year,Yes,40143.0,155.0,67,0
230387,Male,21,1,46.0,1,< 1 Year,No,39377.0,152.0,204,0
259221,Male,43,1,46.0,1,1-2 Year,No,24282.0,152.0,14,0
128663,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,160.0,135,0
106879,Male,52,1,8.0,0,> 2 Years,Yes,38811.0,156.0,250,0
327856,Male,41,1,28.0,0,1-2 Year,Yes,28197.0,26.0,261,0
115865,Female,29,1,28.0,1,< 1 Year,No,51384.0,152.0,114,0
23822,Female,24,1,36.0,1,< 1 Year,No,39889.0,152.0,182,0
349827,Male,39,1,46.0,1,1-2 Year,No,55979.0,152.0,64,0
377741,Male,43,1,28.0,0,1-2 Year,Yes,47401.0,124.0,195,1
7026,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0
291364,Male,52,1,12.0,1,1-2 Year,No,40638.0,124.0,298,0
23306,Male,23,1,8.0,1,< 1 Year,No,32108.0,160.0,262,0
136479,Female,59,1,8.0,1,1-2 Year,No,59943.0,25.0,45,0
110207,Female,42,1,8.0,1,1-2 Year,No,34000.0,152.0,237,0
257260,Male,46,1,35.0,0,1-2 Year,Yes,31393.0,26.0,272,1
130370,Male,58,1,28.0,0,1-2 Year,Yes,25837.0,156.0,205,0
5196,Male,23,1,28.0,1,< 1 Year,No,67219.0,152.0,152,0
113398,Female,48,1,29.0,0,1-2 Year,Yes,24075.0,163.0,159,0
283891,Female,39,1,28.0,1,1-2 Year,No,44378.0,124.0,50,0
91987,Female,52,1,28.0,0,1-2 Year,Yes,63491.0,47.0,91,0
349942,Female,41,1,37.0,1,1-2 Year,No,29915.0,124.0,248,0
285946,Male,63,1,29.0,1,1-2 Year,No,2630.0,124.0,270,0
317927,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,151.0,254,1
166047,Female,43,1,29.0,0,1-2 Year,Yes,29749.0,124.0,185,1
74688,Female,43,1,12.0,1,1-2 Year,No,23669.0,26.0,254,0
139701,Female,47,1,28.0,0,> 2 Years,Yes,36687.0,124.0,101,0
142867,Male,27,1,8.0,1,< 1 Year,No,63826.0,160.0,281,0
359759,Male,31,1,24.0,1,1-2 Year,No,21926.0,145.0,220,0
365449,Female,23,1,41.0,0,< 1 Year,Yes,32389.0,152.0,189,0
82609,Male,43,1,28.0,0,1-2 Year,Yes,58145.0,124.0,271,1
20634,Male,59,1,28.0,0,1-2 Year,Yes,37669.0,55.0,150,0
39578,Female,40,1,26.0,0,1-2 Year,Yes,32956.0,124.0,255,1
40466,Female,23,1,36.0,1,< 1 Year,No,28845.0,152.0,229,0
86249,Female,35,1,28.0,1,1-2 Year,No,32427.0,124.0,33,0
268484,Female,25,1,47.0,1,< 1 Year,No,46445.0,152.0,199,0
187667,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,139,0
141107,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,132,0
306644,Male,28,1,50.0,1,< 1 Year,No,29932.0,152.0,87,0
102632,Male,56,1,46.0,0,1-2 Year,Yes,39551.0,26.0,124,0
265849,Male,30,1,2.0,0,< 1 Year,Yes,26833.0,152.0,40,0
100001,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,268,0
280007,Female,25,1,37.0,1,< 1 Year,No,42980.0,152.0,181,0
149156,Male,21,1,29.0,1,< 1 Year,No,42049.0,152.0,292,0
79811,Female,23,1,8.0,1,< 1 Year,No,38402.0,151.0,197,0
118685,Male,24,1,14.0,1,< 1 Year,No,26284.0,152.0,247,0
18377,Male,79,1,41.0,1,1-2 Year,No,40529.0,152.0,233,0
107071,Female,25,1,14.0,1,< 1 Year,No,59671.0,152.0,175,0
216566,Male,31,1,30.0,1,< 1 Year,No,28103.0,152.0,280,0
183387,Male,27,1,12.0,0,< 1 Year,Yes,20594.0,152.0,139,1
143439,Female,35,1,8.0,0,1-2 Year,Yes,80246.0,152.0,284,0
176249,Male,74,1,28.0,1,1-2 Year,No,59928.0,26.0,168,0
197060,Female,22,1,3.0,1,< 1 Year,No,27400.0,152.0,77,0
74380,Male,54,1,28.0,0,1-2 Year,Yes,44667.0,26.0,180,0
65726,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
51361,Female,26,1,41.0,1,< 1 Year,No,36459.0,152.0,197,0
683,Female,76,1,28.0,1,1-2 Year,No,37753.0,124.0,38,0
224488,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
359298,Male,47,1,6.0,1,1-2 Year,No,27541.0,26.0,53,0
110605,Male,39,1,11.0,1,1-2 Year,No,26937.0,152.0,63,0
7161,Male,28,1,30.0,1,1-2 Year,No,23229.0,156.0,45,0
35730,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
83669,Male,43,1,28.0,0,1-2 Year,Yes,42521.0,163.0,28,0
85335,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,199,0
201967,Male,20,1,46.0,1,< 1 Year,No,24863.0,160.0,189,0
145128,Male,28,1,6.0,1,< 1 Year,No,40103.0,152.0,213,0
104453,Female,72,1,28.0,1,> 2 Years,Yes,25946.0,26.0,60,0
340655,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,134.0,197,0
83996,Female,56,1,15.0,0,1-2 Year,Yes,35618.0,155.0,55,0
159600,Male,56,1,28.0,0,1-2 Year,Yes,41539.0,26.0,160,1
326338,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
355095,Female,30,1,39.0,1,1-2 Year,No,2630.0,127.0,153,0
159023,Male,23,1,9.0,1,< 1 Year,No,28497.0,152.0,185,0
191239,Male,21,1,28.0,0,< 1 Year,Yes,29486.0,156.0,160,0
363132,Female,44,1,46.0,1,1-2 Year,Yes,15825.0,26.0,173,0
238890,Male,25,1,28.0,1,< 1 Year,No,38956.0,152.0,135,0
169734,Male,53,1,2.0,0,1-2 Year,Yes,2630.0,157.0,78,1
361068,Female,22,1,14.0,1,< 1 Year,No,20895.0,152.0,178,0
208191,Male,50,1,29.0,0,1-2 Year,Yes,366891.0,124.0,26,0
295360,Male,48,1,11.0,1,1-2 Year,No,2630.0,26.0,76,0
17610,Female,21,1,8.0,0,< 1 Year,Yes,31109.0,160.0,46,0
238499,Male,49,1,28.0,1,1-2 Year,No,70404.0,124.0,228,0
295838,Male,21,1,41.0,1,< 1 Year,No,21052.0,160.0,150,0
288542,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,26.0,45,0
167841,Male,35,1,17.0,1,1-2 Year,No,28270.0,152.0,25,0
73421,Female,38,1,8.0,0,1-2 Year,Yes,28870.0,124.0,88,0
43039,Female,25,1,14.0,1,< 1 Year,No,25279.0,152.0,93,0
334528,Male,45,1,47.0,0,1-2 Year,Yes,39658.0,26.0,126,1
192561,Male,39,1,38.0,0,1-2 Year,Yes,48482.0,26.0,284,0
284528,Male,25,1,15.0,1,< 1 Year,No,26316.0,152.0,284,0
37840,Female,77,1,30.0,0,1-2 Year,Yes,27061.0,52.0,73,0
89615,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,163.0,298,1
281480,Male,24,1,6.0,1,< 1 Year,No,28173.0,152.0,230,0
147191,Male,23,1,30.0,1,< 1 Year,No,33307.0,152.0,226,0
232437,Female,21,1,8.0,0,1-2 Year,No,2630.0,124.0,215,0
361630,Female,29,1,17.0,1,< 1 Year,No,2630.0,152.0,284,0
102884,Male,73,1,28.0,1,1-2 Year,No,36596.0,26.0,168,0
268633,Female,64,0,28.0,1,1-2 Year,No,38430.0,124.0,230,0
200805,Male,21,1,28.0,1,< 1 Year,No,28916.0,26.0,16,0
198194,Female,67,1,15.0,1,1-2 Year,No,35717.0,14.0,202,0
107785,Female,23,1,3.0,0,< 1 Year,No,2630.0,160.0,281,0
189636,Male,41,1,28.0,0,1-2 Year,Yes,37810.0,26.0,184,0
308181,Male,28,1,32.0,0,< 1 Year,Yes,32766.0,151.0,59,0
32042,Male,27,1,41.0,1,< 1 Year,No,37889.0,153.0,270,0
150334,Female,52,1,8.0,0,1-2 Year,No,35792.0,124.0,286,0
365994,Female,27,1,8.0,1,< 1 Year,No,39950.0,152.0,233,0
89950,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,190,0
155399,Female,45,1,33.0,1,1-2 Year,No,50996.0,26.0,154,0
333102,Female,51,1,28.0,0,1-2 Year,Yes,50362.0,26.0,84,0
56606,Female,51,1,47.0,0,1-2 Year,Yes,38341.0,124.0,139,0
309086,Female,24,1,28.0,1,< 1 Year,No,44250.0,155.0,134,0
18590,Female,35,1,18.0,0,1-2 Year,Yes,26197.0,124.0,293,0
246202,Male,46,1,28.0,0,1-2 Year,Yes,33860.0,13.0,143,0
30340,Female,59,1,28.0,1,1-2 Year,No,49119.0,125.0,288,0
17175,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,265,1
224935,Female,27,1,47.0,1,< 1 Year,No,37129.0,152.0,246,0
80802,Male,63,1,46.0,0,1-2 Year,Yes,35276.0,124.0,149,1
368126,Male,35,1,28.0,0,1-2 Year,Yes,38333.0,124.0,265,1
341936,Male,21,1,46.0,1,< 1 Year,No,31812.0,152.0,55,0
53656,Female,73,1,50.0,1,1-2 Year,No,23875.0,8.0,108,0
307495,Female,22,1,8.0,0,< 1 Year,Yes,44007.0,152.0,208,0
3322,Male,28,1,28.0,1,< 1 Year,No,21111.0,152.0,95,0
184765,Male,44,1,8.0,0,1-2 Year,Yes,53077.0,7.0,63,0
294249,Female,22,1,36.0,1,< 1 Year,No,52088.0,152.0,10,0
117563,Male,49,1,28.0,0,1-2 Year,Yes,29622.0,124.0,21,0
186351,Female,60,1,28.0,0,1-2 Year,Yes,51656.0,122.0,103,0
209078,Male,33,1,28.0,1,< 1 Year,No,29545.0,152.0,248,0
102201,Male,56,1,8.0,0,1-2 Year,Yes,43852.0,26.0,173,0
6533,Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,78,0
365779,Male,41,1,22.0,1,1-2 Year,No,33195.0,124.0,215,0
271370,Female,51,1,15.0,1,1-2 Year,No,31565.0,26.0,271,0
269128,Male,31,1,28.0,0,< 1 Year,No,46531.0,124.0,169,0
196507,Male,40,1,28.0,0,1-2 Year,Yes,59536.0,25.0,74,0
308560,Male,62,1,39.0,1,1-2 Year,No,77328.0,124.0,187,0
193922,Female,28,1,9.0,1,< 1 Year,No,38291.0,152.0,235,0
338170,Male,21,1,37.0,1,< 1 Year,No,2630.0,152.0,21,0
370683,Female,48,1,11.0,0,1-2 Year,Yes,25054.0,124.0,48,0
98054,Female,25,1,41.0,1,< 1 Year,Yes,45348.0,152.0,54,0
80946,Female,24,1,29.0,0,> 2 Years,Yes,36381.0,124.0,149,0
113383,Female,25,1,41.0,1,< 1 Year,No,32292.0,152.0,47,0
72786,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,27,0
272819,Female,24,1,29.0,1,< 1 Year,No,22633.0,152.0,138,0
196542,Female,45,1,15.0,1,1-2 Year,No,2630.0,124.0,63,0
247944,Male,36,1,8.0,0,1-2 Year,Yes,51513.0,156.0,56,0
78190,Male,69,1,50.0,0,> 2 Years,Yes,42400.0,124.0,188,0
229274,Female,53,1,28.0,0,1-2 Year,Yes,34107.0,26.0,78,0
362328,Male,49,1,2.0,0,> 2 Years,Yes,2630.0,111.0,222,0
97387,Female,24,1,28.0,0,1-2 Year,No,39432.0,124.0,179,0
305103,Female,28,1,11.0,1,< 1 Year,No,21941.0,152.0,58,0
16631,Female,41,1,14.0,1,1-2 Year,No,25595.0,124.0,209,0
43423,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,98.0,76,0
349003,Male,58,1,41.0,0,1-2 Year,No,40699.0,26.0,284,1
123422,Female,54,1,33.0,1,1-2 Year,No,37864.0,124.0,97,0
11692,Female,49,1,28.0,0,1-2 Year,Yes,33009.0,124.0,145,0
38399,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,26,1
116707,Female,23,1,29.0,0,< 1 Year,Yes,26156.0,152.0,71,0
35487,Male,34,1,15.0,1,< 1 Year,Yes,29209.0,152.0,28,0
349768,Male,28,1,28.0,1,1-2 Year,No,50536.0,52.0,86,0
