id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
203686,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
163296,Female,46,1,28.0,0,1-2 Year,Yes,33550.0,157.0,162,1
314381,Female,22,1,28.0,1,< 1 Year,No,40305.0,152.0,286,0
260480,Female,22,1,28.0,0,< 1 Year,Yes,41925.0,160.0,95,0
15639,Male,23,1,8.0,1,< 1 Year,No,28168.0,152.0,261,0
341695,Female,51,1,28.0,0,1-2 Year,Yes,40552.0,124.0,255,1
375250,Female,26,1,8.0,0,< 1 Year,No,30384.0,152.0,163,0
244311,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
42269,Male,42,1,3.0,0,1-2 Year,Yes,33243.0,26.0,116,0
338240,Female,24,1,28.0,0,< 1 Year,Yes,29516.0,151.0,108,0
229805,Female,46,1,41.0,0,1-2 Year,Yes,35560.0,26.0,264,0
232271,Male,23,1,46.0,0,< 1 Year,Yes,32436.0,124.0,88,0
360883,Female,56,1,46.0,1,1-2 Year,No,25307.0,26.0,139,0
354658,Male,74,1,28.0,0,1-2 Year,No,48533.0,125.0,50,0
380496,Male,23,1,29.0,1,< 1 Year,No,35615.0,152.0,248,0
291730,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,209,0
261965,Male,42,1,24.0,1,1-2 Year,No,31394.0,122.0,244,0
62051,Male,24,1,8.0,1,< 1 Year,No,26877.0,152.0,30,0
203790,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,190,0
67034,Female,42,1,28.0,0,1-2 Year,Yes,32930.0,23.0,289,0
165059,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,189,0
275471,Male,61,1,4.0,0,1-2 Year,Yes,29027.0,26.0,251,1
273220,Male,21,1,35.0,0,< 1 Year,Yes,30120.0,160.0,52,0
376761,Male,26,1,15.0,1,< 1 Year,No,46541.0,152.0,106,0
198743,Male,48,1,28.0,0,1-2 Year,Yes,34349.0,26.0,33,1
72016,Female,36,1,8.0,0,1-2 Year,Yes,47145.0,124.0,56,0
161766,Male,23,1,9.0,0,< 1 Year,Yes,34572.0,26.0,65,0
113156,Female,31,1,2.0,1,< 1 Year,No,35576.0,152.0,100,0
65965,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,30,0
223704,Female,32,1,28.0,0,< 1 Year,Yes,36750.0,124.0,98,1
358393,Female,22,1,15.0,0,< 1 Year,Yes,34015.0,160.0,219,0
360581,Female,41,1,28.0,0,1-2 Year,Yes,42992.0,124.0,138,0
42873,Female,46,1,26.0,0,1-2 Year,Yes,23383.0,22.0,183,0
13160,Female,25,1,29.0,1,< 1 Year,No,35950.0,152.0,192,0
79748,Female,30,1,13.0,0,< 1 Year,Yes,25727.0,152.0,223,0
294350,Male,43,1,19.0,0,1-2 Year,Yes,31861.0,124.0,148,1
17433,Male,39,1,28.0,0,1-2 Year,Yes,26699.0,125.0,232,0
372610,Male,26,1,28.0,1,< 1 Year,No,42713.0,151.0,152,0
61776,Male,24,1,15.0,0,< 1 Year,Yes,28459.0,152.0,34,1
117292,Female,24,1,10.0,1,< 1 Year,No,30150.0,152.0,111,0
319052,Male,35,1,45.0,1,1-2 Year,No,32068.0,26.0,45,0
117649,Female,26,1,10.0,0,< 1 Year,Yes,21069.0,152.0,118,0
124425,Female,50,1,28.0,1,1-2 Year,No,51319.0,61.0,221,0
249936,Female,33,1,18.0,0,< 1 Year,Yes,31447.0,152.0,78,0
263232,Male,55,1,29.0,0,1-2 Year,Yes,38158.0,124.0,36,0
19317,Male,29,1,3.0,0,< 1 Year,Yes,23487.0,152.0,191,0
188140,Male,62,1,15.0,0,> 2 Years,Yes,37210.0,26.0,213,1
335741,Male,41,1,8.0,0,1-2 Year,Yes,64254.0,124.0,30,0
321590,Female,24,1,30.0,1,< 1 Year,No,40666.0,152.0,118,0
241083,Male,43,1,41.0,0,1-2 Year,Yes,39106.0,156.0,45,1
31175,Male,74,1,7.0,0,> 2 Years,Yes,40587.0,124.0,158,0
205966,Male,23,1,8.0,0,< 1 Year,Yes,44027.0,152.0,165,0
352357,Female,44,1,28.0,1,1-2 Year,Yes,26632.0,152.0,56,0
218307,Male,47,1,28.0,0,1-2 Year,Yes,44910.0,124.0,79,0
73563,Male,29,1,29.0,1,< 1 Year,Yes,32785.0,152.0,92,0
182942,Male,52,1,26.0,0,1-2 Year,Yes,2630.0,157.0,21,0
326972,Male,46,1,10.0,0,1-2 Year,Yes,33113.0,124.0,256,1
153922,Male,34,1,5.0,0,1-2 Year,No,30211.0,124.0,298,0
68637,Male,27,1,46.0,1,< 1 Year,No,30094.0,152.0,90,0
8867,Male,34,1,35.0,0,1-2 Year,Yes,29089.0,10.0,212,0
243632,Male,43,1,41.0,0,1-2 Year,Yes,39151.0,124.0,172,0
317233,Female,72,1,28.0,1,1-2 Year,No,71033.0,152.0,26,0
354189,Female,25,1,7.0,1,< 1 Year,No,49503.0,152.0,257,0
173826,Male,40,1,28.0,0,1-2 Year,Yes,53437.0,124.0,205,0
240210,Male,23,1,21.0,1,1-2 Year,No,28231.0,124.0,228,0
339362,Female,44,1,28.0,0,1-2 Year,Yes,36242.0,26.0,206,0
371526,Male,45,1,15.0,0,> 2 Years,Yes,28305.0,124.0,87,1
1414,Female,69,1,41.0,0,> 2 Years,Yes,45091.0,106.0,166,1
110948,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,53,0
220558,Female,28,1,50.0,1,< 1 Year,No,35838.0,152.0,128,0
307809,Male,49,1,28.0,0,1-2 Year,Yes,41514.0,26.0,147,0
298064,Female,23,1,10.0,1,< 1 Year,No,20886.0,152.0,93,0
278897,Male,22,1,37.0,0,< 1 Year,Yes,34991.0,152.0,217,0
32920,Female,23,1,30.0,1,< 1 Year,No,31450.0,152.0,170,0
200614,Female,24,1,41.0,1,< 1 Year,No,34258.0,152.0,34,0
247348,Male,60,1,45.0,1,1-2 Year,No,30278.0,124.0,169,0
228003,Female,36,1,9.0,0,1-2 Year,Yes,35521.0,26.0,230,1
240708,Male,24,1,29.0,0,< 1 Year,Yes,34032.0,152.0,15,0
204946,Female,23,1,28.0,1,< 1 Year,No,44069.0,152.0,128,0
322377,Male,31,1,21.0,1,< 1 Year,No,18305.0,152.0,254,0
201982,Male,21,1,8.0,1,< 1 Year,No,50133.0,160.0,78,0
103410,Male,24,1,29.0,1,< 1 Year,No,21169.0,152.0,209,0
223212,Female,69,1,50.0,0,1-2 Year,Yes,35813.0,26.0,134,0
219548,Male,24,1,8.0,0,< 1 Year,Yes,38392.0,152.0,116,0
320136,Male,21,1,41.0,1,< 1 Year,Yes,44122.0,163.0,209,0
349825,Male,40,1,28.0,1,1-2 Year,No,31119.0,151.0,181,0
295356,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,66,0
185816,Female,54,1,28.0,0,> 2 Years,Yes,47923.0,13.0,228,1
108440,Male,66,1,28.0,1,1-2 Year,No,38493.0,13.0,212,0
232163,Male,41,1,28.0,0,1-2 Year,Yes,55492.0,124.0,238,1
78480,Male,38,1,3.0,1,1-2 Year,Yes,35303.0,154.0,286,0
282320,Female,24,1,15.0,0,< 1 Year,No,23366.0,152.0,77,0
161670,Male,45,1,28.0,0,> 2 Years,Yes,38192.0,26.0,221,0
359800,Female,51,1,8.0,0,1-2 Year,Yes,42226.0,124.0,66,0
182092,Female,48,1,28.0,0,1-2 Year,Yes,29099.0,124.0,181,0
101143,Female,28,1,35.0,1,< 1 Year,Yes,2630.0,160.0,73,0
361287,Male,50,1,28.0,0,1-2 Year,Yes,44840.0,26.0,237,0
332514,Male,31,1,28.0,0,1-2 Year,Yes,50377.0,124.0,116,0
233689,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,157.0,289,0
53302,Female,22,1,46.0,1,< 1 Year,No,40520.0,152.0,290,0
1379,Male,64,1,8.0,1,1-2 Year,No,65237.0,26.0,254,0
5112,Female,53,1,28.0,0,1-2 Year,No,55204.0,26.0,38,0
208939,Female,44,1,8.0,0,1-2 Year,Yes,37324.0,26.0,256,0
194041,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,124.0,73,0
301119,Male,39,1,28.0,0,1-2 Year,Yes,36926.0,124.0,153,0
366807,Female,26,1,8.0,1,< 1 Year,No,39598.0,152.0,292,0
287521,Male,54,1,3.0,0,1-2 Year,Yes,31892.0,26.0,258,0
196856,Male,50,1,8.0,0,1-2 Year,Yes,40717.0,124.0,249,0
378409,Female,24,1,39.0,0,< 1 Year,Yes,29476.0,152.0,175,0
230986,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
15605,Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
233209,Female,27,1,28.0,1,< 1 Year,No,48986.0,152.0,171,0
336056,Female,27,1,11.0,1,< 1 Year,No,28698.0,152.0,52,0
139146,Female,24,1,41.0,1,< 1 Year,No,24681.0,152.0,86,0
2782,Male,24,1,14.0,1,< 1 Year,No,41125.0,152.0,289,0
319552,Female,23,1,14.0,1,< 1 Year,No,28629.0,152.0,232,0
329241,Male,38,1,28.0,0,1-2 Year,Yes,30786.0,60.0,63,1
235872,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,160.0,198,0
38876,Male,26,1,3.0,1,< 1 Year,No,33441.0,152.0,133,0
217451,Female,52,1,6.0,0,1-2 Year,No,42079.0,26.0,89,0
160155,Male,38,1,28.0,0,1-2 Year,Yes,47762.0,13.0,106,0
15300,Male,63,1,39.0,0,> 2 Years,Yes,32765.0,124.0,93,0
137271,Male,28,1,28.0,0,1-2 Year,Yes,43382.0,124.0,37,1
144916,Female,24,1,8.0,0,1-2 Year,Yes,41280.0,154.0,53,0
50095,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,47,0
324252,Male,33,1,43.0,0,< 1 Year,Yes,59329.0,124.0,122,0
334080,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
355903,Male,35,1,28.0,1,1-2 Year,No,27210.0,124.0,239,0
306565,Male,42,1,18.0,0,1-2 Year,Yes,29575.0,124.0,284,0
158489,Male,48,1,28.0,0,1-2 Year,Yes,30289.0,124.0,39,0
62091,Male,44,1,47.0,0,1-2 Year,Yes,41598.0,122.0,100,1
344025,Female,52,1,28.0,1,1-2 Year,No,2630.0,124.0,85,0
316554,Female,26,1,8.0,1,< 1 Year,No,38856.0,152.0,109,0
75784,Male,63,1,30.0,0,1-2 Year,Yes,25943.0,26.0,164,0
156514,Female,26,1,30.0,1,< 1 Year,No,28147.0,152.0,112,0
30149,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,47,0
341041,Female,41,1,15.0,0,1-2 Year,Yes,41336.0,26.0,64,0
267054,Male,22,1,46.0,1,< 1 Year,No,29330.0,152.0,154,0
255971,Male,24,1,28.0,1,< 1 Year,No,53438.0,152.0,198,0
240792,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,116,0
76541,Male,68,1,18.0,0,1-2 Year,Yes,2630.0,26.0,241,0
5380,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,0
102578,Female,42,1,28.0,0,1-2 Year,Yes,30895.0,26.0,186,0
74269,Male,77,1,24.0,1,1-2 Year,Yes,37416.0,8.0,186,0
42234,Male,78,1,41.0,0,1-2 Year,Yes,18357.0,26.0,114,0
163957,Male,41,1,28.0,0,1-2 Year,Yes,34235.0,26.0,164,0
156153,Male,23,1,8.0,0,< 1 Year,Yes,38901.0,152.0,77,0
318725,Female,74,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
32895,Female,44,1,8.0,1,1-2 Year,No,39554.0,26.0,131,0
322163,Female,67,1,28.0,0,1-2 Year,Yes,43323.0,13.0,156,0
200780,Male,65,1,11.0,0,1-2 Year,Yes,30631.0,124.0,108,0
91421,Male,65,1,28.0,0,1-2 Year,Yes,29605.0,26.0,253,0
87687,Male,47,1,47.0,1,1-2 Year,No,31206.0,124.0,176,0
106564,Male,52,1,28.0,1,1-2 Year,Yes,43067.0,26.0,225,0
302654,Female,36,1,28.0,0,1-2 Year,Yes,73909.0,26.0,213,0
146356,Female,60,1,28.0,0,1-2 Year,Yes,51161.0,26.0,192,0
340795,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,145,0
14670,Male,26,1,8.0,1,< 1 Year,No,50218.0,152.0,150,0
313753,Female,60,1,50.0,0,1-2 Year,No,33813.0,26.0,41,0
163295,Male,55,1,28.0,1,1-2 Year,No,38547.0,124.0,165,0
331298,Female,24,1,18.0,1,< 1 Year,No,27793.0,152.0,264,0
179189,Male,51,1,40.0,0,1-2 Year,Yes,34006.0,124.0,99,0
325638,Female,53,1,41.0,0,1-2 Year,Yes,22357.0,122.0,180,1
268276,Female,21,1,37.0,1,< 1 Year,No,34578.0,152.0,127,0
111053,Female,24,1,45.0,0,< 1 Year,No,20946.0,152.0,90,0
95378,Male,25,1,25.0,1,< 1 Year,No,30795.0,152.0,49,0
335473,Female,22,1,45.0,0,< 1 Year,Yes,31704.0,152.0,174,0
331687,Female,61,1,3.0,0,1-2 Year,Yes,25106.0,152.0,135,0
191391,Female,43,1,28.0,0,1-2 Year,Yes,35332.0,26.0,269,1
49366,Male,38,1,28.0,0,1-2 Year,No,47300.0,124.0,176,0
335381,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,124,1
57178,Male,48,1,28.0,0,> 2 Years,Yes,38744.0,26.0,19,1
50935,Female,24,1,47.0,1,< 1 Year,No,29864.0,152.0,62,0
279016,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,95,0
94655,Male,39,1,28.0,0,1-2 Year,Yes,56683.0,13.0,85,1
350074,Female,35,1,46.0,0,1-2 Year,Yes,41419.0,157.0,83,1
197509,Male,77,1,28.0,0,1-2 Year,Yes,25361.0,124.0,226,0
312151,Male,28,1,28.0,1,< 1 Year,No,68269.0,152.0,235,0
64815,Male,61,1,45.0,0,1-2 Year,Yes,32537.0,26.0,126,1
9297,Male,43,1,28.0,0,1-2 Year,Yes,55046.0,55.0,279,0
255310,Male,25,1,17.0,1,< 1 Year,No,34271.0,152.0,89,0
142256,Male,55,1,29.0,1,1-2 Year,No,2630.0,26.0,21,0
250016,Male,29,1,10.0,1,< 1 Year,No,26936.0,152.0,143,0
242658,Male,26,1,28.0,1,< 1 Year,No,41672.0,152.0,77,0
250923,Female,49,1,50.0,0,1-2 Year,Yes,29736.0,8.0,208,1
190187,Female,24,1,41.0,0,< 1 Year,Yes,24834.0,152.0,166,0
375972,Male,21,1,28.0,1,< 1 Year,No,31169.0,160.0,39,0
298630,Male,25,1,17.0,1,< 1 Year,No,29172.0,152.0,220,0
369,Male,52,1,30.0,1,< 1 Year,No,2630.0,1.0,152,0
78433,Male,42,1,41.0,1,1-2 Year,No,27402.0,154.0,161,0
114988,Female,28,1,10.0,1,< 1 Year,No,28946.0,152.0,58,0
352657,Female,73,1,28.0,0,1-2 Year,Yes,43382.0,122.0,108,0
250315,Male,39,1,30.0,0,1-2 Year,Yes,35901.0,157.0,55,0
326785,Male,36,1,41.0,1,1-2 Year,No,35505.0,152.0,55,0
265059,Female,30,1,8.0,0,< 1 Year,No,25235.0,152.0,88,0
350282,Male,52,1,41.0,0,1-2 Year,Yes,42699.0,155.0,136,0
231769,Male,35,1,28.0,1,1-2 Year,No,34664.0,26.0,80,0
111898,Male,48,1,28.0,1,1-2 Year,Yes,43387.0,26.0,112,0
168565,Male,70,1,41.0,0,1-2 Year,Yes,31807.0,124.0,286,0
241401,Male,45,1,8.0,0,1-2 Year,No,51213.0,7.0,195,0
49849,Female,22,1,18.0,1,< 1 Year,No,27769.0,152.0,57,0
99275,Male,21,1,30.0,1,< 1 Year,No,27351.0,160.0,190,0
36346,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,88,0
102991,Male,22,1,2.0,0,< 1 Year,Yes,28017.0,152.0,100,0
106453,Male,35,1,28.0,0,1-2 Year,Yes,49716.0,124.0,82,1
257554,Female,48,1,41.0,0,1-2 Year,Yes,23728.0,12.0,149,0
216420,Male,45,1,8.0,0,1-2 Year,Yes,58041.0,26.0,217,0
334036,Male,24,1,41.0,1,< 1 Year,No,36052.0,152.0,282,0
134766,Male,54,1,28.0,0,1-2 Year,Yes,57143.0,124.0,174,0
109790,Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
184386,Female,46,1,28.0,1,1-2 Year,No,2630.0,52.0,297,0
353074,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,76,0
128131,Male,33,1,46.0,0,1-2 Year,Yes,27572.0,124.0,93,0
188608,Female,46,1,43.0,0,1-2 Year,Yes,31190.0,124.0,223,0
185757,Female,76,1,41.0,1,1-2 Year,No,45354.0,26.0,168,0
94168,Male,31,1,2.0,0,< 1 Year,Yes,16876.0,152.0,113,0
187129,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,112,0
299252,Male,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,209,0
368852,Female,24,1,43.0,0,< 1 Year,Yes,26415.0,152.0,174,0
28770,Female,27,1,46.0,1,< 1 Year,No,27679.0,152.0,116,0
215269,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,82,0
220511,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
87517,Male,42,1,28.0,0,1-2 Year,Yes,31469.0,124.0,297,0
82090,Male,43,1,8.0,0,1-2 Year,Yes,43900.0,26.0,31,1
141625,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,156.0,287,1
211553,Female,54,1,28.0,0,> 2 Years,Yes,38360.0,124.0,243,1
107326,Male,24,1,17.0,1,< 1 Year,No,31790.0,152.0,272,0
255073,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,193,0
300166,Male,42,1,28.0,1,1-2 Year,No,31338.0,124.0,224,0
373940,Male,34,1,28.0,0,1-2 Year,Yes,33679.0,26.0,129,1
374326,Male,25,1,15.0,1,< 1 Year,No,28770.0,152.0,123,0
69777,Male,57,1,3.0,0,1-2 Year,Yes,32256.0,26.0,43,0
90069,Male,29,1,11.0,1,< 1 Year,No,27184.0,152.0,231,0
60698,Female,67,1,26.0,1,1-2 Year,No,32215.0,22.0,90,0
264141,Male,28,1,11.0,1,< 1 Year,No,33565.0,152.0,125,0
187297,Male,42,1,28.0,0,1-2 Year,Yes,38001.0,26.0,161,0
228176,Female,38,1,28.0,0,1-2 Year,Yes,46744.0,26.0,111,1
141146,Male,55,1,8.0,1,1-2 Year,No,27772.0,124.0,279,0
45668,Male,42,1,41.0,0,1-2 Year,Yes,29386.0,124.0,216,0
86673,Male,51,1,8.0,0,1-2 Year,No,2630.0,7.0,59,0
139192,Female,60,1,28.0,0,1-2 Year,Yes,44939.0,26.0,146,1
222704,Male,57,1,28.0,0,1-2 Year,Yes,30250.0,122.0,179,1
184728,Male,50,1,28.0,0,1-2 Year,Yes,37056.0,26.0,98,1
92842,Female,25,1,8.0,1,< 1 Year,No,26914.0,152.0,68,0
85042,Female,29,1,41.0,1,< 1 Year,No,33624.0,152.0,11,0
57741,Female,26,1,41.0,1,< 1 Year,No,28852.0,152.0,224,0
111152,Female,23,1,3.0,0,< 1 Year,No,36449.0,154.0,116,0
116893,Female,72,1,11.0,1,1-2 Year,No,21585.0,26.0,268,0
361213,Male,41,1,2.0,0,1-2 Year,Yes,32233.0,124.0,152,1
139754,Male,47,1,28.0,1,1-2 Year,No,2630.0,122.0,150,0
303877,Female,23,1,50.0,1,< 1 Year,No,37357.0,152.0,80,0
354787,Male,52,1,17.0,0,1-2 Year,No,2630.0,156.0,28,0
323737,Female,26,1,28.0,1,< 1 Year,No,87758.0,152.0,296,0
310399,Female,24,1,6.0,1,< 1 Year,No,27656.0,152.0,73,0
94234,Female,24,1,50.0,1,< 1 Year,No,22956.0,152.0,164,0
252135,Female,24,1,7.0,1,< 1 Year,No,38723.0,152.0,230,0
340635,Female,39,1,47.0,0,1-2 Year,Yes,32956.0,124.0,110,0
367408,Male,55,1,23.0,0,1-2 Year,Yes,30110.0,124.0,97,0
251170,Male,52,1,8.0,1,1-2 Year,No,40476.0,26.0,86,0
75684,Male,50,1,14.0,0,1-2 Year,Yes,26231.0,26.0,209,0
161053,Male,64,1,35.0,0,1-2 Year,Yes,50796.0,26.0,279,0
322117,Male,35,1,28.0,0,1-2 Year,Yes,28041.0,155.0,45,0
199399,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,242,0
140655,Female,26,1,15.0,0,< 1 Year,Yes,23311.0,152.0,144,0
1778,Female,22,1,2.0,0,< 1 Year,Yes,32451.0,152.0,258,0
327684,Female,22,1,15.0,1,< 1 Year,No,35433.0,152.0,47,0
203972,Male,24,1,30.0,0,1-2 Year,Yes,29402.0,124.0,44,1
165366,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
356349,Male,42,1,28.0,0,> 2 Years,Yes,26137.0,24.0,81,1
379827,Male,24,1,28.0,1,< 1 Year,No,48011.0,152.0,121,0
88245,Male,22,1,22.0,1,< 1 Year,No,2630.0,160.0,23,0
10927,Female,21,1,11.0,0,< 1 Year,Yes,30333.0,152.0,268,0
143027,Female,54,1,12.0,0,1-2 Year,Yes,30591.0,124.0,270,0
190454,Male,57,1,46.0,0,1-2 Year,Yes,34422.0,124.0,188,0
56515,Male,64,1,28.0,0,1-2 Year,Yes,27368.0,124.0,287,0
270294,Male,36,1,28.0,0,1-2 Year,Yes,26608.0,122.0,171,1
197546,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,49.0,146,1
130242,Male,32,1,11.0,1,< 1 Year,No,37841.0,152.0,223,0
336779,Male,51,1,28.0,0,> 2 Years,Yes,79727.0,26.0,129,0
243584,Female,22,1,46.0,1,< 1 Year,No,26691.0,152.0,66,0
63405,Female,74,1,28.0,0,1-2 Year,No,29482.0,26.0,86,0
27909,Male,52,1,28.0,0,1-2 Year,Yes,48686.0,26.0,85,1
87917,Female,20,1,4.0,0,< 1 Year,Yes,25327.0,160.0,216,0
69144,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,273,0
294824,Male,50,1,38.0,0,1-2 Year,Yes,85983.0,26.0,233,0
19568,Female,73,1,47.0,1,1-2 Year,Yes,38020.0,16.0,141,0
97637,Male,53,1,8.0,0,1-2 Year,Yes,37218.0,26.0,295,1
210507,Female,27,1,28.0,1,< 1 Year,No,44647.0,152.0,239,0
164221,Male,24,1,11.0,1,< 1 Year,No,34747.0,152.0,274,0
60593,Male,36,1,7.0,0,1-2 Year,Yes,36944.0,124.0,198,1
242872,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,19,0
358252,Female,26,1,21.0,1,< 1 Year,No,34511.0,152.0,133,0
39663,Male,55,1,8.0,1,1-2 Year,No,29384.0,26.0,183,0
21843,Male,28,1,41.0,1,< 1 Year,No,26907.0,152.0,49,0
98041,Female,21,1,28.0,0,< 1 Year,Yes,38950.0,152.0,36,0
141503,Male,68,1,36.0,0,1-2 Year,Yes,29230.0,124.0,96,0
371560,Female,23,1,33.0,1,< 1 Year,No,39028.0,152.0,220,0
276437,Female,41,1,11.0,1,1-2 Year,No,25052.0,152.0,198,0
330903,Female,50,1,28.0,0,1-2 Year,Yes,54531.0,26.0,226,0
223319,Female,59,1,8.0,0,> 2 Years,Yes,32325.0,7.0,261,0
316505,Female,26,1,15.0,0,< 1 Year,No,44479.0,152.0,79,0
24131,Female,23,1,36.0,1,< 1 Year,No,2630.0,151.0,12,0
283427,Male,27,1,45.0,1,< 1 Year,No,30038.0,151.0,198,0
140301,Male,44,1,28.0,0,1-2 Year,Yes,34604.0,122.0,243,0
320439,Male,45,1,24.0,1,1-2 Year,No,2630.0,124.0,121,0
285289,Male,38,1,25.0,1,1-2 Year,Yes,28237.0,26.0,131,0
78648,Male,20,1,41.0,1,< 1 Year,No,29318.0,160.0,124,0
39198,Male,71,1,28.0,0,1-2 Year,Yes,40625.0,55.0,32,0
105785,Male,49,1,28.0,1,1-2 Year,Yes,40184.0,124.0,102,0
248736,Male,38,1,8.0,0,1-2 Year,Yes,36998.0,12.0,84,0
50375,Male,22,1,46.0,1,< 1 Year,No,48248.0,152.0,262,0
185028,Male,68,1,29.0,0,1-2 Year,Yes,2630.0,26.0,175,0
253148,Female,21,1,2.0,0,< 1 Year,Yes,41747.0,152.0,64,0
324728,Female,34,1,26.0,0,1-2 Year,Yes,30057.0,22.0,287,0
264787,Male,54,1,8.0,0,1-2 Year,Yes,51148.0,124.0,236,0
64501,Female,51,1,48.0,1,1-2 Year,No,2630.0,122.0,31,0
92377,Male,35,1,11.0,0,1-2 Year,Yes,32071.0,124.0,133,1
242227,Male,44,1,30.0,1,1-2 Year,No,32131.0,152.0,289,0
365460,Male,78,1,28.0,0,> 2 Years,Yes,58878.0,55.0,24,0
214169,Male,80,1,28.0,1,1-2 Year,No,34016.0,26.0,294,0
267845,Male,73,1,17.0,1,1-2 Year,No,31686.0,124.0,198,0
311796,Female,77,1,28.0,0,1-2 Year,Yes,34001.0,26.0,268,0
319617,Female,20,1,36.0,1,< 1 Year,No,25211.0,160.0,67,0
54191,Male,43,1,28.0,0,1-2 Year,Yes,70409.0,26.0,277,0
62730,Male,67,1,28.0,0,1-2 Year,Yes,39263.0,122.0,285,0
286151,Female,35,1,46.0,1,1-2 Year,No,24150.0,124.0,259,0
133080,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,248,0
253434,Female,65,1,28.0,1,1-2 Year,No,58590.0,26.0,259,0
133367,Male,46,1,3.0,0,1-2 Year,Yes,23877.0,124.0,257,1
165817,Male,61,1,28.0,0,1-2 Year,Yes,39389.0,124.0,101,0
155359,Male,58,1,28.0,0,1-2 Year,Yes,37349.0,40.0,77,0
9045,Male,45,1,21.0,1,1-2 Year,No,30086.0,124.0,19,0
223650,Male,56,1,41.0,0,1-2 Year,Yes,39384.0,12.0,178,0
82299,Female,28,1,37.0,0,< 1 Year,No,38605.0,152.0,289,0
266844,Male,57,1,28.0,0,> 2 Years,Yes,45394.0,13.0,58,0
371540,Male,28,1,49.0,0,< 1 Year,Yes,29542.0,152.0,131,0
243112,Male,24,1,50.0,1,< 1 Year,No,26359.0,152.0,220,0
349638,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,154,0
111109,Female,20,1,36.0,1,< 1 Year,Yes,25660.0,160.0,16,0
215358,Male,31,1,28.0,0,< 1 Year,Yes,27280.0,152.0,204,1
335711,Male,47,1,3.0,0,1-2 Year,Yes,38128.0,26.0,92,0
359694,Female,76,1,8.0,0,1-2 Year,Yes,39545.0,26.0,98,0
46552,Male,29,1,8.0,1,< 1 Year,No,29956.0,152.0,180,0
132427,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,71,0
251718,Male,47,1,30.0,1,1-2 Year,No,2630.0,160.0,24,0
357922,Male,44,1,46.0,0,< 1 Year,No,2630.0,1.0,265,0
163725,Female,21,1,46.0,1,< 1 Year,No,38100.0,160.0,280,0
167922,Male,63,1,8.0,0,> 2 Years,Yes,40073.0,26.0,78,0
112855,Female,25,1,41.0,1,< 1 Year,No,43960.0,152.0,106,0
81044,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
201963,Female,61,1,46.0,0,1-2 Year,Yes,29815.0,26.0,149,0
248050,Female,40,1,29.0,1,1-2 Year,No,25875.0,124.0,66,0
196015,Male,50,1,46.0,0,> 2 Years,Yes,27247.0,91.0,163,0
225830,Female,74,1,7.0,0,1-2 Year,Yes,37126.0,124.0,32,1
311067,Male,33,1,49.0,0,1-2 Year,Yes,38212.0,124.0,244,1
