id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
326148,Female,49,1,3.0,0,> 2 Years,Yes,2630.0,124.0,57,0
10736,Female,23,1,36.0,0,< 1 Year,Yes,22418.0,152.0,227,0
204013,Female,55,1,28.0,0,1-2 Year,Yes,23622.0,157.0,176,1
152548,Male,36,1,5.0,0,1-2 Year,Yes,31915.0,26.0,192,1
162105,Male,24,1,8.0,1,< 1 Year,No,51772.0,152.0,81,0
3408,Male,48,1,28.0,0,1-2 Year,No,42208.0,124.0,155,0
192927,Female,21,1,30.0,0,< 1 Year,Yes,30302.0,160.0,29,0
282970,Male,23,1,27.0,1,< 1 Year,No,2630.0,160.0,72,0
372442,Male,34,1,33.0,0,1-2 Year,Yes,37367.0,124.0,224,0
372912,Male,22,1,10.0,1,< 1 Year,No,25123.0,152.0,269,0
156860,Female,37,1,28.0,1,1-2 Year,Yes,47011.0,122.0,206,0
47504,Male,63,1,46.0,1,1-2 Year,No,30065.0,26.0,189,0
289908,Male,40,1,4.0,0,1-2 Year,Yes,25515.0,26.0,213,1
101909,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,26.0,82,0
149504,Female,22,1,8.0,1,< 1 Year,No,34125.0,152.0,22,0
244369,Female,39,1,28.0,1,1-2 Year,No,25227.0,124.0,168,0
219513,Female,26,1,7.0,1,< 1 Year,No,34883.0,152.0,45,0
12444,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,227,0
145727,Female,35,1,35.0,0,1-2 Year,Yes,21822.0,156.0,242,1
149698,Male,22,1,10.0,0,< 1 Year,No,26226.0,152.0,183,0
102977,Male,63,1,28.0,1,1-2 Year,No,28189.0,124.0,109,0
224186,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,0
69308,Female,24,1,10.0,1,< 1 Year,No,14412.0,152.0,264,0
21947,Male,62,1,19.0,1,1-2 Year,No,38462.0,125.0,161,0
354242,Male,43,1,24.0,1,1-2 Year,No,32530.0,26.0,33,0
324802,Female,40,1,3.0,0,1-2 Year,Yes,36438.0,26.0,169,1
270349,Female,24,1,33.0,1,< 1 Year,No,28235.0,152.0,110,0
77769,Male,66,1,52.0,0,1-2 Year,No,46957.0,124.0,96,0
54087,Male,42,1,47.0,0,1-2 Year,Yes,37949.0,154.0,291,0
198007,Male,22,1,46.0,1,< 1 Year,No,25894.0,152.0,56,0
71847,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
150450,Male,28,1,30.0,1,< 1 Year,No,22768.0,152.0,215,0
373792,Female,23,1,41.0,1,< 1 Year,No,31707.0,160.0,199,0
77496,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,233,0
181674,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,26.0,162,0
379240,Male,22,1,14.0,1,< 1 Year,No,28225.0,152.0,159,0
157522,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,157.0,168,0
161671,Male,34,1,28.0,1,1-2 Year,No,38632.0,26.0,118,0
126448,Male,45,1,45.0,0,1-2 Year,Yes,27416.0,124.0,105,1
222517,Male,21,1,15.0,1,< 1 Year,No,2630.0,152.0,94,0
220293,Male,54,1,37.0,1,1-2 Year,No,2630.0,152.0,26,0
93651,Female,57,1,28.0,0,> 2 Years,Yes,41694.0,13.0,89,0
366783,Male,37,1,16.0,0,1-2 Year,Yes,29585.0,152.0,283,0
13911,Male,25,1,46.0,1,< 1 Year,No,29323.0,152.0,112,0
10593,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,134,0
90545,Male,64,1,28.0,0,1-2 Year,Yes,37123.0,154.0,134,0
342340,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,26.0,269,0
152961,Female,39,1,28.0,0,1-2 Year,Yes,53853.0,122.0,234,1
204082,Female,67,1,28.0,0,1-2 Year,Yes,96030.0,59.0,46,0
355581,Female,26,1,26.0,1,< 1 Year,No,23392.0,152.0,48,0
201592,Male,25,1,37.0,0,< 1 Year,Yes,37986.0,152.0,257,0
125406,Female,43,1,28.0,0,1-2 Year,Yes,39033.0,122.0,168,1
250222,Male,37,1,28.0,0,1-2 Year,Yes,23417.0,150.0,148,1
337094,Male,54,1,30.0,0,1-2 Year,Yes,31315.0,26.0,79,0
94825,Female,26,1,8.0,1,< 1 Year,No,24843.0,152.0,48,0
72817,Male,64,1,8.0,0,1-2 Year,Yes,24133.0,19.0,55,0
126268,Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,297,0
35157,Male,24,1,28.0,0,< 1 Year,Yes,31294.0,152.0,259,0
146717,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
138575,Male,27,1,11.0,1,< 1 Year,No,34751.0,152.0,100,0
327503,Male,25,1,10.0,1,< 1 Year,No,29677.0,152.0,176,0
298782,Male,27,1,28.0,0,1-2 Year,Yes,35842.0,124.0,269,0
155010,Female,43,1,28.0,0,1-2 Year,No,2630.0,156.0,275,0
207636,Male,30,1,28.0,0,< 1 Year,Yes,45244.0,152.0,141,1
260889,Male,35,1,4.0,1,1-2 Year,Yes,26312.0,26.0,264,0
119788,Male,41,1,28.0,0,1-2 Year,Yes,33036.0,124.0,247,0
232727,Female,22,1,2.0,1,< 1 Year,No,23394.0,160.0,157,0
233678,Male,56,1,46.0,1,1-2 Year,No,39347.0,26.0,268,0
294077,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,35,0
54689,Female,28,1,11.0,1,< 1 Year,No,38043.0,152.0,247,0
217571,Female,49,1,50.0,0,1-2 Year,Yes,51034.0,8.0,42,0
307646,Male,51,1,28.0,0,1-2 Year,Yes,53984.0,124.0,169,1
325436,Male,69,1,28.0,1,1-2 Year,No,38722.0,26.0,234,0
115454,Male,29,1,4.0,1,< 1 Year,No,33138.0,152.0,23,0
218281,Male,23,1,30.0,1,< 1 Year,No,24854.0,160.0,205,0
359879,Male,27,1,14.0,1,< 1 Year,No,27628.0,152.0,276,0
58452,Male,42,1,16.0,1,1-2 Year,Yes,24205.0,124.0,159,0
206843,Male,21,1,46.0,1,< 1 Year,No,33642.0,160.0,50,0
280400,Female,21,1,13.0,0,< 1 Year,Yes,22065.0,152.0,133,0
189222,Female,23,1,28.0,0,< 1 Year,No,79603.0,152.0,249,0
253636,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,149,0
122876,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,82,0
351568,Female,20,1,13.0,0,< 1 Year,Yes,26012.0,160.0,78,0
145253,Female,31,1,7.0,1,< 1 Year,No,38540.0,152.0,77,0
122912,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,156.0,162,0
67835,Male,29,1,7.0,0,< 1 Year,Yes,29874.0,160.0,160,0
164534,Male,36,1,35.0,1,1-2 Year,No,2630.0,124.0,212,0
31529,Male,39,1,28.0,0,1-2 Year,Yes,49418.0,156.0,71,0
225649,Male,32,1,41.0,1,< 1 Year,No,2630.0,152.0,137,0
101786,Female,44,1,3.0,0,1-2 Year,No,37243.0,26.0,198,0
85943,Female,22,1,46.0,1,< 1 Year,No,22615.0,152.0,273,0
303394,Female,30,1,39.0,1,< 1 Year,No,29733.0,152.0,180,0
100525,Female,44,1,28.0,1,1-2 Year,No,24564.0,26.0,142,0
15623,Female,52,1,28.0,0,1-2 Year,No,35712.0,124.0,298,0
349225,Male,45,1,24.0,0,1-2 Year,Yes,41247.0,124.0,14,0
243274,Male,43,1,28.0,1,1-2 Year,No,55097.0,26.0,68,0
121639,Female,24,1,28.0,1,< 1 Year,No,42121.0,26.0,254,0
133536,Male,34,1,8.0,1,1-2 Year,No,30185.0,152.0,286,0
369366,Male,62,1,30.0,0,1-2 Year,No,28528.0,26.0,137,0
276506,Male,43,1,18.0,0,1-2 Year,Yes,28440.0,26.0,71,0
195517,Female,29,1,15.0,1,1-2 Year,No,2630.0,26.0,52,0
274185,Female,24,1,37.0,1,< 1 Year,Yes,23956.0,152.0,80,0
175575,Female,29,1,46.0,0,< 1 Year,Yes,21903.0,124.0,51,1
280009,Female,39,1,28.0,0,> 2 Years,Yes,39014.0,26.0,193,1
173172,Female,45,1,28.0,0,1-2 Year,Yes,33100.0,124.0,237,0
20067,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
43256,Male,34,1,15.0,1,1-2 Year,No,36208.0,152.0,291,0
178913,Male,21,1,8.0,0,< 1 Year,Yes,53652.0,160.0,262,0
46543,Male,23,1,13.0,1,< 1 Year,No,30187.0,160.0,39,0
315376,Female,60,1,50.0,1,1-2 Year,No,41724.0,152.0,35,0
137933,Female,24,1,47.0,1,< 1 Year,No,26835.0,152.0,128,0
153076,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,142,0
42069,Male,43,1,8.0,1,1-2 Year,No,34152.0,26.0,243,0
122495,Male,59,1,8.0,1,1-2 Year,No,26588.0,4.0,251,0
290207,Female,48,1,30.0,1,1-2 Year,No,2630.0,152.0,68,0
291325,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,26.0,81,0
359809,Female,42,1,28.0,0,1-2 Year,Yes,41177.0,26.0,284,0
314385,Female,25,1,41.0,1,< 1 Year,No,31585.0,152.0,120,0
28339,Male,25,1,45.0,1,< 1 Year,No,27081.0,152.0,115,0
173783,Female,23,1,29.0,1,< 1 Year,No,33962.0,152.0,264,0
267578,Female,38,1,28.0,0,1-2 Year,Yes,49383.0,124.0,209,0
212111,Female,22,1,33.0,1,< 1 Year,No,35652.0,152.0,276,0
317552,Male,23,1,50.0,1,1-2 Year,No,35506.0,26.0,121,0
233989,Male,42,1,28.0,0,1-2 Year,No,45395.0,124.0,95,0
202520,Male,31,1,8.0,0,1-2 Year,Yes,25529.0,26.0,44,1
34033,Male,22,1,46.0,1,< 1 Year,No,24440.0,152.0,168,0
348741,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,191,0
311475,Female,72,1,28.0,0,1-2 Year,Yes,68576.0,124.0,126,0
240599,Male,50,1,28.0,0,1-2 Year,Yes,44535.0,124.0,117,0
264199,Female,23,1,47.0,0,< 1 Year,Yes,53012.0,26.0,157,0
129901,Female,26,1,28.0,1,< 1 Year,No,59493.0,152.0,277,0
121616,Female,23,1,16.0,1,< 1 Year,No,16822.0,151.0,226,0
285649,Female,67,1,28.0,0,1-2 Year,Yes,34383.0,124.0,55,0
46905,Female,56,1,8.0,0,1-2 Year,Yes,45301.0,26.0,12,0
155686,Male,27,1,28.0,1,< 1 Year,No,53081.0,23.0,157,0
374412,Female,54,1,8.0,1,1-2 Year,No,38166.0,26.0,139,0
360041,Male,54,1,28.0,1,1-2 Year,No,45136.0,124.0,293,0
184791,Female,27,1,35.0,1,< 1 Year,No,24658.0,152.0,151,0
107147,Female,25,1,37.0,0,< 1 Year,Yes,36561.0,26.0,126,0
253278,Male,51,1,28.0,1,1-2 Year,No,40711.0,26.0,290,0
88155,Female,64,1,28.0,0,1-2 Year,Yes,51033.0,26.0,56,0
123128,Female,29,1,28.0,0,< 1 Year,Yes,27003.0,152.0,259,1
370596,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,167,1
128993,Male,25,1,30.0,0,1-2 Year,Yes,27492.0,154.0,121,0
234153,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,183,0
264128,Female,76,1,14.0,1,1-2 Year,No,27047.0,124.0,260,0
99382,Male,53,1,28.0,0,1-2 Year,Yes,24487.0,26.0,240,0
378017,Female,20,1,9.0,1,< 1 Year,No,30779.0,160.0,178,0
293731,Male,51,1,45.0,1,1-2 Year,No,22665.0,26.0,136,0
279595,Male,45,1,28.0,0,1-2 Year,Yes,33412.0,26.0,298,0
189279,Male,25,1,37.0,0,< 1 Year,Yes,29691.0,152.0,299,0
121954,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,289,0
13488,Male,23,1,29.0,1,< 1 Year,No,25892.0,152.0,111,0
240408,Male,24,1,8.0,1,< 1 Year,No,35714.0,152.0,57,0
217216,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,126,0
46131,Female,22,1,21.0,1,< 1 Year,No,30077.0,152.0,143,0
105774,Female,60,1,8.0,0,1-2 Year,Yes,30721.0,26.0,173,0
133969,Female,28,1,41.0,1,< 1 Year,No,41688.0,152.0,188,0
291332,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
133898,Male,22,1,28.0,0,1-2 Year,Yes,56786.0,124.0,132,0
101085,Female,23,1,29.0,1,< 1 Year,No,25913.0,152.0,249,0
115204,Male,45,1,50.0,0,1-2 Year,Yes,31710.0,30.0,65,0
174502,Male,22,1,37.0,0,< 1 Year,Yes,32653.0,152.0,152,0
148169,Male,25,1,5.0,1,1-2 Year,No,34752.0,124.0,127,0
131960,Female,24,1,29.0,1,< 1 Year,No,36405.0,152.0,17,0
139315,Female,44,1,8.0,0,1-2 Year,Yes,28492.0,124.0,70,0
128268,Male,48,1,28.0,0,1-2 Year,Yes,43443.0,26.0,86,0
261819,Male,77,1,9.0,1,1-2 Year,No,44487.0,26.0,17,0
251932,Female,44,1,9.0,1,1-2 Year,No,35425.0,26.0,299,0
71965,Female,29,1,50.0,1,< 1 Year,No,34912.0,152.0,102,0
79682,Male,65,1,30.0,0,1-2 Year,No,27480.0,124.0,104,0
380857,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,206,0
174569,Female,21,1,20.0,1,< 1 Year,No,2630.0,152.0,187,0
281641,Female,22,1,12.0,1,< 1 Year,No,23286.0,160.0,236,0
282888,Male,49,1,3.0,0,1-2 Year,Yes,42486.0,124.0,238,1
222625,Male,23,1,17.0,1,< 1 Year,No,21722.0,160.0,165,0
263618,Female,25,1,28.0,0,< 1 Year,Yes,41464.0,152.0,152,1
150133,Female,40,1,13.0,1,1-2 Year,No,24971.0,124.0,216,0
350341,Male,25,1,11.0,0,< 1 Year,Yes,36799.0,152.0,252,0
49986,Male,25,1,29.0,1,< 1 Year,No,23259.0,152.0,238,0
106398,Female,80,1,20.0,0,1-2 Year,Yes,2630.0,124.0,157,0
218688,Male,45,1,38.0,0,1-2 Year,Yes,32292.0,124.0,44,1
120747,Male,24,1,43.0,1,< 1 Year,No,29958.0,152.0,112,0
346484,Female,40,1,28.0,1,1-2 Year,No,29184.0,124.0,100,0
261584,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,291,0
306697,Male,32,1,47.0,1,< 1 Year,No,34306.0,152.0,247,0
205251,Female,43,1,28.0,0,1-2 Year,Yes,79954.0,122.0,249,0
14435,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,69,0
15317,Female,80,1,5.0,0,> 2 Years,Yes,24485.0,26.0,18,0
235645,Male,44,1,41.0,1,1-2 Year,No,22344.0,124.0,30,0
299279,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,170,0
306230,Male,43,1,46.0,1,1-2 Year,No,24528.0,30.0,10,0
374333,Male,38,1,38.0,0,1-2 Year,Yes,35980.0,124.0,227,0
262539,Female,29,1,28.0,1,< 1 Year,No,33389.0,152.0,114,0
142637,Male,22,1,28.0,0,1-2 Year,Yes,36323.0,26.0,224,0
301195,Male,22,1,37.0,0,< 1 Year,No,40964.0,152.0,78,0
369307,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,156.0,225,1
269752,Female,21,1,46.0,0,< 1 Year,Yes,23748.0,160.0,20,0
317218,Male,60,1,14.0,0,1-2 Year,Yes,22126.0,26.0,131,0
304204,Female,54,1,8.0,1,1-2 Year,No,39847.0,26.0,76,0
306704,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,283,1
288573,Female,26,1,37.0,1,< 1 Year,Yes,29482.0,152.0,148,0
152173,Male,71,1,28.0,0,> 2 Years,Yes,52614.0,26.0,97,1
234397,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,113,0
34791,Female,24,1,45.0,1,< 1 Year,No,24394.0,107.0,33,0
279618,Male,45,1,4.0,0,> 2 Years,Yes,2630.0,26.0,115,1
308370,Male,77,1,28.0,1,1-2 Year,No,48934.0,124.0,128,0
50552,Male,70,1,28.0,0,1-2 Year,No,34340.0,26.0,128,0
72569,Male,42,1,46.0,0,1-2 Year,Yes,40255.0,91.0,179,0
324736,Male,74,1,8.0,0,1-2 Year,Yes,42713.0,26.0,165,0
41573,Female,23,1,18.0,1,< 1 Year,No,32994.0,152.0,83,0
71544,Male,36,1,6.0,0,1-2 Year,Yes,30754.0,124.0,100,1
251933,Male,20,1,47.0,0,< 1 Year,Yes,20789.0,160.0,133,0
37809,Male,46,1,28.0,0,1-2 Year,Yes,25463.0,124.0,251,1
369037,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
238020,Male,23,1,15.0,0,< 1 Year,Yes,33667.0,152.0,75,0
301231,Male,62,1,28.0,0,1-2 Year,Yes,39177.0,124.0,199,0
331171,Male,25,1,32.0,0,< 1 Year,Yes,29281.0,152.0,162,0
243656,Male,22,1,8.0,1,< 1 Year,No,31475.0,152.0,273,0
168016,Female,27,1,21.0,1,< 1 Year,No,28375.0,152.0,83,0
268618,Male,46,1,41.0,0,1-2 Year,Yes,30550.0,124.0,170,0
117199,Male,45,1,28.0,1,1-2 Year,No,51860.0,26.0,212,0
34928,Male,28,1,29.0,0,< 1 Year,Yes,40802.0,152.0,178,0
307481,Female,46,1,28.0,0,1-2 Year,Yes,54551.0,26.0,222,1
48025,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0
196373,Male,25,1,28.0,1,< 1 Year,No,29572.0,152.0,249,0
118848,Male,24,1,36.0,0,< 1 Year,Yes,31721.0,152.0,110,0
95746,Male,27,1,30.0,1,< 1 Year,No,27060.0,152.0,182,0
108749,Male,55,1,41.0,0,1-2 Year,Yes,22824.0,124.0,241,0
160811,Female,47,1,28.0,0,1-2 Year,Yes,42225.0,26.0,64,1
301475,Female,57,1,14.0,0,1-2 Year,Yes,2630.0,157.0,166,0
371705,Female,21,1,29.0,0,< 1 Year,Yes,25722.0,152.0,171,1
140429,Female,26,1,41.0,1,< 1 Year,No,27446.0,152.0,278,0
253459,Female,25,1,2.0,1,< 1 Year,No,23042.0,152.0,26,0
307728,Female,42,1,15.0,0,1-2 Year,Yes,35405.0,124.0,42,0
66833,Female,39,1,18.0,0,1-2 Year,Yes,30426.0,156.0,106,0
162847,Male,39,1,6.0,0,1-2 Year,Yes,36968.0,26.0,36,1
31247,Female,23,1,7.0,1,< 1 Year,No,2630.0,151.0,43,0
133665,Female,20,1,36.0,0,< 1 Year,Yes,21295.0,160.0,147,0
222847,Female,43,1,46.0,0,1-2 Year,Yes,36903.0,124.0,194,0
76369,Female,27,1,29.0,1,< 1 Year,No,28507.0,152.0,78,0
334192,Female,40,1,18.0,1,1-2 Year,No,2630.0,124.0,187,0
87165,Male,49,1,36.0,0,1-2 Year,Yes,36860.0,30.0,78,0
118535,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,285,0
341473,Male,46,1,50.0,1,1-2 Year,No,28590.0,26.0,252,0
326188,Female,49,1,28.0,1,1-2 Year,No,90355.0,124.0,283,0
377469,Male,34,1,28.0,0,1-2 Year,No,2630.0,160.0,94,0
28151,Female,51,1,46.0,1,1-2 Year,No,34124.0,29.0,202,0
119164,Female,36,1,29.0,1,1-2 Year,No,31109.0,152.0,127,0
321235,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,21,0
61669,Male,50,1,46.0,0,> 2 Years,Yes,39153.0,163.0,279,1
144162,Male,79,1,4.0,0,1-2 Year,Yes,43423.0,124.0,68,0
106906,Male,67,1,11.0,1,1-2 Year,No,38697.0,124.0,279,0
338570,Male,35,1,28.0,0,1-2 Year,Yes,57658.0,26.0,139,1
146906,Female,46,1,28.0,0,1-2 Year,Yes,42833.0,26.0,133,0
72256,Male,23,1,11.0,0,< 1 Year,Yes,19947.0,152.0,61,1
241556,Female,52,1,28.0,0,1-2 Year,Yes,39393.0,26.0,101,0
206431,Female,36,1,28.0,0,> 2 Years,Yes,40378.0,122.0,61,1
261838,Female,28,1,9.0,1,< 1 Year,No,22696.0,152.0,44,0
209911,Male,29,1,28.0,1,< 1 Year,No,34718.0,152.0,41,0
372289,Male,32,1,30.0,1,< 1 Year,No,22865.0,152.0,116,0
72782,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,88,0
79043,Male,57,1,34.0,0,> 2 Years,Yes,27269.0,124.0,282,1
281891,Female,31,1,28.0,1,< 1 Year,No,37527.0,152.0,101,0
198839,Male,70,1,6.0,0,> 2 Years,Yes,2630.0,156.0,40,0
349969,Male,23,1,22.0,1,< 1 Year,No,28949.0,152.0,218,0
326034,Female,32,1,8.0,0,< 1 Year,Yes,39825.0,152.0,210,1
285288,Female,63,1,46.0,1,1-2 Year,No,37461.0,122.0,145,0
190578,Female,23,1,36.0,1,< 1 Year,No,43158.0,152.0,95,0
238805,Male,31,1,30.0,1,< 1 Year,No,26499.0,152.0,80,0
65361,Female,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,141,0
167121,Male,25,1,2.0,1,< 1 Year,No,33952.0,152.0,291,0
227850,Female,44,1,27.0,0,1-2 Year,Yes,2630.0,124.0,298,0
171320,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,218,0
46961,Male,58,1,19.0,0,1-2 Year,Yes,33074.0,154.0,280,1
303472,Male,38,1,28.0,0,> 2 Years,Yes,33223.0,124.0,254,1
252758,Female,23,1,15.0,1,< 1 Year,No,28527.0,152.0,207,0
93252,Male,21,1,46.0,1,< 1 Year,No,24050.0,152.0,149,0
326051,Female,23,1,41.0,1,< 1 Year,No,24118.0,152.0,289,0
268440,Male,69,1,50.0,1,1-2 Year,No,35630.0,26.0,295,0
275426,Male,36,1,28.0,0,1-2 Year,Yes,52459.0,26.0,219,0
188843,Female,21,1,30.0,0,< 1 Year,Yes,28578.0,152.0,111,0
335927,Male,67,1,8.0,0,1-2 Year,Yes,44520.0,26.0,82,0
308914,Male,40,1,28.0,0,1-2 Year,Yes,35039.0,124.0,12,0
364910,Male,63,1,28.0,0,1-2 Year,Yes,41420.0,26.0,38,1
51442,Female,22,1,2.0,1,< 1 Year,No,32020.0,160.0,237,0
81402,Female,53,1,44.0,0,1-2 Year,Yes,25765.0,26.0,265,1
58181,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,86,1
352529,Male,49,1,3.0,1,1-2 Year,No,35289.0,124.0,24,0
46151,Female,27,1,14.0,1,< 1 Year,No,27530.0,152.0,73,0
342600,Female,21,1,47.0,0,< 1 Year,Yes,39024.0,160.0,288,0
65527,Female,42,1,28.0,0,1-2 Year,Yes,42009.0,23.0,166,1
187337,Male,39,1,28.0,0,1-2 Year,Yes,23465.0,122.0,183,0
37324,Male,39,1,28.0,0,1-2 Year,Yes,43827.0,7.0,212,1
163458,Male,71,1,28.0,1,1-2 Year,No,53279.0,24.0,30,0
106987,Male,63,1,35.0,1,1-2 Year,No,29827.0,124.0,259,0
367876,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,91,0
57791,Male,45,1,14.0,0,1-2 Year,No,40143.0,124.0,205,0
209397,Female,69,1,28.0,1,1-2 Year,No,2630.0,122.0,124,0
296479,Male,37,1,26.0,0,1-2 Year,Yes,46500.0,22.0,35,0
76201,Female,52,1,50.0,1,1-2 Year,No,25320.0,25.0,171,0
131918,Male,20,1,28.0,0,< 1 Year,Yes,25857.0,160.0,170,0
298474,Female,21,1,50.0,0,< 1 Year,Yes,48085.0,160.0,108,0
52020,Male,64,1,7.0,0,> 2 Years,Yes,42213.0,26.0,33,0
56372,Male,25,1,4.0,0,< 1 Year,Yes,30552.0,152.0,220,0
57756,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,288,0
115713,Female,25,1,8.0,0,< 1 Year,No,49630.0,152.0,180,0
374570,Male,24,1,28.0,1,< 1 Year,No,49394.0,152.0,11,0
238994,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,65,0
77465,Female,38,1,8.0,1,1-2 Year,No,33395.0,124.0,110,0
147851,Male,60,1,38.0,1,1-2 Year,No,40117.0,124.0,277,0
4403,Male,53,1,28.0,1,1-2 Year,No,34302.0,26.0,251,0
104949,Male,25,1,35.0,0,< 1 Year,Yes,25418.0,152.0,115,0
139069,Male,20,1,15.0,1,< 1 Year,No,30433.0,160.0,212,0
278926,Female,35,1,24.0,1,1-2 Year,Yes,29281.0,155.0,108,0
156410,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,151.0,209,0
96132,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,157.0,185,0
291205,Female,23,1,47.0,0,< 1 Year,Yes,39447.0,26.0,52,0
248135,Female,39,1,10.0,1,1-2 Year,No,31722.0,26.0,64,0
281925,Male,46,1,30.0,0,1-2 Year,No,26419.0,26.0,39,1
60434,Female,46,1,11.0,0,> 2 Years,Yes,31388.0,26.0,40,1
107145,Male,50,1,8.0,0,1-2 Year,Yes,41016.0,124.0,183,0
151409,Female,55,1,28.0,0,1-2 Year,Yes,37140.0,26.0,108,0
207067,Male,53,1,8.0,0,1-2 Year,Yes,43138.0,26.0,254,1
281320,Male,30,1,33.0,1,< 1 Year,No,46198.0,152.0,156,0
116076,Male,48,1,28.0,0,> 2 Years,Yes,50193.0,3.0,122,0
34154,Male,50,1,8.0,0,1-2 Year,Yes,41690.0,26.0,198,0
298349,Male,56,1,8.0,1,1-2 Year,No,36015.0,7.0,253,0
38149,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,242,0
277053,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,144,0
88334,Female,22,1,36.0,0,< 1 Year,No,49382.0,152.0,273,0
363345,Male,61,1,37.0,0,1-2 Year,Yes,39514.0,26.0,111,0
374468,Male,34,1,36.0,0,1-2 Year,Yes,44329.0,26.0,178,0
270583,Female,29,1,23.0,1,< 1 Year,No,28031.0,152.0,62,0
274460,Female,22,1,40.0,0,< 1 Year,No,26713.0,152.0,39,0
304857,Male,69,1,28.0,0,1-2 Year,Yes,34122.0,26.0,283,0
230781,Female,74,1,47.0,1,1-2 Year,No,34215.0,16.0,52,0
354896,Male,74,1,28.0,0,1-2 Year,Yes,57743.0,26.0,85,0
156768,Male,39,1,34.0,0,1-2 Year,Yes,35230.0,26.0,15,0
69547,Female,30,1,28.0,0,< 1 Year,Yes,42052.0,26.0,272,0
199724,Female,24,1,2.0,1,< 1 Year,No,32678.0,152.0,52,0
264004,Male,51,1,0.0,1,1-2 Year,No,2630.0,60.0,187,0
137617,Female,22,1,39.0,1,< 1 Year,No,41029.0,152.0,194,0
23768,Male,53,1,28.0,1,1-2 Year,No,44937.0,26.0,11,0
290569,Male,36,1,28.0,1,1-2 Year,No,26780.0,152.0,36,0
220850,Male,50,1,41.0,0,1-2 Year,Yes,33384.0,26.0,102,0
52239,Male,27,1,28.0,1,< 1 Year,No,34426.0,152.0,296,0
132288,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,156.0,170,0
7608,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,156.0,221,0
303556,Female,28,1,28.0,1,< 1 Year,No,55044.0,152.0,227,0
236186,Male,23,1,3.0,1,< 1 Year,No,18091.0,152.0,275,0
132120,Female,33,1,32.0,1,< 1 Year,No,28251.0,152.0,20,0
52709,Female,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,15,0
176445,Female,21,1,36.0,0,< 1 Year,Yes,29420.0,152.0,87,0
273019,Female,43,1,28.0,0,1-2 Year,Yes,36202.0,124.0,289,1
168881,Female,74,1,28.0,1,1-2 Year,No,39450.0,122.0,125,0
326862,Male,37,1,11.0,0,1-2 Year,Yes,22597.0,124.0,215,1
